title,price,store,image_url,product_url,rating,review_count
HONOR 400 8/256GB (Desert Gold) + Juicer + 100 GB internet + 3 months of free TV-COM,3745000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202608/Fsq7X2BEIcEzhMDOtb9UB3idkt6R4xPE.jpg,https://openshop.uz/shop/product/137789-honor-x8e-6-128-gb-gold-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
HONOR 400 8/256GB (Desert Gold) + Juicer + 100 GB internet + 3 months of free TV-COM,4111000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202608/rAnR6wWVpsd8iH2e8Stwnc85ZmC78m6k.jpg,https://openshop.uz/shop/product/137790-honor-x8e-6-256-gb-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
HONOR 400 8/256GB (Desert Gold) + Juicer + 100 GB internet + 3 months of free TV-COM,4111000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202608/g1sLtXqk1FuxncgRKeTQGeCJHi8KgMOI.jpg,https://openshop.uz/shop/product/137791-honor-x8e-6-256-gb-orange-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
HONOR 400 8/256GB (Desert Gold) + Juicer + 100 GB internet + 3 months of free TV-COM,4111000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202608/Fsq7X2BEIcEzhMDOtb9UB3idkt6R4xPE.jpg,https://openshop.uz/shop/product/137793-honor-x8e-6-256-gb-gold-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy S25 Ultra 5G 12/256GB (Titanium Black) +100 GB of Internet + 3 months of TV-COM for free!,9418000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202609/8CGbjTCfVd80zd7ysTn6VsYlRNP0shH2.jpg,https://openshop.uz/shop/product/137807-samsung-galaxy-s26-fe-5g-8-256-gb-graphite-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy S25 Ultra 5G 12/256GB (Titanium Black) +100 GB of Internet + 3 months of TV-COM for free!,9418000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202609/43mVS07zyKaBjyXLSh99jP1Zb4mZ6u4c.jpg,https://openshop.uz/shop/product/137808-samsung-galaxy-s26-fe-5g-8-256-gb-pistachio-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy S25 Ultra 5G 12/256GB (Titanium Black) +100 GB of Internet + 3 months of TV-COM for free!,9418000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202609/5tw7GUzSfSRV58fqlDaDr3Ll3myyFZsF.jpg,https://openshop.uz/shop/product/137809-samsung-galaxy-s26-fe-5g-8-256-gb-blueberry-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy S25 Ultra 5G 12/256GB (Titanium Black) +100 GB of Internet + 3 months of TV-COM for free!,8686000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202609/8CGbjTCfVd80zd7ysTn6VsYlRNP0shH2.jpg,https://openshop.uz/shop/product/137810-samsung-galaxy-s26-fe-5g-8-128-gb-graphite-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 15 128GB Single (Green) +100 GB of Internet + 3 months of TV-COM for free!,12200000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202609/SYBV3PPWgM2eiieb8DzmjRucbKSWK2MW.jpg,https://openshop.uz/shop/product/137992-apple-iphone-14-pro-max-256-gb-sim-esim-space-black-apple-certified-refurbished-iphone-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 14 Pro Max 512 GB Silver (Single),11346000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202609/81yOqParhGIHdOzNjuv6DkmxOpa1bOaV.jpg,https://openshop.uz/shop/product/137997-apple-iphone-14-pro-max-128-gb-sim-esim-silver-apple-certified-refurbished-iphone-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 15 128GB Single (Green) +100 GB of Internet + 3 months of TV-COM for free!,11346000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202609/SYBV3PPWgM2eiieb8DzmjRucbKSWK2MW.jpg,https://openshop.uz/shop/product/137999-apple-iphone-14-pro-max-128-gb-sim-esim-space-black-apple-certified-refurbished-iphone-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
HONOR 400 8/256GB (Desert Gold) + Juicer + 100 GB internet + 3 months of free TV-COM,1915000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202609/OMo0atxPAGBdZBcgfx9dpxf1qn4HBL85.png,https://openshop.uz/shop/product/138001-honor-choice-t10-4-64-gb-kulrang-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
HONOR 400 8/256GB (Desert Gold) + Juicer + 100 GB internet + 3 months of free TV-COM,1915000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202609/gR0TmT0JenLref0xbtLXboYnoGigVhCt.png,https://openshop.uz/shop/product/138002-honor-choice-t10-4-64-gb-qora-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
HONOR 400 8/256GB (Desert Gold) + Juicer + 100 GB internet + 3 months of free TV-COM,2989000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202609/KQvXb9BPE5M7cSlz5M5aJLAA41y4oWJu.png,https://openshop.uz/shop/product/138003-honor-x6e-4-256-gb-gold-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
HONOR 400 8/256GB (Desert Gold) + Juicer + 100 GB internet + 3 months of free TV-COM,2989000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202609/WaQNWQaBW9KTP1CC0vW7DcTigSfvhp74.png,https://openshop.uz/shop/product/138004-honor-x6e-4-256-gb-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
HONOR 400 8/256GB (Desert Gold) + Juicer + 100 GB internet + 3 months of free TV-COM,3282000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202609/CpzuVyvJ5z5AkgmDzDGfTuKmD9FSQKR4.png,https://openshop.uz/shop/product/138005-honor-x7e-6-128-gb-blue-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
HONOR 400 8/256GB (Desert Gold) + Juicer + 100 GB internet + 3 months of free TV-COM,3282000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202609/t9xHVxjBiPKsIuFqKRP3DMIw8RzVr49Q.png,https://openshop.uz/shop/product/138009-honor-x7e-6-128-gb-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
HONOR 400 8/256GB (Desert Gold) + Juicer + 100 GB internet + 3 months of free TV-COM,3282000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202609/QGK1RJFlwe74wPxA0eEOrLDAC15kGAJC.png,https://openshop.uz/shop/product/138010-honor-x7e-6-128-gb-orange-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
HONOR 400 8/256GB (Desert Gold) + Juicer + 100 GB internet + 3 months of free TV-COM,3648000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202609/QGK1RJFlwe74wPxA0eEOrLDAC15kGAJC.png,https://openshop.uz/shop/product/138011-honor-x7e-6-256-gb-orange-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
HONOR 400 8/256GB (Desert Gold) + Juicer + 100 GB internet + 3 months of free TV-COM,3648000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202609/t9xHVxjBiPKsIuFqKRP3DMIw8RzVr49Q.png,https://openshop.uz/shop/product/138012-honor-x7e-6-256gb-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
HONOR 400 8/256GB (Desert Gold) + Juicer + 100 GB internet + 3 months of free TV-COM,3648000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202609/CpzuVyvJ5z5AkgmDzDGfTuKmD9FSQKR4.png,https://openshop.uz/shop/product/138013-honor-x7e-6-256-gb-blue-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi 14T 12/256GB (Titan Черный) +100 GB of Internet + 3 months of TV-COM for free!,13383000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202609/OgT9k3w2D43FWsD0Oh7BC9LHzQxOicTO.jpg,https://openshop.uz/shop/product/138017-xiaomi-17-pro-12-512-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi 14T 12/256GB (Titan Черный) +100 GB of Internet + 3 months of TV-COM for free!,13383000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202609/TQHhkGngAwLn5sKldKl90od6za1Rq04h.jpg,https://openshop.uz/shop/product/138018-xiaomi-17-pro-12-512-white-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi 14T 12/256GB (Titan Черный) +100 GB of Internet + 3 months of TV-COM for free!,4075000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202609/jEUKr0nlM0uY3NoYK1hTrCcT3q3AOWB0.jpg,https://openshop.uz/shop/product/138020-redmi-note-17-pro-5g-6-128-gb-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi 14T 12/256GB (Titan Черный) +100 GB of Internet + 3 months of TV-COM for free!,5490000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202609/8j42Eh2uBrcWwCIon1C7ys9yPcr0c2LN.jpg,https://openshop.uz/shop/product/138021-redmi-note-17-pro-5g-8-512-gb-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi 14T 12/256GB (Titan Черный) +100 GB of Internet + 3 months of TV-COM for free!,5490000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202609/JCrgKzvTkI6hPThBjyZcsQ1KIUUzWpHt.jpg,https://openshop.uz/shop/product/138022-redmi-note-17-pro-5g-8-512-gb-satin-orange-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi 14T 12/256GB (Titan Черный) +100 GB of Internet + 3 months of TV-COM for free!,5490000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202609/U2uzTSeTBy9RImWjW9AqCy14TlPCfn55.jpg,https://openshop.uz/shop/product/138023-redmi-note-17-pro-5g-8-512-gb-sky-blue-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi 14T 12/256GB (Titan Черный) +100 GB of Internet + 3 months of TV-COM for free!,5490000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202609/lRhRffgMIgPJWmInLDje0HlURadCMYNG.jpg,https://openshop.uz/shop/product/138024-redmi-note-17-pro-5g-8-512-gb-purple-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Redmi 15 6/128GB (Binafsharang) +100 GB internet + 3 Oy bepul TV-COM sovg'a!,2830000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202609/Y7ZvutK3LPo5WvHOwWgICkkLJLzfZ3Cg.jpg,https://openshop.uz/shop/product/138049-xiaomi-redmi-note-17-4-128-gb-celestial-purple-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Redmi 15 6/128GB (Binafsharang) +100 GB internet + 3 Oy bepul TV-COM sovg'a!,3562000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202609/6gATadwGeCnhkTc11GRMy0nVvLsJRFmb.jpg,https://openshop.uz/shop/product/138058-xiaomi-redmi-note-17-8-256-gb-celestial-purple-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi 14T 12/256GB (Titan Черный) +100 GB of Internet + 3 months of TV-COM for free!,4782000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202609/Js2xccJoRHiplrkYN1ZaM0jQTlbw2FTt.jpg,https://openshop.uz/shop/product/138126-redmi-note-17-pro-8-256-gb-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi 14T 12/256GB (Titan Черный) +100 GB of Internet + 3 months of TV-COM for free!,4782000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202609/VkNCgBu4C422AjowgCiBvpK6eUCFccug.jpg,https://openshop.uz/shop/product/138130-redmi-note-17-pro-8-256-gb-purple-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
