name_a,name_b,is_match
Смартфон Redmi Redmi Note 11 Pro 128GB Natural,Redmi Note 13 128GB Natural,0
Honor Honor 100 Pro 8GB+128GB,Honor 100 Pro 128GB Coral,0
Infinix Infinix Note 40 Pro 6GB/128GB Lavender,Smartfon Oppo Oppo Reno 12 512GB Cream,0
iPhone 13 Pro Max 1TB - White,iPhone 13 Pro Max 1TB (White),1
Smartfon Oppo Find X6 Pro 128GB/6GB Coral,Oppo Oppo Find X6 Pro 6GB/128GB Coral,1
Galaxy A54 5G 1TB Natural,Galaxy A54 5G 1TB (Natural),1
смартфон honor x9b 5g 8 256gb midnight black,смартфон honor 5g 8 256gb midnight black,1
Honor 90 Lite 256GB - Silver,Smartfon Honor Honor 200 Pro 256GB Silver,0
Samsung Galaxy A05s 4GB/1TB Green,Samsung Galaxy A05s 1TB Green,1
Smartfon Tecno Phantom V Fold 128GB/3GB Cream,Tecno Tecno Phantom V Fold Starlight 1TB,0
huawei nova 12se 8 256gb white,huawei nova 8 256gb white,1
Smartfon Apple iPhone 12 mini 256GB Midnight,iPhone 12 mini 256GB - Midnight,1
смартфон apple iphone 16 pro 256gb dual esim white titanium,apple iphone 12 pro max 128 гб graphite,0
смартфон samsung galaxy s8 sm g955 4 64gb black,смартфон samsung galaxy s8 sm g955 64gb black,1
смартфон honor x7a plus 6 128gb titanium silver,смартфон honor 6 plus x7a 128gb titanium silver,1
redmi note 15 6 128 forest green,redmi note 15 128 6 forest green,1
смартфон xiaomi redmi note 13 pro 5g 12 512gb nano sim esim moonlight white,смартфон xiaomi redmi note 13 pro 12 5g 512gb nano sim esim moonlight white,1
Смартфон Vivo Vivo V29 Pro 256GB Blue,Smartfon Vivo V29 Pro 256GB/16GB Blue,1
смартфон poco x7 5g 8gb 256gb green,смартфон google pixel 6 pro 12 128gb,0
смартфон apple iphone 16 pro 512gb dual esim black titanium,смартфон apple iphone 16 pro 512gb dual esim titanium,1
Realme Realme 11 Pro+ 512GB Midnight,Realme Realme 11 Pro+ 8GB+128GB,0
xiaomi redmi note 14 pro 5g 8 256gb frost blue smartfoni,xiaomi redmi note blue pro 5g 8 256gb frost 14 smartfoni,1
Samsung Galaxy S23 FE 256GB Graphite,Smartfon Oppo Reno 11 Pro 1TB/8GB Natural,0
Xiaomi 12 Pro 128GB - Silver,Poco X6 Pro 128GB (Silver),0
Smartfon Redmi Redmi Note 13 4G 256GB Graphite,Redmi Note 13 4G 128GB Midnight,0
Смартфон Samsung Galaxy M34 5G 1TB Lavender,Smartfon Samsung Galaxy M34 5G 1TB Lavender,1
iphone 17 pro silver 12 256gb,pro 17 iphone silver 12 256gb,1
Smartfon iPhone 15 Plus 1TB/6GB Green,Apple iPhone 15 Plus 6GB+512GB,0
Смартфон Infinix Infinix Zero 20 256GB Blue,Infinix Infinix Zero 20,0
Redmi Note 13 Pro 64GB Graphite,Redmi Note 13 Pro 64GB - Graphite,1
смартфон tecno spark 7 4 64gb magnet black,смартфон 7 spark tecno 4 64gb magnet black,1
смартфон honor 70 8 256gb silver,смартфон xiaomi 12 lite 8 128gb pink,0
смартфон vivo y36 8 128gb dual nano sim мерцающее золото,смартфон vivo y36 8 dual nano sim мерцающее золото,1
honor x9d 5g red 8 256gb,honor x9d 5g red 256gb 8,1
Oppo Oppo Find X6 Pro 4GB+256GB,Oppo Oppo Find X6 Pro 128GB Blue,0
Xiaomi Xiaomi 14 Ultra 12GB+1TB,Smartfon Xiaomi Xiaomi 14 Ultra 1TB White,1
смартфон xiaomi redmi note 15 pro 5g 8 512gb black,смартфон samsung galaxy s25 5g 12 256gb dual sim mint,0
xiaomi redmi note 14 pro,xiaomi redmi note 14 pro 5g 12 512gb global version black 100gb of internet 3 months of tv com for free,0
Honor 80 Pro 64GB - Black,Honor 80 Pro 64GB (Black),1
Tecno Tecno Spark 20 Pro,Smartfon Tecno Tecno Spark 20 Pro 64GB Coral,1
Infinix Infinix Hot 40 Pro 12GB/64GB Deep Purple,Infinix Hot 40 Pro 64GB - Deep Purple,1
Смартфон Apple iPhone 12 mini 256GB Blue,Smartfon iPhone 11 Pro 256GB/12GB Blue,0
Redmi Redmi Note 12,Tecno Tecno Pova 5,0
Samsung Galaxy A34,Smartfon Galaxy A34 64GB/12GB Graphite,0
Tecno Tecno Pova 5 Pro Green 64GB,Tecno Tecno Pova 5 Pro 16GB+64GB,1
Vivo V29 512GB Cream,Vivo Vivo Y200 Cream 512GB,0
Smartfon Oppo Oppo Reno 10 Pro 256GB White,Oppo Reno 10 Pro 64GB (Black),0
Samsung Galaxy S23 FE Lavender 1TB,Smartfon Samsung Galaxy S23 FE 1TB Lavender,1
смартфон samsung galaxy a33 12 256gb,смартфон samsung galaxy a33 12,1
ajib i10 titanium 4 64gb,ajib i10 4 64gb,1
Smartfon Samsung Galaxy M34 5G 1TB White,Samsung Galaxy M34 5G 3GB+64GB,0
Realme Realme C55 128GB Deep Purple,Vivo Vivo X100 256GB Starlight,0
Smartfon Redmi Redmi 13 128GB Green,Redmi Note 12 128GB (Green),0
Apple iPhone 13 8GB+512GB,Smartfon iPhone 15 Pro Max 512GB/8GB Purple,0
galaxy a56 8 128gb graphite,смартфон samsung sm s921b s24 256gb gray,0
смартфон xiaomi redmi note 10 pro 6 128gb global eu голубой,смартфон xiaomi 15 ultra 16 512gb dual esim black,0
Xiaomi Xiaomi 14 Cream 256GB,Xiaomi Xiaomi 14 8GB/256GB Cream,1
Honor Honor X8a 8GB+128GB,Honor X8a 128GB (Black),1
Smartfon Tecno Tecno Pova 5 64GB Black,Tecno Tecno Pova 5 16GB+256GB,0
Смартфон Realme Realme GT 5 512GB Silver,Tecno Tecno Pova 5 Pro White 128GB,0
Realme 12 Pro+ 512GB Starlight,Смартфон Realme Realme 12 Pro+ 512GB Starlight,1
Xiaomi 13 512GB - Deep Purple,Xiaomi Xiaomi 13 512GB Deep Purple,1
Oppo Find X7 1TB Coral,Smartfon Oppo Oppo Find X7 1TB Coral,1
Xiaomi Xiaomi 13 Ultra 6GB/256GB Silver,Smartfon Xiaomi Poco M5 256GB Silver,0
Redmi Redmi A2+ Starlight 256GB,Redmi A2+ 256GB Starlight,1
смартфон apple iphone 11,apple iphone 16 pro max 256gb natural titanium 100gb of internet 3 months of tv com for free,0
Smartfon Galaxy A14 128GB/4GB Purple,Galaxy A14 1TB - Midnight,0
Smartfon Realme Realme 9 Pro+ 512GB Titanium,Realme Realme 9 Pro+,0
Redmi Note 11 Pro 128GB (Midnight),Redmi Note 11 Pro 128GB - Midnight,1
Smartfon Oppo Oppo Reno 12 64GB Graphite,Oppo Oppo Reno 12 16GB/1TB Green,0
Oppo Reno 11 128GB Silver,Oppo Reno 11 128GB (Silver),1
Oppo Oppo A17 1TB Graphite,Smartfon Oppo Oppo A17 1TB Graphite,1
смартфон samsung galaxy s24 ultra 12 512gb dual nano sim yellow titan,смартфон infinix smart 8 3 64gb crystal green,0
Honor Honor X8a 6GB+64GB,Honor Honor Magic5 Pro 6GB/64GB Natural,0
Honor Honor 100 Pro 512GB Starlight,Honor 100 Pro 512GB (Starlight),1
iPhone 15 1TB (Deep Purple),Redmi Redmi Note 13 Pro+ Starlight 128GB,0
Honor X8a 1TB - Lavender,Redmi Redmi Note 12 Pro+ Graphite 64GB,0
Смартфон Apple iPhone 14 Pro Max 1TB Cream,Смартфон Apple iPhone 14 1TB Cream,0
Tecno Tecno Spark 10 6GB+512GB,Tecno Tecno Spark 10 512GB Gold,1
Tecno Spark 20 Pro 256GB Natural,Oppo Oppo Find X7 Ultra 16GB+128GB,0
Smartfon Xiaomi Poco X6 Pro 256GB Gold,Poco X6 Pro 256GB Gold,1
Vivo Y22s 256GB (Graphite),Vivo Vivo Y22s 256GB Graphite,1
galaxy s26 12 256 white,galaxy s26 12 white 256,1
Smartfon Infinix Hot 40 1TB/16GB Deep Purple,Smartfon Infinix Infinix Hot 40 64GB White,0
oppo reno15 5g 12 512gb twilight blue,смартфон oppo a72 4 128gb white,0
смартфон iphone 11 pro 64gb dual gray,смартфон iphone pro 11 64gb dual gray,1
Vivo V30 512GB (Deep Purple),Vivo V29 512GB (Deep Purple),0
Oppo Oppo A38 256GB Starlight,Oppo Oppo A38,1
Smartfon Oppo Reno 11 64GB/8GB Natural,Oppo Reno 11 64GB Natural,1
Infinix Infinix Note 40 3GB+1TB,Infinix Note 40 1TB (Silver),1
Realme Realme C33 256GB Natural,Realme Realme C33 3GB+256GB,1
Smartfon Redmi Redmi Note 11 Pro 256GB Graphite,Tecno Phantom X2 Pro 512GB (Cream),0
Poco X5 Pro 64GB (Titanium),Xiaomi Poco X5 Pro Titanium 64GB,1
Smartfon Infinix Smart 8 128GB/12GB Midnight,Infinix Infinix Smart 8 128GB Midnight,1
Apple iPhone 15 Plus 128GB Natural,Vivo Vivo Y35 512GB Purple,0
смартфон xiaomi redmi note 11 4 64gb global голубой,смартфон xiaomi redmi note 11 4 64gb голубой,1
Tecno Spark 20 Pro 512GB - Coral,Tecno Tecno Spark 20 Pro 6GB+512GB,1
Smartfon Tecno Tecno Camon 30 256GB Green,Tecno Tecno Camon 30 8GB/256GB Green,1
смартфон tecno spark go 2 3 128 гб белый,смартфон xiaomi mi 11 8 128gb gray global version,0
Vivo V27 Pro 256GB (Black),Smartfon Vivo Vivo V27 Pro 256GB Black,1
смартфон xiaomi redmi note 13 pro 12 512 midnight black,смартфон redmi note 13 pro 12 512 midnight black,1
Samsung Galaxy A54 5G Midnight 512GB,Galaxy Z Fold 5 512GB (Midnight),0
Redmi Redmi Note 12 1TB Green,Смартфон Redmi Redmi Note 12 128GB Silver,0
Realme Realme C33 3GB+64GB,Realme Realme C33 Purple 64GB,1
Redmi Redmi Note 11 Pro,Smartfon Redmi Redmi Note 11 Pro 64GB Lavender,1
смартфон apple iphone 7 32gb silver,смартфон apple iphone 14 plus 6 512gb желтый,0
смартфон samsung galaxy fold,samsung galaxy fold,1
Vivo Y100 256GB (Natural),Vivo Y200 256GB Natural,0
смартфон xiaomi redmi note 12 4 128gb,redmi xiaomi смартфон note 12 4 128gb,1
смартфон honor x8d 8 128gb midnight black,смартфон honor 8 128gb midnight black,1
galaxy s26 ultra 12 256 cobalt violet,s26 ultra 12 256 cobalt violet,1
oppo a5 8 256gb aurora green,oppo a5 aurora 256gb 8 green,1
Samsung Galaxy Z Fold 5 128GB Cream,Смартфон Samsung Galaxy Z Fold 5 128GB Cream,1
Vivo Vivo V29 Pro 4GB/256GB Green,Vivo V29 Pro 256GB (Green),1
Smartfon Tecno Pova 5 Pro 128GB/12GB Cream,Смартфон Tecno Tecno Pova 5 Pro 1TB Titanium,0
Realme Realme GT Neo 5 SE,Tecno Tecno Spark 20 Pro 4GB+256GB,0
Honor Honor 100 64GB Silver,Honor 100 64GB (Silver),1
Xiaomi Xiaomi 14 128GB Cream,Xiaomi 14 128GB - Cream,0
Samsung Galaxy S22 Green 1TB,Смартфон Samsung Galaxy S22 1TB Green,1
Honor 200 256GB (Black),Смартфон Honor Honor Magic5 Pro 256GB Black,0
Galaxy A05s 128GB - Coral,Galaxy Z Fold 4 128GB Coral,0
Smartfon Tecno Tecno Camon 30 Pro 512GB Gold,Tecno Pova 6 Pro 512GB - Gold,0
Xiaomi Poco F5 128GB Midnight,Xiaomi Xiaomi 11T Pro,0
Xiaomi Xiaomi 14T Pro,Tecno Pova 6 Pro 64GB - Cream,0
Redmi Note 13 Pro 128GB Gold,Vivo Vivo Y35 12GB+512GB,0
Redmi Redmi Note 13 Pro+ 12GB+128GB,Smartfon Redmi Redmi Note 13 Pro+ 128GB Deep Purple,1
Смартфон Oppo Oppo Find X7 Ultra 512GB Titanium,Oppo Oppo Reno 10 Pro+ 6GB/512GB Titanium,0
Honor Honor 80 Pro 4GB/64GB Natural,Honor X7b 64GB - Natural,0
Smartfon Infinix Note 40 256GB/8GB Black,Infinix Infinix Note 40 8GB/256GB Black,1
Poco X6 Pro 128GB (Gold),Смартфон Xiaomi Poco X6 Pro 64GB Midnight,0
Smartfon Samsung Galaxy Z Flip 5 64GB Deep Purple,Smartfon Samsung Galaxy S24+ 64GB Deep Purple,0
Infinix Infinix Zero 30 White 64GB,Infinix Infinix Zero 30 16GB/64GB White,1
Samsung Galaxy Z Fold 5 16GB+64GB,Смартфон Samsung Galaxy Z Fold 5 64GB Gold,1
Honor Honor 90 Pro 1TB Cream,Смартфон Honor Honor 90 Pro 1TB Cream,1
honor x9c 5g black 8 256gb,honor x9c 5g black 8,1
Xiaomi 14 Pro 64GB (Midnight),Apple iPhone 12 Pro Max 1TB Gold,0
honor x5c plus 4 128gb smartfoni ocean blue,honor x5c 4 128gb smartfoni ocean blue,1
Oppo Oppo Reno 11 3GB+512GB,Oppo Reno 11 256GB (Starlight),0
Xiaomi 12 256GB - Natural,Xiaomi Xiaomi 12 Cream 1TB,0
Samsung Galaxy A14 Starlight 256GB,Galaxy Z Fold 4 256GB Starlight,0
Apple iPhone 12 Pro Max 12GB/1TB Silver,iPhone 12 Pro Max 1TB - Silver,1
Oppo Reno 10 Pro+ 128GB Cream,Oppo Reno 12 128GB (Cream),0
bepul dostavka realme c71,c71 dostavka realme bepul,1
Samsung Galaxy A14 4GB+128GB,Samsung Galaxy A14 Blue 256GB,0
смартфон xiaomi redmi 13 8 256 black,смартфон apple iphone 11 pro 12 24gb,0
смартфон xiaomi redmi note 13 8gb 256gb,смартфон note redmi xiaomi 13 8gb 256gb,1
Smartfon Xiaomi 13 Ultra 64GB/12GB Gold,Xiaomi Poco X6 Gold 64GB,0
xiaomi 15t черный 12 256gb,xiaomi 15t черный 12,1
apple iphone 16 128gb 1 sim 1 esim black smartfoni,смартфон iphone 13 pro 256gb green,0
смартфон tecno spark go 2 3 64 гб turquoise green,смартфон tecno spark go 2 64 гб turquoise green,1
смартфон infinix hot 40i 16 256gb palm blue,infinix смартфон hot 40i 16 256gb palm blue,1
Realme Realme 11 Pro 12GB/64GB White,Realme Realme C33 64GB White,0
Xiaomi Poco M6 Pro,Xiaomi 11T Pro 128GB - Starlight,0
Tecno Tecno Phantom V Fold 256GB Blue,Tecno Tecno Pop 8 256GB Blue,0
Apple iPhone 14 Silver 256GB,iPhone 14 128GB - Natural,0
Oppo Oppo A38 1TB Green,Oppo A38 1TB - Green,1
Oppo Reno 11 64GB (Purple),Oppo Reno 11 64GB - Purple,1
Смартфон Vivo Vivo Y36 256GB Natural,Vivo X100 Pro 256GB (Natural),0
смартфон samsung galaxy a13 sm a135 4 64gb голубой,смартфон samsung galaxy s26 ultra,0
смартфон apple iphone 13 pro 256gb gold,смартфон apple iphone 14 plus 6 512gb фиолетовый,0
смартфон apple iphone 14 plus 6 512gb фиолетовый,смартфон apple iphone 14 pro 256 гб космический черный,0
Tecno Camon 20 Pro 1TB - Natural,Tecno Camon 20 Pro 1TB (Natural),1
Honor Magic5 Pro 1TB Purple,Honor Honor Magic5 Pro,1
Smartfon Redmi Redmi 12C 256GB Coral,Smartfon Redmi Redmi 12C 256GB Coral,1
Redmi Note 11 256GB (Deep Purple),Redmi Redmi Note 11 256GB Deep Purple,1
Galaxy F14 5G 1TB Silver,Galaxy F14 5G 1TB Silver,1
vivo s17 сотилади,honor 400 5g midnight black 8 256gb,0
Poco F5 Pro 128GB (Natural),Xiaomi Poco F5 Pro 128GB Natural,1
Tecno Phantom X2 Pro 256GB (Titanium),Xiaomi Poco M6 Pro 12GB+1TB,0
Tecno Pop 8 64GB Natural,Smartfon Tecno Tecno Pop 8 256GB Coral,0
смартфон xiaomi redmi note 14s 8 128gb aurora purple,xiaomi redmi note 14s 8 128gb aurora purple,1
realme c75 8 256gb gold,256gb c75 8 realme gold,1
Tecno Tecno Spark 20 Pro+ 6GB+256GB,Tecno Tecno Spark 20 6GB+256GB,0
infinix hot 60 pro 8 256gb sleek black smartfoni,infinix hot sleek pro 8 256gb 60 black smartfoni,1
Apple iPhone 13 Pro 12GB/128GB Natural,Smartfon Apple iPhone 13 Pro 64GB Blue,0
смартфон samsung galaxy s22 ultra 12 256gb,ajib i10 smartfoni 4 64 black,0
Tecno Tecno Pova 5 Pro 16GB/128GB Cream,Tecno Tecno Pova 5 Pro 512GB Black,0
iPhone 14 Pro Max 128GB Natural,Apple iPhone 14 Pro Max 8GB/128GB Natural,1
Tecno Tecno Pova 5 Pro 64GB Black,Tecno Pova 5 Pro 64GB Black,1
смартфон iphone 8 64gb gold,смартфон iphone 64gb 8 gold,1
samsung galaxy s26 ultra 5g 12 256gb smartfoni qora,samsung galaxy s26 ultra 5g 12 256gb smartfoni,1
Honor Honor X9a 16GB+1TB,Smartfon Honor Honor X9a 1TB Natural,1
Смартфон Vivo Vivo V30 Pro 256GB Purple,Смартфон Vivo Vivo V30 Pro 256GB Purple,1
смартфон realme c11 2 32gb iron gray,беспроводные наушники edifier x3 white,0
Tecno Tecno Pova 6 8GB/128GB Green,Tecno Tecno Pova 6 Green 128GB,1
Redmi Note 11 128GB Natural,Смартфон Redmi Redmi Note 11 128GB Natural,1
Smartfon Oppo Reno 11 512GB/3GB Blue,Smartfon Oppo Reno 11 1TB/3GB Titanium,0
смартфон google pixel 7 128 256gb,смартфон 7 pixel google 128 256gb,1
смартфон xiaomi poco c65 8 256gb dual nano sim global nfc purple,смартфон xiaomi poco c65 8 nfc dual nano sim global 256gb purple,1
Смартфон Tecno Tecno Camon 20 Pro 1TB Blue,Tecno Pop 8 1TB (Blue),0
смартфон apple iphone 16 pro max 256gb white titanium,смартфон apple iphone 17 pro 256gb cosmic orange,0
Realme 12 128GB Silver,Realme 12 Pro+ 128GB - Silver,0
смартфон honor x7a 4 128gb titanium silver,смартфон honor x7a 128gb titanium silver,1
смартфон xiaomi redmi note 12 4 128gb gray global,смартфон xiaomi redmi 12 4 128gb gray global,1
Apple iPhone 12 Pro Max Coral 512GB,Smartfon Apple iPhone 12 Pro Max 512GB Coral,1
Realme Realme GT Neo 5 SE 64GB Green,Realme GT Neo 5 SE 1TB - Coral,0
смартфон iphone xs max 512gb gold,смартфон xs max 512gb gold,1
смартфон google pixel 7 pro 12 512gb снежно белый,смартфон google pixel pro 12 512gb снежно белый,1
Apple iPhone 14 Pro Max 12GB+256GB,Apple iPhone 14 Pro Max 12GB+256GB,1
Smartfon Honor Honor Magic5 Lite 128GB Blue,Honor Honor X7b Blue 128GB,0
Смартфон Oppo Oppo Find X6 Pro 256GB Blue,Oppo Find X6 Pro 256GB (Blue),1
Smartfon Galaxy A14 512GB/8GB White,Samsung Galaxy A14 8GB/512GB White,1
смартфон iphone 7 plus 256gb red,49110 смартфон xiaomi redmi 12 8 256gb eu sky blue,0
Tecno Tecno Pova 5 Pro 128GB Coral,Smartfon Tecno Pova 5 Pro 1TB/12GB Silver,0
смартфон infinix smart 7 plus 3 64gb global azure blue,смартфон infinix smart 7 3 64gb global azure blue,1
Xiaomi 12T Pro 512GB (Cream),Smartfon Xiaomi Xiaomi 12T Pro 1TB Blue,0
Smartfon Oppo Oppo A79 5G 128GB Green,Oppo Oppo A79 5G 4GB/128GB Green,1
Vivo Vivo Y22s 256GB Gold,Vivo Vivo Y22s,1
Smartfon Realme C65 1TB/12GB Titanium,Realme C65 1TB Titanium,1
смартфон google pixel 7a 8 128gb сoral,смартфон pixel 7a 8 128gb сoral,1
honor 400 pro 12 512gb midnight black,honor 512gb pro 12 400 midnight black,1
смартфон samsung sm a042f a04e 64gb copper,sm samsung смартфон a042f a04e 64gb copper,1
смартфон galaxy s20,смартфон xiaomi redmi note 13 pro 12 512gb lavender purple,0
Vivo Vivo V27 Pro Blue 128GB,Vivo V27 Pro 128GB - Blue,1
смартфон apple iphone 11,смартфон iphone 11,1
Smartfon Infinix Note 30 1TB/3GB Gold,Smartfon Infinix Infinix Note 30 1TB Gold,1
Smartfon Samsung Galaxy Z Fold 4 128GB Lavender,Vivo Vivo X90 Pro,0
iPhone 15 Pro Max 512GB (White),iPhone 15 Pro Max 512GB - White,1
xiaomi redmi note 14 pro 5g lavender purple 12 512gb,xiaomi redmi note 14 pro lavender purple 12 512gb,1
Смартфон Infinix Infinix Hot 30 Play 128GB Starlight,Samsung Galaxy A34 16GB+512GB,0
huawei nova 14i 8 128gb blue,huawei nova 8 128gb blue,1
Galaxy A05 128GB (Graphite),Samsung Galaxy A05 128GB Graphite,1
Смартфон Infinix Infinix Zero 20 512GB Starlight,Infinix Zero 20 512GB (Starlight),1
Смартфон Realme Realme C55 1TB Lavender,Смартфон Samsung Galaxy A34 256GB Purple,0
iphone 14 pro 256gb kora ragda,iphone pro 14 256gb kora ragda,1
Vivo Vivo V27 Pro Purple 128GB,Smartfon Vivo Vivo V27 Pro 256GB White,0
Smartfon Infinix Zero 20 1TB/4GB Blue,Infinix Infinix Zero 20 1TB Blue,1
vivo v50 12 256gb black,смартфон infinix smart 8 3 64gb crystal green,0
Tecno Phantom V Fold 64GB Cream,Tecno Tecno Phantom V Fold 6GB/64GB Cream,1
смартфон samsung galaxy a15 5g 8 128gb blue,смартфон samsung galaxy a15 5g 8 blue,1
смартфон oppo a38 4 128 gold,смартфон oppo reno 15 pro 16 512gb aurora blue,0
смартфон xiaomi redmi note 14 pro 4g 8 128gb midnight black,смартфон xiaomi redmi 15c 8 256gb moonlight blue,0
Tecno Spark 10 128GB - Starlight,Smartfon Tecno Tecno Spark 10 128GB Starlight,1
Смартфон Oppo Oppo A58 256GB Silver,Smartfon Oppo Oppo A78 256GB Silver,0
смартфон apple iphone 12 pro 6 512gb,смартфон apple iphone 12 pro 6 256gb графит,0
honor x8d 8 128gb velvet gray,смартфон samsung galaxy s23 fe 8 256gb,0
Samsung Galaxy Z Flip 5 Deep Purple 128GB,Xiaomi Xiaomi 12 Pro 12GB/1TB Purple,0
смартфон iphone 13 pro 128gb silver,смартфон iphone 13 128gb silver,1
смартфон tecno spark go 2 ink,смартфон apple iphone 16 512gb sim esim teal,0
Infinix Zero 30 5G 512GB - Coral,Oppo Reno 11 Pro 64GB (Midnight),0
смартфон apple iphone 16 plus 512gb dual esim ultramarine,смартфон iphone 14 pro 128gb gold,0
Smartfon Oppo Reno 11 Pro 256GB/16GB Black,Smartfon Oppo Reno 11 Pro 256GB/16GB Black,1
Redmi Redmi 13 8GB+64GB,Redmi Redmi A3,0
Смартфон Apple iPhone 15 Pro 512GB Green,iPhone 15 Pro 512GB Green,1
Смартфон Apple iPhone 14 128GB Deep Purple,Smartfon iPhone 14 128GB/4GB Deep Purple,1
galaxy a26 6 128 light green,green a26 6 128 light galaxy,1
смартфон xiaomi redmi note 11 8 128gb,смартфон 128gb redmi note 11 8 xiaomi,1
Smartfon Oppo Find X7 Ultra 256GB/6GB Graphite,Oppo Oppo A17 6GB/256GB Graphite,0
Realme Realme 9 Pro+ 64GB Cream,Oppo Oppo A58 256GB Gold,0
Honor Honor X7b Graphite 256GB,Smartfon Infinix Note 30 128GB/3GB Starlight,0
Oppo Oppo Find X7 16GB/512GB Midnight,Smartfon Oppo Find X7 Ultra 512GB/16GB Midnight,0
Tecno Pop 8 128GB Graphite,Tecno Tecno Pop 8 4GB/128GB Graphite,1
Xiaomi Xiaomi 14T Pro 3GB/512GB Gold,Smartfon Xiaomi Xiaomi 14T Pro 512GB Gold,1
Smartfon Xiaomi Xiaomi 13T Pro 1TB Lavender,Smartfon Xiaomi Xiaomi 13T Pro 1TB Lavender,1
смартфон oppo reno15 f 5g 12 512 twilight blue,смартфон reno15 f 5g 12 512 twilight blue,1
смартфон honor x8d gray 8 256gb,смартфон samsung galaxy s26 ultra 5g violet 1tb,0
iPhone 12 256GB White,iPhone 12 256GB White,1
Xiaomi 12 256GB (Coral),Xiaomi Xiaomi 14 Pro Coral 256GB,0
смартфон xiaomi redmi 12 8 256 blue,смартфон xiaomi 12 redmi 8 256 blue,1
Infinix Infinix Zero 20 Cream 1TB,Smartfon Infinix Zero 20 128GB/4GB Silver,0
смартфон apple iphone xs 64gb gold,смартфон apple iphone 15 pro 1tb blue titanium,0
Смартфон Infinix Infinix Smart 8 Pro 1TB Blue,Infinix Infinix Smart 8 Pro 6GB+1TB,1
Smartfon Realme Realme GT 5 128GB Midnight,Realme Realme C53 4GB+128GB,0
Galaxy Z Flip 4 128GB Deep Purple,Galaxy Z Flip 4 128GB (Deep Purple),1
