name_a,name_b,is_match
смартфон apple iphone 17e 256gb white,смартфон huawei nova y91 8 128gb global 2 nano sim ч рный,0
Oppo Oppo Reno 10 Pro 16GB/64GB Graphite,Oppo Reno 10 Pro 64GB - Graphite,1
Infinix Smart 8 Pro 256GB (White),Infinix Smart 8 Pro 1TB - Starlight,0
Smartfon Honor Honor Magic5 Lite 512GB Green,Redmi Note 11 Pro 256GB Midnight,0
Smartfon Infinix Hot 40 512GB/4GB Midnight,Смартфон Infinix Infinix Note 40 512GB Midnight,0
Samsung Galaxy A25 16GB/64GB Silver,Samsung Galaxy A15,0
смартфон infinix note 50 pro 12 256gb racing edition,смартфон infinix hot 30i 4 64gb black,0
Infinix Hot 40 Pro 512GB (Deep Purple),Smartfon Samsung Galaxy A55 5G 64GB Lavender,0
Realme 11 128GB Silver,Realme 11 128GB - Silver,1
смартфон honor x9d reddish,honor смартфон x9d reddish,1
Redmi Note 11S 128GB - Natural,Redmi Redmi Note 11S,0
Oppo Reno 10 128GB Coral,Oppo Reno 10 128GB Coral,1
Galaxy Z Fold 5 256GB (Deep Purple),Samsung Galaxy S22 Ultra,0
Tecno Camon 30 Pro 64GB (Purple),Tecno Camon 30 Pro 1TB (Lavender),0
Redmi Note 13 4G 64GB (Purple),Smartfon Redmi Note 13 4G 64GB/6GB Purple,1
Oppo Reno 10 512GB (Graphite),Smartfon Oppo Reno 10 64GB/3GB Green,0
Apple iPhone 11 Pro 8GB/1TB Blue,iPhone 11 Pro 1TB (Blue),1
Samsung Galaxy S24 Ultra 8GB/512GB Black,Smartfon Samsung Galaxy S24 Ultra 512GB Black,1
Vivo Vivo V30e 12GB/64GB Cream,Vivo V30e 64GB Cream,1
Smartfon Xiaomi Xiaomi 13T Pro 512GB Midnight,Смартфон Xiaomi Xiaomi 13T Pro 512GB Midnight,1
Infinix Infinix Note 40 Purple 256GB,Смартфон Infinix Infinix Note 40 256GB Purple,1
Apple iPhone 11 128GB Purple,Apple iPhone 13 mini,0
Samsung Galaxy Z Fold 4 1TB Lavender,Смартфон Samsung Galaxy Z Fold 4 128GB Natural,0
samsung galaxy a26 5g white 8 256gb,samsung 5g a26 galaxy white 8 256gb,1
Xiaomi Poco X6 6GB/512GB Graphite,Poco X6 512GB Graphite,1
смартфон infinix hot 10s 4 128gb morandi green,смартфон infinix hot 60i 8 256gb titanium silver,0
Infinix Note 30 Pro 512GB (Green),Infinix Infinix Note 30 Pro 512GB Green,1
смартфон xiaomi redmi note 15 pro 5g 8 256 гб purple,смартфон xiaomi note 15 pro 5g 8 256 гб purple,1
Honor X8a 1TB Deep Purple,Smartfon Honor Honor X8a 1TB Deep Purple,1
Honor 90 Pro 512GB Natural,Honor Honor 90 Pro Natural 512GB,1
Redmi Redmi Note 13,Oppo Reno 11 128GB (Black),0
смартфон iphone 14 pro 1tb deep purple,беспроводное зарядное устройство belkin 25w qi2 3 in 1 wireless charging stand sand,0
смартфон iphone 13 pro 512gb gold,512gb iphone 13 pro смартфон gold,1
Samsung Galaxy A54 5G 16GB/256GB Natural,Samsung Galaxy A54 5G 256GB Natural,1
apple iphone 16 pro max 512gb desert titanium,смартфон apple iphone 15 pro max 512gb black titanium,0
samsung galaxy a56 5g 8 256 awesome olive smartfoni,samsung galaxy a56 5g 8 awesome olive smartfoni,1
Honor Magic6 Pro 256GB - Silver,Redmi Note 13 4G 1TB (Lavender),0
samsung s 10 5g 8 256gb dakument yoq korea,samsung s yoq 5g 8 256gb dakument 10 korea,1
Smartfon Galaxy A34 512GB/4GB Black,Smartfon Galaxy A34 512GB/4GB Black,1
Oppo Oppo Find X7 12GB+128GB,Oppo Oppo Find X7 12GB+128GB,1
Smartfon Honor 100 256GB/3GB Purple,Honor X9b 256GB Purple,0
Xiaomi Xiaomi 13 Pro,Xiaomi Poco M6 Pro 4GB/64GB Purple,0
смартфон infinix note 50 8 256 titanium grey,смартфон infinix note 50 8 256 grey titanium,1
смартфон infinix note 50 pro 12 256gb racing edition,смартфон infinix hot 50 pro 8 256gb titanium grey,0
Смартфон Realme Realme C55 1TB Lavender,Смартфон Samsung Galaxy A34 256GB Purple,0
Realme C67 1TB (Midnight),Smartfon Infinix Hot 40 512GB/8GB Graphite,0
Apple iPhone SE 3 16GB/256GB Gold,Apple iPhone SE 3 16GB/512GB Starlight,0
Honor Honor X8a 128GB Cream,Honor Honor X8a 3GB+1TB,0
Apple iPhone SE 3 64GB Deep Purple,Xiaomi 14 Pro 1TB Lavender,0
Vivo Vivo Y36 3GB/1TB Midnight,Oppo Oppo Find X6 Pro 3GB+128GB,0
Oppo Reno 10 512GB Blue,Oppo Reno 10 512GB - Blue,1
смартфон infinix note 60 pro 12 256gb mist titanium,смартфон infinix zero 30 4g 8 256gb misty green,0
смартфон samsung galaxy a37 5g 8 256gb lilac,ajib i10 smartfoni 4 64 black,0
Oppo Oppo Reno 12 8GB+1TB,Oppo Reno 12 1TB - Titanium,1
Vivo Vivo Y200 Midnight 64GB,Vivo Y200 64GB Midnight,0
Infinix Infinix Note 40,Smartfon Infinix Infinix Note 40 64GB Purple,1
zte blade a76,zte a76 blade,1
Smartfon Vivo Vivo Y35 512GB Green,Vivo Y35 64GB Lavender,0
смартфон infinix hot 60i 8 256gb titanium silver,смартфон infinix note 30 8 128gb obsidian black,0
Смартфон Realme Realme GT Neo 5 SE 512GB Midnight,Смартфон Realme Realme GT Neo 5 SE 512GB Midnight,1
смартфон tecno spark 20 8 128 gravity black,смартфон tecno gravity 20 8 128 spark black,1
Redmi Redmi Note 12 Pro 1TB Green,Redmi Note 12 Pro 1TB Green,1
Vivo X90 Pro 512GB (Cream),Xiaomi 14T 64GB - Starlight,0
Smartfon iPhone 13 Pro 128GB/6GB Lavender,Vivo V29 Pro 256GB (Blue),0
Smartfon Vivo Vivo Y36 64GB Purple,Tecno Tecno Phantom V Fold,0
смартфон samsung galaxy a52 128gb black,samsung galaxy a03s 3 32гб синий,0
Smartfon Honor 100 128GB/4GB Purple,Smartfon Honor Honor 100 128GB Purple,1
смартфон tecno spark 20 16 256gb,tecno spark 20 16 256gb,1
Redmi Redmi Note 13 512GB Blue,Redmi Redmi Note 13,1
iphone 8plus sotiladi srochno,смартфон xiaomi redmi note 14 pro 12 512 гб черный,0
Oppo Oppo Reno 11 16GB/512GB Graphite,Oppo Oppo Reno 11 512GB Graphite,1
смартфон infinix smart 10 plus 4 128 гб черный,infinix smart 9 4 128gb metallic black,0
смартфон samsung galaxy s23 ultra 12 256gb black,смартфон xiaomi 14t pro 12 512gb titan black,0
смартфон samsung galaxy s24 8 256gb dual esim gray,смартфон samsung galaxy s24 8 256gb dual gray esim,1
смартфон realme 10 pro 12 256 rmx3686 dark matter,samsung s25 fe 5g доставка проверка при получении,0
смартфон apple iphone 16 plus 128gb sim esim ultramarine,смартфон apple iphone 14 plus 6 256gb фиолетовый,0
Smartfon Realme GT 5 Pro 256GB/4GB White,Realme Realme GT 5 Pro Blue 128GB,0
Tecno Spark 20 Pro+ 256GB (Gold),Smartfon Tecno Tecno Spark 20 Pro+ 256GB Gold,1
Smartfon Vivo Vivo X90 Pro 512GB Coral,Vivo Vivo V29 12GB+512GB,0
Tecno Tecno Camon 20 Pro 6GB+256GB,Tecno Tecno Camon 20 Pro Gold 256GB,1
Apple iPhone 12 128GB Gold,Apple iPhone 12 6GB+128GB,1
Vivo Vivo V30 Pro 8GB/64GB Blue,Vivo Vivo V30 Pro 8GB/64GB Blue,1
Apple iPhone 11 256GB Graphite,Apple iPhone 11 64GB Purple,0
Oppo Oppo Find X6 Pro 16GB/128GB Silver,Oppo Oppo A78 16GB/128GB Silver,0
Honor Honor 100 1TB Cream,Honor Honor 100 12GB+1TB,1
Apple iPhone 15 4GB+128GB,Apple iPhone 15 4GB+128GB,1
Infinix Infinix Note 30 256GB Titanium,Infinix Note 30 1TB Natural,0
Smartfon Samsung Galaxy Z Fold 5 1TB Starlight,Samsung Galaxy Z Fold 5 3GB/1TB Starlight,1
Realme Realme C33 16GB/128GB Graphite,Смартфон Honor Honor 100 Pro 256GB Midnight,0
Xiaomi 14 Ultra 1TB - Coral,Vivo X90 Pro 128GB (Lavender),0
Oppo A78 128GB Green,Oppo A78 64GB (Midnight),0
iPhone 15 256GB Starlight,Apple iPhone 15 Starlight 256GB,1
смартфон honor 90 lite 8 256 silver,смартфон honor 90 lite 8 silver,1
Xiaomi Xiaomi 13T Lavender 128GB,Smartfon Xiaomi 13T 64GB/8GB Coral,0
redmi note 14 midnight black,redmi note 14 black,1
vivo y53s sotiladi,xiaomi redmi 15 8 256gb sandy purple pct smartfoni,0
смартфон iphone xs 256gb gold,смартфон huawei nova 13 12gb 256gb,0
Realme 11 1TB (Midnight),Realme 11 128GB - Blue,0
смартфон infinix note 30 pro 8 256gb magic black,смартфон infinix magic 30 pro 8 256gb note black,1
Galaxy M34 5G 1TB Green,Honor Honor X9a 8GB+128GB,0
Samsung Galaxy A55 5G,Galaxy A55 5G 256GB (Green),1
Oppo Oppo Reno 11,Oppo A58 256GB (Cream),0
Infinix Note 40 1TB (White),Smartfon Infinix Note 40 1TB/16GB White,0
Vivo Vivo X100 Pro 4GB/512GB Coral,Vivo V29 Pro 512GB - Coral,0
Oppo Reno 11 256GB Deep Purple,Apple iPhone 14,0
смартфон iphone 11 128gb green,huawei nova y61 cиний,0
Смартфон Samsung Galaxy S22 Ultra 64GB Lavender,Galaxy S22 Ultra 64GB Lavender,1
Vivo Vivo X100 Pro 3GB+256GB,Vivo Vivo X100 Pro 256GB Titanium,1
Tecno Spark 10 512GB (Starlight),Smartfon Tecno Tecno Spark 10 512GB Starlight,1
Oppo Reno 10 128GB - Natural,Oppo Find X7 Ultra 128GB - Natural,0
Galaxy F14 5G 256GB Graphite,Samsung Galaxy F14 5G 6GB/128GB Silver,0
Apple iPhone 14 Plus 4GB+512GB,Vivo Vivo V30e,0
apple iphone 16 pro max 256gb black titanium 100gb of internet 3 months of tv com for free,apple iphone 16 pro max 256gb 3 titanium 100gb of internet black months of tv com for free,1
Infinix Smart 8 Pro 1TB - Black,Infinix Note 40 Pro 1TB Black,0
Vivo Vivo Y35 256GB Titanium,Vivo Y35 256GB - Titanium,1
Apple iPhone 12 Pro Max Titanium 64GB,Apple iPhone 12 Pro Max 64GB Titanium,1
Infinix Infinix Hot 30 Play Titanium 256GB,Infinix Infinix Hot 30 Play 256GB Titanium,1
Honor Honor X9a White 1TB,Honor Honor X9a 1TB White,1
Smartfon Redmi Note 13 4G 1TB/8GB Titanium,Smartfon Redmi Note 13 4G 1TB/8GB Titanium,1
Realme Realme 11 Graphite 256GB,Realme Realme 11,1
Redmi Redmi Note 13 Pro+ Green 1TB,Smartfon Redmi Note 13 Pro+ 256GB/12GB Coral,0
смартфон infinix smart 10 4 256gb silver,смартфон infinix zero 30 5g 21 256gb fantasy purple,0
apple iphone 16 128gb 1 sim 1 esim white smartfoni,смартфон apple iphone 14 pro max 6 12gb,0
Tecno Pova 6 Pro 1TB - Natural,Tecno Tecno Pova 6 Pro Natural 1TB,1
Smartfon Oppo Reno 11 Pro 128GB/16GB Purple,Oppo Oppo Reno 11 Pro 128GB Purple,1
Vivo V27 128GB - Cream,Smartfon Vivo V27 128GB/3GB Cream,1
Смартфон Realme Realme C55 512GB Gold,Realme Realme Note 50 512GB Gold,0
смартфон vivo v25e 8 128gb sunrise gold,смартфон vivo 8 v25e 128gb sunrise gold,1
Infinix Infinix Zero 20 1TB Purple,Infinix Infinix Zero 20 12GB/1TB Purple,1
Oppo A78 256GB - Midnight,Oppo Reno 11 Pro 256GB Midnight,0
Honor Honor X9b 12GB/64GB Starlight,Galaxy S22 Ultra 256GB - Black,0
смартфон samsung galaxy a72 6 128gb global a720 лавандовый,смартфон samsung galaxy a72 6 128gb global лавандовый,1
смартфон honor x5 2 32gb ocean blue,смартфон honor x5 2 ocean blue,1
смартфон infinix zero 30 5g 12 256gb fantasy purple,infinix smart 9 4 128gb metallic black,0
смартфон apple iphone 17 256gb black af a 1 sim,смартфон apple iphone 17 pro max 512gb sim e sim,0
Смартфон Honor Honor Magic5 Pro 1TB Gold,Honor Honor Magic5 Pro,1
Smartfon Honor Honor X8b 128GB Green,Apple iPhone 15 Pro,0
Xiaomi Xiaomi 11T Pro 3GB/256GB Purple,Xiaomi Xiaomi 11T Pro 3GB/256GB Purple,1
смартфон apple iphone 16 256gb dual esim black,смартфон apple iphone 17 pro max 512gb cosmic orange hx a 1 sim,0
Samsung Galaxy Z Flip 5 12GB/256GB Silver,Smartfon Redmi Note 13 128GB/12GB Gold,0
iphone 13 pro max 128gb ideal 86,смартфон honor 600,0
apple iphone 15 pro max,смартфон apple iphone 17 pro max 256gb silver mfym4af a,0
Redmi Note 11 64GB Purple,Smartfon Redmi Redmi Note 12 64GB Purple,0
Oppo Find X6 Pro 64GB - Blue,Smartfon Oppo Find X6 Pro 64GB/6GB Blue,1
Tecno Tecno Camon 30 12GB+512GB,Смартфон Tecno Tecno Camon 30 512GB White,1
Smartfon Oppo Reno 10 Pro+ 512GB/4GB Midnight,Smartfon Oppo Reno 10 Pro+ 1TB/4GB Black,0
Смартфон Honor Honor 200 64GB Natural,Smartfon Honor 100 64GB/8GB Natural,0
Redmi Redmi A2+,Redmi Redmi A2+ 4GB/1TB Graphite,0
смартфон xiaomi redmi note 10 pro 8 128gb global ч рный version,смартфон redmi note 10 pro 8 128gb global ч рный version,1
Smartfon Galaxy S24 Ultra 512GB/6GB Titanium,Smartfon Samsung Galaxy S24 Ultra 512GB Titanium,1
Smartfon Galaxy A15 256GB/6GB Coral,Smartfon Galaxy A15 128GB/6GB Midnight,0
xiaomi poco c75 8 256gb global version black 100gb of internet 3 months of tv com for free,xiaomi poco c75 8 256gb global version black 100gb of internet months of tv com for free,1
Smartfon Infinix Hot 30 Play 256GB/16GB Deep Purple,Infinix Infinix Hot 30 Play 16GB+256GB,1
Smartfon Oppo Reno 12 Pro 512GB/8GB Deep Purple,Oppo Oppo Reno 12 Pro 8GB+64GB,0
iphone 17 pro max cosmic orange 256gb,iphone 17 pro max cosmic orange,1
Oppo Oppo Reno 11 Pro Natural 128GB,Smartfon Oppo Oppo Reno 11 Pro 512GB Midnight,0
Смартфон Xiaomi Poco M5 1TB Black,Poco M5 256GB - Starlight,0
Redmi Note 12 Pro 128GB Cream,Redmi Note 12 Pro 128GB Cream,1
Realme Realme GT 5 12GB+256GB,Realme Realme GT 5 12GB+256GB,1
samsung s25 fe 256,samsung 256 fe s25,1
Galaxy S24 Ultra 128GB (Gold),Samsung Galaxy A05s 4GB+128GB,0
infinix smart 9 4 128gb metallic black,смартфон infinix hot 10s 4 128gb morandi green,0
iphone 17 pro max deep blue 256gb,xiaomi redmi note 15 smartfoni 8 256gb forest green,0
Redmi Redmi 12C,Smartfon Redmi 12C 256GB/3GB Graphite,1
Infinix Hot 40 Pro 512GB - Deep Purple,Redmi Redmi A2+ 12GB/256GB Lavender,0
смартфон honor x7a plus 6 128gb shimmery silver,смартфон honor x7a plus 6 shimmery silver,1
Xiaomi Poco F5 Pro 64GB Purple,Poco F5 Pro 64GB - Purple,1
зарядное устройство ugreen nexode mini 20w charger eu,устройство ugreen nexode mini 20w charger eu,1
Redmi Note 13 Pro 1TB (Blue),Smartfon Redmi Note 13 Pro 1TB/8GB Blue,1
Honor 80 Pro 256GB Graphite,Honor Honor 80 Pro 16GB/256GB Graphite,1
Infinix Infinix Smart 8 Pro 3GB+512GB,Infinix Infinix Smart 8 Pro 3GB/512GB Cream,1
смартфон vivo y36 8 128gb dual nano sim мерцающее золото,смартфон vivo y36 8 128gb dual мерцающее sim nano золото,1
iphone 11 pro max,iphone pro max,1
смартфон samsung galaxy s26 ultra 12 256gb cobalt violet,смартфон oppo reno 13 5g 12 512 white,0
смартфон tecno spark 8c 4 64gb,смартфон xiaomi mi 11 lite 6 128gb 4g pink global version,0
Honor Honor X8b Cream 256GB,Honor X8b 256GB (Cream),1
Apple iPhone 14 Plus 256GB Blue,Honor Honor Magic5 Pro Black 64GB,0
Honor 90 Pro 512GB - Graphite,Honor 90 Pro 512GB - Graphite,1
Tecno Tecno Spark 20 3GB/512GB Natural,Tecno Spark 20 512GB (Natural),1
Смартфон Honor Honor 80 Pro 64GB Graphite,Honor 80 Pro 64GB (Graphite),1
Tecno Tecno Camon 30,Tecno Camon 30 128GB - Deep Purple,1
Vivo Y100 512GB Gold,Vivo Vivo Y100 12GB/512GB Gold,1
Vivo Vivo V27 1TB Midnight,Samsung Galaxy M34 5G Lavender 512GB,0
смартфон apple iphone 16 pro 256gb sim esim white titanium,смартфон apple iphone 16 pro 256gb sim esim titanium,1
Oppo Oppo Find X6 Pro 12GB/64GB Black,Oppo Find X6 Pro 64GB Black,1
смартфон apple iphone 17 pro max 256gb silver mfym4af a,apple iphone 17 pro 12 256gb silver,0
Honor 90 Lite 64GB - Green,Tecno Tecno Spark 20 Pro 6GB+128GB,0
smartfon samsung galaxy a57 5g 8 256gb navy,smartfon samsung a57 5g 8 256gb navy,1
Oppo Oppo Reno 11,Oppo Reno 11 512GB (Graphite),1
Vivo Vivo Y35 12GB/512GB Black,Смартфон Vivo Vivo Y35 512GB Black,1
Tecno Tecno Spark 20 Pro,Смартфон Tecno Tecno Spark 20 Pro 1TB Black,0
Poco F5 512GB Midnight,Smartfon Poco F5 512GB/12GB Midnight,1
Poco M5 128GB (Graphite),Poco M5 128GB - Graphite,1
смартфон apple iphone 14 plus 6 512gb темная ночь,смартфон apple 14 plus 6 512gb темная ночь,1
смартфон apple iphone 13 mini 4 256 гб,смартфон apple iphone 16 128gb sim esim ultramarine,0
Redmi Redmi Note 13 128GB Deep Purple,Redmi Redmi Note 13 4GB/512GB Graphite,0
Realme Realme GT 5 1TB Black,Apple iPhone 12 Pro Max 3GB+512GB,0
Vivo Vivo Y22s 4GB+64GB,Smartfon Vivo Y22s 64GB/4GB Lavender,1
apple iphone 16 pro max 256gb 1 sim 1 esim natural titanium smartfoni,apple iphone 16 pro max 256 гб titanium,0
Smartfon Xiaomi Poco F5 Pro 128GB Starlight,Xiaomi 12T Pro 128GB Starlight,0
Смартфон Realme Realme 12 Pro 64GB Midnight,Realme Realme 12 Pro 64GB Midnight,1
смартфон apple iphone 16 pro 128gb black titanium,смартфон apple iphone 17 pro max 256gb cosmic orange hx a 1 sim,0
Vivo Vivo V30 Purple 64GB,Vivo Vivo V30e 64GB Purple,0
смартфон xiaomi 14 pro 12 256gb dual nano sim cn silver,смартфон 12 14 pro xiaomi 256gb dual nano sim cn silver,1
Tecno Tecno Spark 20 Pro+ 1TB Lavender,Tecno Tecno Spark 20 Pro+ 12GB/512GB Gold,0
Infinix Infinix Smart 8 Plus,Infinix Infinix Smart 8 Plus,0
Redmi 12C 256GB - Coral,iPhone 15 128GB (Starlight),0
смартфон apple iphone 16 pro 128gb desert titanium,смартфон apple iphone 16 pro 256gb dual esim white titanium,0
apple iphone 13 128gb midnight 100gb of internet 3 months of tv com for free,apple iphone 13 128gb midnight 100gb internet 3 months of tv com for free,1
Apple iPhone 13 Pro 12GB/512GB White,Apple iPhone 13 Pro,1
Redmi Note 13 Pro 512GB - Deep Purple,Redmi Redmi K60 512GB Deep Purple,0
Oppo Find X6 Pro 64GB (Black),Oppo Find X6 Pro 64GB - Black,1
Смартфон Infinix Infinix Smart 8 Plus 128GB Gold,Infinix Infinix Smart 8 Plus 6GB+128GB,1
Infinix Infinix Smart 8 Pro 8GB+64GB,Tecno Tecno Spark 20 Pro+ 256GB Natural,0
Realme Realme 12 Pro+ 8GB+512GB,Realme 12 Pro+ 512GB Lavender,1
смартфон apple iphone xr 128gb blue,смартфон apple iphone 16 pro 512gb desert titanium,0
Vivo Vivo V27 256GB Deep Purple,Realme Realme C55 1TB Silver,0
smartfon honor x7d 6 128gb mateor silver,smartfon honor x7d 6 mateor silver,1
смартфон xiaomi redmi 13 8 256 black,iphone 11 4 64 imeka otmagan,0
смартфон samsung galaxy s26 ultra 5g white 256 гб,смартфон realme c65 6 128 black,0
Smartfon iPhone 14 Pro Max 512GB/6GB Cream,Apple iPhone 14 Pro Max Cream 512GB,1
Tecno Tecno Pop 8 256GB Lavender,Tecno Pova 6 Pro 256GB Lavender,0
Vivo Vivo V29 256GB Black,Vivo V29 64GB (Coral),0
xiaomi redmi note 15 pro 12 256gb titani,xiaomi redmi note 15 12 256gb titani,1
Oppo Oppo Reno 11 8GB/512GB Deep Purple,Oppo Reno 11 512GB - Deep Purple,1
Smartfon Tecno Tecno Phantom V Fold 64GB Blue,Infinix Note 40 Pro 256GB - White,0
Tecno Camon 30 Pro 1TB Midnight,Смартфон Tecno Tecno Camon 30 Pro 1TB Midnight,1
Tecno Spark 10 64GB (Purple),Tecno Spark 10 64GB (Purple),1
Смартфон Infinix Infinix Note 30 1TB Gold,Infinix Infinix Note 30 12GB/1TB Gold,1
Galaxy S24 Ultra 64GB (White),Infinix Infinix Smart 8 3GB/128GB Black,0
Infinix Smart 8 Pro 512GB Lavender,Infinix Smart 8 Pro 512GB - Lavender,1
Realme Realme C33 128GB Purple,Realme Realme C33 1TB Gold,0
смартфон huawei nova y73 8gb 128gb blue,y73 huawei nova смартфон 8gb 128gb blue,1
Realme Realme 11 Pro+ Cream 1TB,Smartfon Realme Realme 11 Pro+ 512GB Black,0
Infinix Infinix Hot 30 Play 1TB Graphite,Infinix Hot 30 Play 1TB - Graphite,1
Honor Honor 90 Graphite 64GB,Smartfon Honor 90 64GB/3GB Graphite,0
Galaxy A54 5G 128GB - Lavender,Galaxy A54 5G 128GB (Lavender),1
Xiaomi Xiaomi 13 Pro 3GB/256GB Natural,Xiaomi Xiaomi 13 Pro 256GB Natural,1
Xiaomi Poco X5 1TB Cream,Poco X5 1TB - Cream,1
Smartfon Vivo X100 Pro 64GB/4GB Silver,Vivo Vivo X100 Pro 1TB Coral,0
Oppo Oppo Reno 10 Starlight 256GB,Tecno Pova 6 64GB - Silver,0
Oppo Oppo A17 64GB Silver,Smartfon Oppo A17 64GB/8GB Silver,1
смартфон oppo reno 11f 5g 8 256 ocean blue,apple macbook pro m3 1tb black,0
Redmi Note 13 Pro 512GB - Deep Purple,Redmi Redmi Note 13 4G 512GB Deep Purple,0
Смартфон Samsung Galaxy A54 5G 256GB Blue,Смартфон Samsung Galaxy A54 5G 256GB Blue,1
Vivo Vivo V30e,Vivo V30e 1TB (Gold),1
смартфон samsung sm s928b s24 ultra 256gb titanium violet,s24 samsung sm s928b смартфон ultra 256gb titanium violet,1
смартфон infinix hot 30 8 128gb global white,смартфон infinix smart 10 hd 2 64gb black,0
Smartfon Samsung Galaxy A35 5G 1TB White,Galaxy A35 5G 1TB - White,1
Smartfon Realme GT Neo 5 SE 512GB/3GB Black,Smartfon Apple iPhone 15 Pro Max 1TB Midnight,0
Xiaomi 14T Pro 256GB Purple,Xiaomi 14T Pro 256GB - Purple,1
смартфон xiaomi poco c40 3 32gb power black,смартфон xiaomi poco c40 32gb 3 power black,1
Smartfon Redmi 13 512GB/12GB Natural,Redmi 13 256GB (Midnight),0
смартфон vivo v23e 8 128 moonlight shadow,смартфон honor x8 6 128gb titanium silver 1,0
Vivo Y200 Pro 512GB Black,Redmi Redmi 12,0
Oppo Reno 10 Pro+ 1TB White,Oppo Oppo Reno 10 Pro+ White 1TB,1
смартфон honor x5c plus 4 128 гб зеленый,смартфон honor x5c гб 4 128 plus зеленый,1
Xiaomi Xiaomi 14T 16GB+64GB,Smartfon Xiaomi 14T 64GB/16GB Black,1
Xiaomi 11 Ultra 128GB - Deep Purple,Smartfon Xiaomi 11 Ultra 1TB/12GB Lavender,0
смартфон apple iphone 17 pro max 512gb deep blue hx a 1 sim,смартфон apple iphone 13 128gb midnight,0
