name_a,name_b,is_match
Smartfon Tecno Tecno Pop 8 64GB Lavender,Tecno Pop 8 64GB Lavender,1
смартфон vivo y02a 3 32gb cosmic gray,смартфон vivo y19s 6 128 silver,0
Samsung Galaxy A25 128GB Coral,Redmi Redmi 12 256GB Green,0
смартфон samsung galaxy z fold 4 8 256gb gray,смартфон samsung galaxy fold 4 8 256gb gray,1
Samsung Galaxy S24+ 64GB Graphite,Samsung Galaxy S24+ 512GB Starlight,0
Samsung Galaxy S23+ 4GB/128GB Green,Samsung Galaxy S23+ 4GB/128GB Green,1
смартфон xiaomi 14t 12gb 512gb titan black,смартфон xiaomi 12gb 512gb titan black,1
Redmi Redmi 12C Titanium 256GB,Redmi 12C 512GB - Purple,0
Смартфон Infinix Infinix Smart 8 64GB Cream,Infinix Infinix Smart 8 Cream 64GB,1
Smartfon Oppo Oppo Reno 10 512GB Coral,Smartfon Oppo Oppo Reno 10 512GB Coral,1
Vivo X100 128GB - Silver,Vivo X100 128GB - Silver,1
смартфон iphone 14 pro 256gb gold,смартфон iphone 14 gold 256gb pro,1
Infinix Smart 8 Pro 64GB Black,Smartfon Infinix Infinix Smart 8 Pro 1TB White,0
Smartfon Apple iPhone 13 Pro 512GB Blue,Apple iPhone 15 Blue 512GB,0
Смартфон Realme Realme 12 128GB Graphite,Smartfon Realme 12 Pro+ 128GB/12GB Graphite,0
смартфон xiaomi 13 6 128gb,смартфон xiaomi redmi note 12 6 128gb gray global,0
Smartfon Poco X6 Pro 512GB/4GB Coral,Poco X6 Pro 512GB - Coral,1
смартфон oppo reno 12f 8 256 matte grey,смартфон samsung galaxy a22 4 128 гб a225 зел ный,0
Redmi Note 13 512GB White,Smartfon Redmi Note 13 512GB/16GB White,1
Samsung Galaxy S23+ 6GB/256GB Black,Smartfon Realme Realme 11 Pro+ 512GB Titanium,0
apple iphone 15 128gb single rose 100gb of internet 3 months of tv com for free,100gb iphone 15 128gb single rose apple of internet 3 months of tv com for free,1
Smartfon Redmi K70 Pro 512GB/3GB Silver,Honor Honor X9a,0
Xiaomi Poco X5 16GB+64GB,Xiaomi Poco X5 512GB Silver,0
Smartfon Galaxy A35 5G 512GB/6GB Green,Galaxy A35 5G 512GB Green,1
Apple iPhone 14 Plus 12GB/1TB Midnight,Samsung Galaxy A05 512GB Deep Purple,0
Vivo Y200 1TB - Natural,Vivo Vivo Y200 1TB Natural,1
Tecno Tecno Pova 5 Pro 8GB+512GB,Smartfon Tecno Tecno Pova 5 Pro 64GB Natural,0
Apple iPhone 14 Coral 256GB,Smartfon Apple iPhone 14 256GB Coral,1
Redmi Redmi Note 12 512GB Gold,Smartfon Redmi Redmi Note 12 512GB Gold,1
Realme GT 5 512GB - Midnight,Realme Realme C67,0
смартфон samsung a02 2 32 черный,смартфон a02 2 32 черный,1
Смартфон Oppo Oppo Reno 12 Pro 512GB Natural,Oppo Oppo Reno 12 Pro,1
Honor Honor X9a 4GB/64GB Cream,Redmi Redmi 13,0
Samsung Galaxy S23+ 12GB/512GB Lavender,Smartfon Galaxy A34 512GB/12GB Lavender,0
Tecno Tecno Pova 6 8GB/256GB Lavender,Tecno Tecno Pova 6 Lavender 256GB,1
Realme GT Neo 5 SE 256GB - Coral,Realme Realme GT Neo 5 SE Cream 512GB,0
Смартфон Tecno Tecno Camon 30 64GB Natural,Tecno Phantom V Fold 64GB - Natural,0
смартфон xiaomi redmi note 10 pro 6 128gb,смартфон xiaomi redmi 10a 2 32gb eu,0
смартфон xiaomi poco m8 pro 5g 8 256gb black,смартфон xiaomi poco m8 pro 5g black 256gb 8,1
смартфон xiaomi redmi note 8 3 32gb black,32gb xiaomi redmi note 8 3 смартфон black,1
Realme Realme C55 Black 128GB,Realme Realme C55 16GB+128GB,1
смартфон apple iphone air 1tb cloud white,смартфон samsung galaxy s26 12 512gb black,0
смартфон realme note 70 6 128gb gold,смартфон realme c30s 2 32gb stripe blue,0
Tecno Camon 20 Pro 128GB - Coral,Smartfon Oppo Find X6 Pro 1TB/4GB Titanium,0
Smartfon Honor Honor 100 256GB White,Honor Honor 100 White 256GB,1
смартфон vivo v23 8 128gb stardust black,смартфон vivo v21 8 128 dazzle,0
iphone 17 pro max,samsung galaxy s25 fe 8 128gb navy,0
беспроводные наушники acefast t4 black,беспроводные наушники acefast t4,1
смартфон poco f7 ultra 16gb 512gb black,смартфон poco m8 pro 5g 12 512gb black,0
oppo a6 8 128 sapphire blue,oppo 8 128 sapphire blue,1
smartfon honor x9d 12 256gb midnight black,smartfon honor 12 x9d 256gb midnight black,1
iPhone 13 64GB (Midnight),Smartfon iPhone 13 64GB/12GB Midnight,1
смартфон xiaomi 15 ultra 16 512gb nano sim esim black,смартфон xiaomi redmi a2 3 64gb global черный,0
Apple iPhone 11 Pro 16GB/64GB Titanium,Samsung Galaxy Z Fold 4,0
смартфон xiaomi poco c65 6 128gb dual nano sim global purple,смартфон xiaomi poco c65 6 128gb dual nano global purple,1
Oppo Oppo Reno 10 Pro Green 256GB,Смартфон Oppo Oppo Reno 10 Pro 512GB Black,0
Oppo Reno 10 Pro 256GB Silver,Smartfon Realme 11 Pro 1TB/16GB Blue,0
Galaxy S22 1TB (Coral),Смартфон Samsung Galaxy S22 1TB Coral,1
Oppo Oppo A58 3GB/256GB Blue,Oppo Reno 10 Pro+ 256GB - Blue,0
Oppo Reno 12 64GB (Blue),Oppo Oppo Reno 12 256GB Silver,0
Realme 12 Pro+ 128GB Starlight,Realme Realme 12 Pro+ Starlight 128GB,1
Vivo Y36 512GB (Gold),Смартфон Vivo Vivo V30 Pro 512GB Gold,0
Realme Realme GT Neo 5 SE 512GB Lavender,Realme 9 Pro+ 512GB - Lavender,0
Redmi A2+ 1TB - Green,Redmi Redmi A2+ 1TB Green,1
смартфон xiaomi poco x7 8 256gb green,смартфон xiaomi redmi 5 2 16gb black,0
Oppo A78 1TB - Black,Smartfon Oppo Oppo A78 1TB Black,1
Smartfon Tecno Tecno Spark 20 Pro+ 1TB Silver,Tecno Tecno Spark 20 Pro+ 3GB/1TB Silver,1
Apple iPhone 12 Pro,Смартфон Vivo Vivo Y200 Pro 128GB Gold,0
Apple iPhone 13 mini Lavender 64GB,Apple iPhone 13 mini 16GB/64GB Lavender,1
смартфон spark go 2 km4 128 4 titanium grey,смартфон grey go 2 km4 128 4 titanium spark,1
Realme Realme Note 50 256GB White,Realme Realme Note 50 White 256GB,1
Redmi Redmi K70 Pro 4GB/512GB Titanium,Redmi K70 Pro 512GB - Titanium,1
Infinix Infinix Hot 40,Смартфон Infinix Infinix Hot 40 64GB Deep Purple,1
Vivo V27 Pro 512GB (White),Realme C33 128GB Lavender,0
Samsung Galaxy Z Fold 5 12GB+64GB,Galaxy Z Fold 5 64GB (White),1
смартфон realme 12 4g 8 256gb blue,смартфон realme 11 4g 8 256 rmx3636 gold,0
смартфон xiaomi redmi note 12 8 128gb gray global,смартфон gray redmi note 12 8 128gb xiaomi global,1
Smartfon Redmi Note 12 512GB/12GB Black,Redmi A2+ 512GB Black,0
Infinix Infinix Zero 30 5G 3GB/1TB Coral,Infinix Infinix Zero 30 5G 1TB Coral,1
Smartfon Xiaomi Xiaomi 11 Ultra 256GB Silver,Infinix Infinix Note 30 Pro,0
Tecno Tecno Spark 20 Pro+ 256GB Midnight,Smartfon Tecno Spark 20 Pro+ 256GB/12GB Midnight,1
смартфон xiaomi 12 lite 8 128gb pink,смартфон xiaomi 8 lite 12 128gb pink,1
смартфон vivo x90 pro 8 128gb,смартфон 8 x90 pro vivo 128gb,1
Xiaomi 12 Pro 512GB (Titanium),Xiaomi Xiaomi 12 Pro 512GB Titanium,1
Infinix Infinix Hot 40 Pro 4GB+1TB,Vivo V30 Pro 64GB (Titanium),0
honor x9d 8 256gb reddish,смартфон samsung galaxy s22 ultra 5g 12 256gb green,0
Redmi Redmi Note 13 4GB+1TB,Redmi Redmi Note 13 1TB Deep Purple,1
Smartfon iPhone 11 Pro 512GB/3GB Lavender,Smartfon Apple iPhone 11 Pro 512GB Lavender,1
Redmi Note 13 4G 128GB (Blue),Redmi Redmi Note 13 4G 3GB+128GB,1
Smartfon Apple iPhone 14 Plus 64GB Blue,Smartfon Apple iPhone 14 Plus 64GB Blue,1
Redmi Redmi 12C 256GB White,Smartfon Redmi Redmi 12C 256GB White,1
смартфон samsung galaxy z flip4 8 256gb gray,смартфон iphone 12 pro max 512gb black,0
Redmi Redmi Note 12 Pro Silver 128GB,Smartfon Redmi Redmi Note 12 Pro 128GB Silver,1
смартфон xiaomi poco m5 6 128gb,смартфон xiaomi 12s ultra 12 256gb,0
Smartfon Galaxy A35 5G 128GB/6GB Purple,Samsung Galaxy A25 Purple 128GB,0
Смартфон Xiaomi Xiaomi 14 Ultra 128GB Starlight,Smartfon Xiaomi 14 Ultra 1TB/12GB Deep Purple,0
iPhone 14 Pro 64GB (Deep Purple),Smartfon iPhone 14 Pro 64GB/3GB Deep Purple,1
Redmi Redmi Note 12 Pro 256GB Deep Purple,Smartfon Redmi Note 13 Pro 256GB/8GB Deep Purple,0
Redmi Redmi Note 11 Pro 16GB+256GB,Redmi K70 Pro 256GB - Titanium,0
смартфон iphone 12 pro 512gb silver,смартфон 12 pro 512gb silver,1
Smartfon Galaxy A14 128GB/4GB Purple,Galaxy A14 1TB - Midnight,0
Infinix Infinix Note 40 Pro 12GB+128GB,Realme Realme Note 50 12GB/256GB Lavender,0
смартфон xiaomi redmi 10c 4 64gb global blue,смартфон xiaomi 12 16 256gb,0
смартфон realme 13 5g 8 256 purple,realme 15 5g 12 256gb pink,0
Smartfon Xiaomi Xiaomi 11T Pro 512GB Midnight,Смартфон Xiaomi Xiaomi 11T Pro 512GB Midnight,1
Smartfon Tecno Tecno Camon 30 Pro 512GB Gold,Tecno Pova 6 Pro 512GB - Gold,0
смартфон huawei nova 13 12 256gb black,смартфон huawei nova 256gb 12 13 black,1
Realme Realme GT 5 64GB Natural,Realme Realme GT 5 64GB Natural,1
смартфон oppo reno 11f 5g 8 256 ocean blue,смартфон xiaomi 12 lite 8 128 гб ru черный,0
Smartfon Apple iPhone 15 Pro 64GB Silver,Apple iPhone 15 Pro,1
Redmi Redmi 13C,Redmi Redmi 13C 3GB+1TB,1
Xiaomi Xiaomi 13T Pro,Xiaomi 13T Pro 1TB Gold,1
iPhone 12 Pro 64GB (Green),iPhone 12 Pro 64GB - Green,1
Infinix Smart 8 Pro 1TB (Gold),Infinix Smart 8 Pro 256GB Silver,0
samsung galaxy s26 ultra 12 256gb black,samsung galaxy s26 12 256gb black,1
iPhone 13 Pro Max 64GB - Silver,iPhone 13 Pro Max 64GB - Silver,1
Vivo Vivo V29 8GB+256GB,Smartfon Vivo V29 256GB/8GB Gold,1
Xiaomi Xiaomi 14 Pro,Xiaomi Xiaomi 14 Pro Midnight 512GB,1
Samsung Galaxy S24 Ultra Cream 128GB,Samsung Galaxy M34 5G,0
Tecno Tecno Phantom X2 Pro Lavender 512GB,Tecno Tecno Phantom X2 Pro Lavender 512GB,1
Realme Realme GT Neo 5 SE 3GB+128GB,Realme GT Neo 5 SE 256GB (Black),0
Tecno Tecno Spark 10 16GB/1TB Graphite,Tecno Tecno Spark 10 Graphite 1TB,1
Смартфон Infinix Infinix Note 30 Pro 128GB Blue,Infinix Note 30 Pro 128GB - Blue,1
Oppo Oppo Find X7 Ultra Titanium 512GB,Smartfon Realme C55 128GB/12GB Blue,0
Apple iPhone 13 Pro Max,Apple iPhone 13 12GB/256GB Blue,0
смартфон huawei p smart 2021 4 128gb,смартфон huawei p smart 4 128gb,1
смартфон realme c11 2021 2 32gb rmx3231 grey,смартфон realme c71 8 128gb green,0
redmi note 8 pro сатылады,note redmi 8 pro сатылады,1
Realme C33 1TB Graphite,Смартфон Realme Realme C33 1TB Graphite,1
Infinix Smart 8 64GB Lavender,Infinix Infinix Smart 8 Plus 6GB+64GB,0
Oppo Reno 12 Pro 512GB (Deep Purple),Smartfon Oppo Find X7 512GB/4GB Deep Purple,0
iPhone 15 Pro Max 512GB - Silver,iPhone 15 Pro Max 512GB (Silver),1
смартфон samsung galaxy s24 fe 8 256gb sim esim blue,смартфон samsung s24 fe 8 256gb sim esim blue,1
Honor Magic6 Pro 256GB (Graphite),Honor Honor Magic6 Pro 3GB/256GB Graphite,1
Vivo Vivo Y22s Cream 1TB,Vivo Vivo X100 16GB+1TB,0
Xiaomi Poco M6 Pro 512GB Green,Poco M6 Pro 512GB (Green),1
Смартфон Realme Realme 11 256GB Blue,Smartfon Realme Realme 11 256GB Blue,1
смартфон samsung galaxy a36 5g 8 128gb black,apple iphone 16 pro 512gb black titanium 100gb of internet 3 months of tv com for free,0
Xiaomi Xiaomi 13T 16GB+512GB,Smartfon Xiaomi Xiaomi 13T 1TB Graphite,0
Xiaomi Xiaomi 14T Pro 6GB+512GB,Xiaomi Xiaomi 14T Pro,1
смартфон xiaomi redmi 13 8 256 black,смартфон xiaomi redmi 13 256 8 black,1
смартфон honor x8a 8 128gb midnight black,iphone x xolati zor,0
Smartfon Oppo Oppo Reno 10 64GB Cream,Oppo Oppo Reno 10,1
Смартфон Oppo Oppo Reno 10 1TB Cream,Oppo Oppo Reno 10,1
samsung galaxy a57 8 128 гб lillac,смартфон samsung galaxy z flip 6 128gb,0
смартфон xiaomi redmi 4x 3 32gb gold,xiaomi redmi 4x 3 32gb gold,1
Realme Realme 11 Pro 16GB/256GB Cream,Realme Realme 11 Pro Cream 256GB,1
смартфон realme 10 4g 8 128gb clash white,смартфон realme 9i 4 128gb prism blue rmx 3491,0
Realme Realme GT 5 512GB Graphite,Realme Realme GT 5 6GB/512GB Graphite,1
смартфон oppo reno 15 pro max 12 512gb aura gold,смартфон apple iphone 16 plus 128gb sim esim black,0
Xiaomi Xiaomi 13 Pro 3GB/256GB Natural,Xiaomi Xiaomi 13 Pro 256GB Natural,1
Samsung Galaxy S23 Midnight 1TB,Xiaomi 13T Pro 128GB (Blue),0
смартфон xiaomi redmi note 14 8 256gb midnight black blue,xiaomi redmi note 14s 8 256gb ocean blue,0
Xiaomi Xiaomi 14T,Xiaomi 14T 512GB (Lavender),1
oppo a5 pro cph2711 256 гб mocha brown,oppo a5 pro cph2711 256 гб brown mocha,1
смартфон xiaomi pocophone f1 6 64gb red,смартфон xiaomi pocophone f1 64gb red,1
Apple iPhone 13 Pro Max 4GB+64GB,Смартфон Apple iPhone 14 Pro 64GB Midnight,0
Honor Honor X9a Gold 1TB,Honor Honor X9a 4GB/128GB Lavender,0
Honor X8b 1TB Graphite,Honor Honor X8b 12GB+256GB,0
смартфон infinix hot 60 pro 8 256gb titanium silver,смартфон honor x8 6 128 silver,0
Smartfon Oppo Reno 12 64GB/6GB Green,Oppo Reno 12 64GB Green,1
смартфон vivo y31 4 128 blue,смартфон xiaomi poco m5s 6 128gb серый,0
Oppo Reno 11 512GB (Graphite),Tecno Pova 6 Pro 1TB - Natural,0
Infinix Smart 8 Plus 256GB - Green,Infinix Smart 8 Plus 256GB Green,1
Honor 90 1TB (Silver),Honor Honor 90 12GB/512GB Blue,0
Smartfon Tecno Tecno Camon 20 Pro 256GB Lavender,Tecno Tecno Camon 20 Pro 3GB/256GB Lavender,1
смартфон xiaomi redmi a5 4 128 lake green,смартфон xiaomi 12 12 1gb,0
Redmi Redmi Note 12 Pro+ 16GB/1TB Green,Vivo X100 Pro 512GB - Natural,0
Tecno Pova 5 64GB (Coral),Tecno Pova 5 64GB (Coral),1
Infinix Infinix Zero 30 Blue 64GB,Infinix Infinix Zero 30 Blue 64GB,1
смартфон xiaomi redmi note 15 pro 8 256 гб midnight black,xiaomi redmi note 14 pro aurora purple 12 512gb,0
Smartfon Infinix Note 30 512GB/16GB Natural,Infinix Infinix Hot 40 Pro 16GB/512GB Natural,0
смартфон honor x9b 8 256gb emerald green,смартфон vivo v40 12 256gb white,0
Realme Realme 11 4GB+64GB,Realme 11 256GB Coral,0
Oppo Oppo A58 12GB+256GB,Oppo A58 256GB (Coral),1
Infinix Infinix Note 30 4GB/1TB Black,Infinix Infinix Note 30 512GB Graphite,0
Realme C55 256GB Graphite,Realme C55 256GB Graphite,1
Tecno Spark 20 512GB (Silver),Tecno Spark 20 64GB White,0
Infinix Zero 30 128GB Blue,Infinix Infinix Zero 30 Blue 128GB,1
Smartfon Oppo Oppo Reno 12 Pro 128GB Coral,Vivo Vivo V30,0
Smartfon Honor 90 Pro 64GB/8GB Black,Infinix Infinix Smart 8 Plus Silver 512GB,0
Smartfon Infinix Smart 8 Pro 256GB/3GB Lavender,Smartfon Infinix Smart 8 Pro 256GB/3GB Lavender,1
смартфон tecno spark 40 pro moon,смартфон pro spark 40 tecno moon,1
Smartfon Realme Realme C33 128GB Purple,Realme C33 64GB (White),0
Apple iPhone 12 Pro Max,Apple iPhone 12 Pro Max,1
samsung s22 5g snapdragon,samsung s22 snapdragon,1
смартфон xiaomi poco x5 pro 5g 8 256gb global желтый,смартфон huawei mate 50 pro,0
Oppo Oppo Find X6 Pro Silver 1TB,Smartfon Infinix Hot 40 128GB/3GB Cream,0
Infinix Infinix Smart 8 Plus,Smartfon Infinix Infinix Smart 8 Plus 256GB Black,0
Galaxy S23 64GB Black,Samsung Galaxy S23 Black 64GB,1
Realme Realme C67 1TB Black,Смартфон Realme Realme C67 1TB Black,1
Tecno Tecno Spark 10 Blue 128GB,Redmi Redmi Note 11 Pro Deep Purple 512GB,0
Infinix Infinix Smart 8,Xiaomi Xiaomi 14T 16GB/1TB Starlight,0
Vivo Vivo V27 Pro 3GB+1TB,Vivo Vivo V27 Pro 64GB Natural,0
Redmi Redmi Note 12 Pro 16GB/256GB Titanium,Redmi Note 12 Pro 256GB - Titanium,1
Смартфон Realme Realme GT 5 Pro 64GB Silver,iPhone 14 Plus 128GB (Purple),0
Смартфон Infinix Infinix Smart 8 64GB Starlight,Smartfon Infinix Infinix Smart 8 64GB Starlight,1
iphone xs max sotiladi,iphone xs sotiladi,1
Oppo Oppo A78 64GB Graphite,Oppo Oppo A78 16GB/64GB Graphite,1
Смартфон Xiaomi Poco M5s 128GB Black,Xiaomi 13T 128GB (Black),0
Galaxy S24 1TB Starlight,Smartfon Poco F5 512GB/12GB Coral,0
oppo a5 pro cph2711 256 гб olive green,a5 pro cph2711 256 гб olive green,1
Realme 12 Pro+ 512GB (Midnight),Realme 12 Pro+ 512GB (Midnight),1
телефон tecno pop 4 bc2c 2 32gb dawn blue,смартфон samsung galaxy a23 6 128gb blue,0
смартфон infinix smart 10 4 256gb gold,смартфон google pixel 7 8gb 128gb obsidian,0
Vivo Vivo Y200 Midnight 64GB,Vivo Y200 64GB Midnight,0
Tecno Spark 10 64GB - Gold,Tecno Tecno Spark 10 1TB Coral,0
Vivo Vivo V27 4GB+256GB,Smartfon Oppo Reno 11 Pro 512GB/4GB Purple,0
кабель belkin thunderbolt 4 cable 2m,belkin thunderbolt 4 cable 2m,1
смартфон poco f7 pro 12gb 512gb silver,смартфон poco f3 6 128gb black,0
Honor X9a 64GB (Gold),Honor Honor X9a Gold 64GB,1
Oppo Find X7 Ultra 512GB (Coral),Smartfon Poco F5 Pro 128GB/8GB Gold,0
смартфон xiaomi mi 11 lite 6 128gb blue,xiaomi redmi 15c 8 256gb mint green smartfoni,0
Tecno Tecno Phantom V Fold 6GB+1TB,Tecno Phantom V Fold 1TB (Graphite),1
Smartfon Realme Realme GT 5 1TB Blue,Смартфон Realme Realme GT 5 256GB Purple,0
Tecno Tecno Phantom V Fold,Smartfon Tecno Tecno Phantom V Fold 256GB Purple,0
Infinix Infinix Note 40 Pro Graphite 128GB,Смартфон Infinix Infinix Note 40 Pro 128GB Graphite,1
смартфон apple iphone 15 plus 512gb yellow,смартфон samsung galaxy a55 5g 256gb navy,0
Vivo Vivo V30 128GB White,Vivo Vivo V30 4GB+128GB,1
Смартфон Oppo Oppo Reno 12 Pro 1TB Purple,Oppo Oppo Reno 12 Pro 4GB/1TB Purple,1
Smartfon Oppo Find X7 512GB/4GB Gold,Realme Realme 12,0
автомобильное зарядное устройство belkin 75w car charger with usb c cable,vivo y11d 4 256gb platinum,0
Oppo Oppo Find X7 16GB/512GB Midnight,Smartfon Oppo Find X7 Ultra 512GB/16GB Midnight,0
Oppo Reno 11 Pro 128GB - Cream,Oppo Oppo Reno 11 Pro 8GB+512GB,0
смартфон poco m7 6 128gb black,смартфон poco f7 12 256gb black,0
смартфон oppo reno 11f 5g 8 256 ocean blue,смартфон tecno spark 20c,0
Redmi K60 256GB - Coral,Смартфон Redmi Redmi K60 256GB Coral,1
смартфон apple iphone 16 512gb sim esim white,смартфон apple iphone 16 512gb esim white,1
Infinix Infinix Hot 30 Play 3GB+512GB,Infinix Infinix Hot 30 Play Blue 512GB,1
Samsung Galaxy A54 5G 12GB+512GB,Galaxy A54 5G 1TB Silver,0
Tecno Spark 10 512GB (Starlight),Smartfon Tecno Tecno Spark 10 512GB Starlight,1
Realme Realme 12 Pro 128GB Starlight,Realme Realme 12 Pro 4GB/128GB Starlight,1
Oppo Oppo Reno 12 Graphite 64GB,Oppo Reno 12 64GB Graphite,1
Смартфон Infinix Infinix Hot 30 Play 512GB Lavender,Honor Honor Magic5 Lite Titanium 1TB,0
Vivo Vivo Y35 12GB/512GB Black,Смартфон Vivo Vivo Y35 512GB Black,1
Xiaomi Xiaomi 11T Pro 16GB+128GB,Xiaomi Xiaomi 11T Pro 16GB+128GB,1
Oppo Find X6 Pro 64GB - Coral,Oppo Oppo Find X6 Pro 8GB+64GB,1
Apple iPhone 14 Plus 6GB/512GB White,Smartfon Redmi Redmi Note 13 Pro+ 128GB Starlight,0
Smartfon Vivo Vivo V27 Pro 64GB Starlight,Смартфон Vivo Vivo V27 Pro 64GB Starlight,1
Tecno Spark 20 Pro 512GB - Coral,Tecno Tecno Spark 20 Pro 6GB+512GB,1
iPhone 12 256GB (Lavender),Smartfon Realme Realme GT 5 Pro 1TB Starlight,0
Smartfon Tecno Spark 20 Pro+ 256GB/16GB Coral,Tecno Spark 20 Pro+ 512GB (Starlight),0
Xiaomi Xiaomi 11T Pro 16GB+256GB,Smartfon Samsung Galaxy Z Flip 4 512GB Lavender,0
смартфон xiaomi redmi note 15 8 256 glacier blue,смартфон xiaomi redmi note 15 8 256 blue,1
Smartfon iPhone 11 Pro 1TB/8GB Blue,Apple iPhone 11 Pro 8GB/64GB Lavender,0
смартфон xiaomi redmi note 14 pro 4g 8 256gb midnight black,xiaomi redmi note 14 pro 5g 12 512gb midnight black smartfoni,0
Xiaomi Xiaomi 11T 8GB/128GB Lavender,Tecno Tecno Camon 30 Pro,0
смартфон samsung galaxy a72 8 128gb global черный,смартфон samsung a72 8 128gb global черный,1
Smartfon Realme C53 1TB/16GB Gold,Realme C53 1TB Gold,1
Honor Honor Magic6 Pro 4GB/1TB White,Honor Honor Magic6 Pro 4GB/1TB White,1
Infinix Infinix Note 40 Pro 3GB+256GB,Infinix Infinix Note 40 3GB+256GB,0
perfectum samsung verizon gusto 2 bonus nomer,redmi note 15 black 6 128gb,0
смартфон infinix smart 8 4 128gb crystal green,смартфон infinix smart 8 4 128gb green,1
iPhone 13 Pro 64GB (Lavender),Смартфон Apple iPhone 13 Pro 64GB Lavender,1
смартфон honor x6b 4 128gb midnight black,смартфон black x6b 4 128gb midnight honor,1
смартфон xiaomi redmi note 14 pro 12 256 midnight black,смартфон xiaomi redmi note midnight pro 12 256 14 black,1
Redmi Redmi Note 11 Pro,Смартфон Redmi Redmi Note 11 Pro 1TB Coral,1
Smartfon Tecno Phantom X2 Pro 1TB/8GB Silver,Smartfon Tecno Phantom X2 Pro 128GB/8GB Black,0
смартфон xiaomi redmi note 11s 6 128gb twilight blue,смартфон 11s redmi note xiaomi 6 128gb twilight blue,1
