name_a,name_b,is_match
Galaxy S22 Ultra 128GB - Lavender,Samsung Galaxy A35 5G 16GB+128GB,0
Смартфон Xiaomi Xiaomi 13 Pro 128GB Blue,Samsung Galaxy S23 64GB Natural,0
Vivo Vivo V27 Cream 512GB,Xiaomi Poco X6 Blue 128GB,0
Vivo Vivo Y200 Pro 128GB Blue,Vivo Vivo Y36 12GB+128GB,0
Oppo A79 5G 1TB Natural,Смартфон Oppo Oppo A79 5G 64GB Cream,0
смартфон honor 600 lite 5g 8 256 гб золотистый,honor x8d 8 128gb smartfoni blue,0
Realme C65 1TB (Graphite),Realme 11 Pro 1TB (Graphite),0
Samsung Galaxy S24+,Samsung Galaxy S24+ 12GB+512GB,1
Infinix Zero 30 5G 512GB Starlight,Smartfon Redmi Redmi Note 12 Pro+ 64GB Titanium,0
Galaxy A35 5G 512GB Lavender,Infinix Infinix Note 30 16GB+64GB,0
redmi note 15 6 128 forest green,redmi note 15 sandy purple 8 256gb,0
смартфон honor 400 pro 5g 12 512 midnight black,смартфон honor 400 5g pro 12 512 midnight black,1
Смартфон Infinix Infinix Smart 8 Plus 128GB Cream,Infinix Infinix Smart 8 Plus 128GB Cream,1
Tecno Spark 20 Pro+ 1TB (Midnight),Smartfon Tecno Tecno Spark 20 Pro+ 1TB Midnight,1
Galaxy S21 FE 512GB - Midnight,Смартфон Samsung Galaxy S21 FE 512GB Midnight,1
Redmi Redmi Note 12,Tecno Tecno Pova 5,0
смартфон iphone 13 pro max 1tb gold,смартфон iphone 13 pro 1tb max gold,1
Poco F5 512GB - Black,Xiaomi Poco F5 6GB+512GB,1
смартфон samsung galaxy a57 5g 8 128gb lavender,смартфон 5g galaxy a57 samsung 8 128gb lavender,1
Galaxy A55 5G 64GB (White),Samsung Galaxy A55 5G 16GB+64GB,1
Xiaomi 12X 512GB Graphite,Xiaomi 12X 512GB (Graphite),1
Smartfon Redmi Redmi Note 11S 512GB White,Redmi Redmi Note 11S White 512GB,1
apple iphone 16 pro 1tb white titanium 100gb of internet 3 months of tv com for free,nova 12i 8 128 green,0
Vivo Vivo X100 Pro 256GB Black,Vivo X100 Pro 1TB (Starlight),0
Realme Realme C65,Smartfon Realme C65 128GB/8GB Silver,0
смартфон vivo y22 4 64gb starlit blue,vivo смартфон y22 4 64gb starlit blue,1
Vivo Vivo V30e 8GB+128GB,Infinix Infinix Zero 30 8GB/512GB Silver,0
Infinix Note 40 Pro 1TB - White,Poco X6 512GB Starlight,0
Redmi Redmi 13C 1TB Midnight,Смартфон Redmi Redmi Note 12 1TB Midnight,0
Honor Honor X9b 6GB/512GB Starlight,Honor Honor X9b 512GB Starlight,1
Smartfon Galaxy S22 Ultra 512GB/6GB Silver,Galaxy S22 Ultra 512GB Silver,1
смартфон honor x9a 6 128gb emerald green,смартфон 6 x9a honor 128gb emerald green,1
Oppo Reno 10 64GB - Natural,Смартфон Oppo Oppo Reno 10 64GB Natural,1
Realme 11 1TB (Lavender),Smartfon Realme 12+ 1TB/8GB Lavender,0
Samsung Galaxy A25 Starlight 256GB,Samsung Galaxy A25 16GB+256GB,1
Tecno Tecno Spark 20 8GB/256GB Midnight,Смартфон Tecno Tecno Pova 6 256GB Midnight,0
Smartfon iPhone 13 Pro Max 1TB/8GB Purple,Apple iPhone 13 Pro Max 8GB/1TB Purple,1
Samsung Galaxy A25 Titanium 512GB,Samsung Galaxy A25 Titanium 512GB,1
apple iphone 16 pro max 1tb natural titanium 100gb of internet 3 months of tv com for free,apple iphone 16 pro max 1tb natural titanium 100gb of internet 3 months for tv com of free,1
Xiaomi Xiaomi 13T 8GB+512GB,Смартфон Xiaomi Xiaomi 13T 512GB Titanium,1
смартфон honor x8d 8 128gb grey,honor 200 lite 8 256gb cyan lake,0
smartfon redmi a5 4 128gb midnight black,прода тся телефон redmi note 13 pro,0
Poco M5s 256GB - Gold,Xiaomi Poco M5s Gold 256GB,1
Smartfon Redmi Redmi Note 11 512GB Graphite,Redmi Redmi Note 11 12GB/512GB Graphite,1
Smartfon Oppo Find X6 Pro 512GB/16GB Green,Oppo Oppo Reno 11,0
Smartfon Vivo V27 Pro 1TB/12GB Black,Smartfon Vivo V27 Pro 1TB/12GB Black,1
Realme 11 256GB Lavender,Smartfon Redmi Redmi Note 13 64GB White,0
smartfon samsung galaxy a26 128gb mint,smartfon samsung galaxy a26 mint,1
Apple iPhone 12 4GB/256GB Graphite,Xiaomi Xiaomi 11 Ultra 512GB Cream,0
Смартфон Samsung Galaxy S21 FE 64GB Green,Смартфон Samsung Galaxy S22 Ultra 64GB Green,0
Galaxy M34 5G 256GB - Purple,Samsung Galaxy A15 256GB Purple,0
Smartfon Vivo Vivo Y36 64GB Gold,Vivo Vivo Y36 Gold 64GB,1
Honor Honor 90 Lite 16GB+64GB,Smartfon Honor 90 Lite 64GB/16GB Coral,1
Tecno Camon 30 Pro 256GB (Starlight),Tecno Tecno Camon 30 Pro 6GB+256GB,1
samsung galaxy s26 ultra 5g 12 256gb smartfoni binafsha sm s948bzvbsoz,samsung galaxy s26 ultra 5g 256gb smartfoni binafsha sm s948bzvbsoz,1
Смартфон Apple iPhone 15 64GB Green,Smartfon iPhone 15 64GB/12GB Green,1
Smartfon Apple iPhone 13 Pro 1TB Starlight,iPhone 13 Pro 1TB (Starlight),1
Smartfon Xiaomi 12 1TB/4GB Cream,Xiaomi Xiaomi 12 Cream 1TB,1
Apple iPhone SE 3 8GB+256GB,Smartfon Apple iPhone SE 3 1TB Silver,0
смартфон redmi a5 4 128gb midnight black,redmi 15 yangi 2026 y 05 04,0
Tecno Tecno Spark 20 Pro+ 512GB Deep Purple,Tecno Tecno Spark 20 Pro+ 3GB/512GB Deep Purple,1
samsung galaxy a17 8 256gb gray,a17 galaxy samsung 8 256gb gray,1
Samsung Galaxy A34,Смартфон Samsung Galaxy S23 FE 256GB Silver,0
кабель go des aux gac 209 1m,кабель go des aux gac 209,1
Smartfon Xiaomi 13T Pro 512GB/8GB Lavender,Xiaomi Xiaomi 13T Pro,1
смартфон samsung galaxy s24 12 256gb dual nano sim gray,смартфон s24 galaxy samsung 12 256gb dual nano sim gray,1
Smartfon Realme Realme 12+ 256GB Coral,Realme Realme 12+ 16GB+256GB,1
Realme 12 Pro+ 512GB (Midnight),Realme 12 Pro+ 512GB (Midnight),1
Smartfon Vivo Vivo Y36 512GB Deep Purple,Смартфон Vivo Vivo Y36 512GB Deep Purple,1
смартфон honor x6c 6 128 гб ocean cyan,honor 600 pro 12 512 black,0
Redmi Redmi 12 128GB Starlight,Tecno Tecno Camon 30 Pro,0
Infinix Infinix Note 30 Pro Deep Purple 512GB,Infinix Infinix Smart 8 Pro 8GB/512GB Deep Purple,0
Smartfon Infinix Infinix Smart 8 Plus 64GB Cream,Smartfon Infinix Smart 8 Plus 64GB/16GB Cream,1
Smartfon Redmi K70 Pro 64GB/12GB Green,Redmi Redmi K70 Pro 12GB/1TB Graphite,0
iphone 12 mini 64gb,iphone 12 64gb,1
Xiaomi Poco F5 512GB Green,Poco F5 512GB Green,1
Realme GT Neo 5 SE 128GB (Cream),Realme Realme GT Neo 5 SE,1
Tecno Tecno Phantom X2 Pro,Smartfon Tecno Phantom X2 Pro 1TB/12GB Green,0
Tecno Pova 5 Pro 256GB Lavender,Tecno Tecno Pova 5 Pro 8GB/1TB Coral,0
honor x9c 12 256 jade cyan smartfoni,samsung galaxy a57 8 256gb dark blue,0
смартфон samsung galaxy z fold6 12 1tб dual nano sim esim silver shadow,samsung galaxy z fold6 12 1tб dual nano sim esim silver shadow,1
Realme Realme 11 Pro+ 64GB Lavender,Realme Realme 11 Pro+ Graphite 1TB,0
iPhone 14 Pro Max 128GB (Titanium),iPhone 13 Pro Max 128GB - Titanium,0
infinix gt 30 pro 12 256gb shadow ash gift box 3 months of tv com for free,infinix gt pro 12 256gb shadow ash gift box 3 months of tv com for free,1
смартфон apple iphone 14 plus 512gb e sim фиолетовый,смартфон apple iphone 14 plus e sim фиолетовый,1
Realme Realme 12+ 12GB+128GB,Apple iPhone 14 Pro Green 64GB,0
Tecno Spark 20 Pro+ 512GB - Black,Tecno Tecno Pop 8 Black 512GB,0
смартфон honor 600 lite 8 256gb velvet gray,смартфон honor 200 pro 12 512gb moonlight white,0
Smartfon Galaxy A25 1TB/6GB Green,Samsung Galaxy A25,1
Samsung Galaxy M34 5G 12GB+64GB,Samsung Galaxy A15 12GB+64GB,0
Smartfon Infinix Infinix Zero 30 5G 256GB Coral,Infinix Zero 30 5G 256GB - Coral,1
Smartfon Xiaomi Poco X5 1TB White,Smartfon Xiaomi Poco X5 1TB White,1
Redmi Note 12 Pro+ 64GB - Lavender,iPhone SE 3 1TB (Blue),0
iPhone 13 Pro Max 1TB (Lavender),iPhone 12 Pro 1TB (Lavender),0
Tecno Tecno Spark 20 Pro 4GB+512GB,Tecno Tecno Spark 20,0
смартфон tecno spark 7 4 128gb spruce green,смартфон spark 7 4 128gb spruce green,1
смартфон redmi note 15 pro 12 256gb black,redmi not 11 6 128,0
Samsung Galaxy Z Fold 5,Galaxy Z Fold 5 128GB (Purple),0
Realme C67 512GB (Black),Realme Realme 11 Pro 512GB Black,0
iPhone 13 mini 512GB (Green),Oppo Oppo Reno 12 Pro 4GB+128GB,0
Apple iPhone 14 Plus 6GB/512GB White,Smartfon Redmi Redmi Note 13 Pro+ 128GB Starlight,0
Tecno Pop 8 64GB - Deep Purple,Tecno Pop 8 128GB - Titanium,0
смартфон vivo v27e 8 256 гб dual nano sim black,смартфон vivo v27e nano 256 гб dual 8 sim black,1
iPhone 11 128GB (Lavender),Smartfon iPhone 11 128GB/4GB Lavender,1
смартфон honor x9c smart 8 256 black,смартфон infinix note 50 pro 12 256gb shadow black,0
Samsung Galaxy Z Flip 5 3GB/512GB Silver,Samsung Galaxy Z Flip 5 512GB Silver,1
redmi note 11 4 64gb срочна сотилади,apple iphone 17 pro 256gb 1 sim 1 esim deep blue smartfoni,0
Smartfon Realme Realme 9 Pro+ 64GB White,Tecno Tecno Spark 20 Pro 8GB/128GB Deep Purple,0
Samsung Galaxy S23 FE,Smartfon Redmi Note 11 128GB/16GB Deep Purple,0
смартфон honor x8a 6 128gb black,honor 400 12 256gb midnight black juicer 100gb internet 3 months of free tv com,0
смартфон samsung galaxy a55 5g 8 128gb lemon,samsung s25 fe 5g доставка проверка при получении,0
Smartfon Realme Realme 12 Pro+ 128GB Lavender,Realme C55 128GB - Lavender,0
itel a100 titanium,itel a100,1
Realme Realme 12,Oppo Oppo A38 Graphite 128GB,0
Honor Honor X7a 3GB/256GB Coral,Honor Honor X7a 64GB White,0
Honor Magic5 Lite 512GB - Coral,Honor Honor Magic5 Lite 512GB Coral,1
redmi note 12 4g,redmi note 14 midnight black 8 256gb,0
apple iphone 16 pro esim 256gb desert titanium smartfoni,apple iphone 16 esim 256gb desert titanium smartfoni,1
смартфон vivo y17s 6 128 glitter purple,vivo смартфон y17s 6 128 glitter purple,1
Vivo Y200 128GB Deep Purple,Vivo Vivo V27 Pro,0
Redmi Redmi 13C 64GB Starlight,Redmi Note 11 Pro 64GB Starlight,0
Oppo Oppo Reno 10,Smartfon Oppo Reno 10 256GB/6GB Deep Purple,1
Apple iPhone 14 Pro Max 128GB Cream,iPhone 13 128GB Cream,0
Oppo Oppo A17 256GB Natural,Oppo Reno 10 256GB Natural,0
смартфон honor x6b 4 128gb midnight black forest green,смартфон green x6b 4 128gb midnight black forest honor,1
Realme GT 5 256GB Gold,Realme Realme GT 5 3GB/256GB Gold,1
Smartfon Redmi Note 12 128GB/3GB Gold,Redmi Note 12 128GB (Gold),1
Realme Realme 12 Pro+ Lavender 512GB,Realme Realme 12 Pro+ 12GB+1TB,0
Apple iPhone 14 Pro Max,Apple iPhone 14 Pro Max 8GB/256GB Starlight,1
Смартфон Honor Honor 80 Pro 64GB Gold,iPhone 11 256GB - Starlight,0
смартфон honor x8a 6 128gb midnight black увлажнитель воздуха misty can,смартфон honor x8a 6 128gb midnight black увлажнитель воздуха misty,1
смартфон iphone 12 mini 128gb white,white iphone 12 mini 128gb смартфон,1
Smartfon Samsung Galaxy M14 512GB Titanium,Samsung Galaxy M14 6GB+512GB,1
Infinix Infinix Hot 40 Pro 3GB/1TB Gold,Redmi A3 64GB (Midnight),0
Infinix Infinix Zero 20 Purple 128GB,Infinix Infinix Zero 20 128GB Purple,1
Vivo V27 Pro 1TB (Silver),Vivo V27 Pro 1TB Silver,1
Honor X9a 128GB Green,Honor X9a 128GB - Green,1
Xiaomi Xiaomi 12T Pro Midnight 256GB,Xiaomi Xiaomi 12T Pro 256GB Midnight,1
redmi note 14 6 128 8 256 8 128,redmi note 14 6 8 256 8 128,1
Tecno Tecno Camon 30 1TB Green,Vivo Vivo V30 Pro 12GB+512GB,0
Samsung Galaxy A05s 256GB Green,Smartfon Galaxy A05s 256GB/6GB Green,1
Oppo Oppo Reno 11 Pro Purple 1TB,Смартфон Oppo Oppo Reno 11 Pro 1TB Purple,1
Redmi Redmi Note 13 Pro 16GB/64GB Graphite,Smartfon Redmi Note 13 Pro 128GB/16GB Purple,0
redmi note 17 4g 2026 new super skidka garantiya dastavka,note 17 4g 2026 new super skidka garantiya dastavka,1
Vivo V30 128GB Deep Purple,Smartfon Vivo V30 128GB/3GB Deep Purple,1
Smartfon Galaxy M34 5G 1TB/8GB Starlight,Smartfon Samsung Galaxy S23+ 1TB Starlight,0
Смартфон Realme Realme C55 1TB Lavender,Смартфон Samsung Galaxy A34 256GB Purple,0
Realme Realme 11 256GB Green,Realme Realme 11,1
Honor Honor Magic6 Pro 64GB Black,Smartfon Honor Magic6 Pro 64GB/8GB Black,1
Realme 11 64GB Graphite,Realme Realme 11 Graphite 64GB,1
Smartfon Xiaomi 13T Pro 512GB/16GB Deep Purple,Xiaomi 13T Pro 512GB Deep Purple,1
телефон novey x70 dark blue,novey x70 dark blue,1
Smartfon Oppo Oppo Reno 10 Pro 64GB Black,Oppo Reno 10 Pro 64GB - Black,1
Smartfon Realme 11 512GB/4GB Deep Purple,Smartfon Oppo Oppo A38 64GB Green,0
Redmi Note 13 Pro+ 64GB (Black),Redmi Redmi Note 13 Pro+ 64GB Black,1
Oppo Find X6 Pro 64GB - Coral,Oppo Oppo Find X6 Pro 8GB+64GB,1
Смартфон Oppo Oppo Reno 10 Pro 128GB Black,Oppo Reno 10 Pro 128GB Black,0
смартфон honor 200 12 512gb black,honor x9d 5g 8 256gb black smartfoni,0
смартфон infinix note 50 pro 12 256 гб racing edition,смартфон infinix note 50 pro 12 256 гб racing,1
Xiaomi Xiaomi 14T 1TB Starlight,Xiaomi 14T 1TB Starlight,1
Samsung Galaxy A34 8GB/128GB Coral,Apple iPhone 13 Pro Max,0
Samsung Galaxy S22 3GB/64GB Black,Смартфон Samsung Galaxy S22 64GB Black,1
Vivo Vivo V27 128GB Coral,Vivo Vivo V27 3GB/64GB Titanium,0
Honor Honor 90 Lite Titanium 1TB,Galaxy A25 64GB - Graphite,0
novey force g20 mirror white 6 128gb,redmi note 15 pro plus 5g доставка проверка при получении,0
oppo reno 12f 8 256gb matte grey,oppo 12f 8 256gb matte grey,1
смартфон samsung galaxy s23 ultra 8 256gb lavender,lavender samsung galaxy s23 ultra 8 256gb смартфон,1
Смартфон Apple iPhone 14 Plus 1TB Deep Purple,Смартфон Xiaomi Poco F5 64GB Graphite,0
Vivo Vivo Y100 12GB/512GB Natural,Vivo Vivo Y100 12GB/512GB Natural,1
Смартфон Infinix Infinix Smart 8 256GB Cream,Smartfon Infinix Smart 8 256GB/16GB Cream,1
Realme 11 Pro 512GB - Silver,Smartfon Realme 11 Pro 512GB/12GB Silver,1
Samsung Galaxy S23+ 512GB Silver,Galaxy S23+ 512GB Silver,1
Redmi Note 13 Pro 1TB (Blue),Smartfon Redmi Note 13 Pro 1TB/8GB Blue,1
Smartfon Xiaomi Xiaomi 11T 1TB Black,Xiaomi Xiaomi 11T 1TB Black,1
смартфон apple iphone 13 128gb starlight,смартфон xiaomi 14 pro 12 256gb dual nano sim cn black,0
Oppo Oppo Reno 11 Pro,Oppo Oppo Reno 11 Pro 4GB+64GB,1
Infinix Infinix Hot 40 Pro Starlight 128GB,Infinix Hot 40 Pro 128GB (Starlight),1
honor 600 8 512 golden white,samsung galaxy a17 6 128gb black,0
Vivo V27 Pro 256GB (Black),Smartfon Vivo Vivo V27 Pro 256GB Black,1
Infinix Infinix Hot 40 Pro,Smartfon Infinix Hot 40 Pro 256GB/3GB Graphite,1
Oppo Reno 10 Pro 512GB - Titanium,Tecno Tecno Camon 20 Pro 8GB+128GB,0
Smartfon Tecno Tecno Pop 8 64GB Lavender,Tecno Pop 8 64GB Lavender,1
Xiaomi 11T 128GB Lavender,Xiaomi Xiaomi 11T 128GB Lavender,1
Samsung Galaxy F14 5G 512GB Midnight,Redmi Redmi Note 12 Pro+ Black 256GB,0
Tecno Tecno Pova 5 Natural 64GB,Tecno Tecno Pova 5 64GB Natural,1
Vivo Vivo X90 Pro 16GB/512GB Titanium,Vivo Vivo X90 Pro 16GB/512GB Titanium,1
Oppo Oppo Reno 10 Pro 6GB+64GB,Oppo Reno 11 Pro 64GB - Gold,0
Honor 90 Pro 64GB - Green,Honor Honor 90 Pro 16GB+64GB,1
smartfon honor x7d 6 256gb gold,smartfon honor x7d 6 256gb,1
Смартфон Apple iPhone 11 1TB Titanium,iPhone 11 512GB Coral,0
ajib i10 smartfoni 4 64 black,ajib i10 4 64 black,1
iphone 6 s xolati ideal,кабель earldom et aux21,0
Tecno Tecno Spark 20 256GB Starlight,Смартфон Tecno Tecno Spark 20 256GB Starlight,1
Samsung Galaxy Z Flip 4 128GB Lavender,Смартфон Samsung Galaxy Z Flip 4 128GB Lavender,1
Smartfon Realme C65 128GB/4GB Titanium,Realme C65 128GB (Titanium),1
Redmi Note 11 128GB Black,Redmi Note 11 256GB Natural,0
samsung c 20 plus,смартфон samsung galaxy s21 fe white,0
Infinix Infinix Hot 30 Play,Infinix Hot 30 Play 64GB White,1
honor magic8 pro 12 512gb grafite black,смартфон honor 400 lite 5g 8gb 256gb mars green,0
Xiaomi Xiaomi 14 Ultra 16GB+512GB,Xiaomi Xiaomi 14 Ultra,1
Oppo Oppo Reno 11 Pro 512GB Gold,Smartfon Oppo Oppo Reno 11 Pro 512GB Gold,1
Xiaomi 14T Pro 256GB - Coral,Xiaomi Xiaomi 14T Pro 3GB+256GB,1
Infinix Note 40 256GB (Midnight),Smartfon Infinix Smart 8 Plus 256GB/12GB Midnight,0
Tecno Tecno Camon 30,Tecno Tecno Pova 5 Natural 1TB,0
смартфон vivo y03 4 64 space black,смартфон vivo y03 4 space black,1
Apple iPhone 11 Pro Max Starlight 256GB,Smartfon iPhone 11 Pro Max 256GB/3GB Starlight,1
Oppo Reno 12 Pro 256GB (Graphite),Smartfon Oppo Reno 12 Pro 256GB/4GB Graphite,1
Smartfon iPhone 15 Plus 64GB/3GB Black,Samsung Galaxy Z Flip 5 1TB Silver,0
Smartfon Honor Honor 90 64GB Midnight,Smartfon Honor 90 512GB/4GB Cream,0
Смартфон Samsung Galaxy S23 512GB Natural,Galaxy S23 128GB (Green),0
Realme Realme C33 1TB Titanium,Realme Realme GT Neo 5 SE 12GB/1TB Titanium,0
iPhone 11 Pro Max 256GB (Gold),iPhone 11 Pro Max 256GB - Gold,1
Smartfon Oppo Oppo Reno 12 Pro 128GB Coral,Vivo Vivo V30,0
Infinix Hot 40 128GB - Starlight,Infinix Hot 40 128GB Starlight,1
Honor X7b 512GB (Cream),Honor Honor 80 Pro 512GB Cream,0
смартфон samsung galaxy s23 8 256gb black,смартфон samsung galaxy black 8 256gb s23,1
Smartfon Vivo Vivo V29 Pro 512GB Deep Purple,Smartfon Vivo V29 Pro 512GB/16GB Deep Purple,1
Honor 100 Pro 64GB - Gold,Смартфон Honor Honor 100 Pro 64GB Gold,1
xiaomi redmi note 15 pro 5g 8 256gb smartfoni titanium,смартфон apple iphone 14 plus 512gb e sim синий,0
samsung galaxy a07,a07 galaxy samsung,1
Smartfon Realme Realme 11 Pro+ 512GB Purple,Realme 11 512GB (Purple),0
Смартфон Samsung Galaxy S23 Ultra 256GB Black,Galaxy S23 Ultra 256GB - Black,1
honor x9d 5g 8 256gb qizil smartfoni,honor 400 pro 12 512gb midnight black,0
Galaxy A25 256GB - Cream,Samsung Galaxy A25 Cream 256GB,1
honor x6c 6 128gb midnight black,honor x9d 8 256gb reddish,0
Vivo Y36 128GB Deep Purple,Vivo Vivo Y36 1TB White,0
Xiaomi 14T Pro 512GB (Titanium),Xiaomi Xiaomi 14T Pro,1
смартфон xiaomi redmi 15c 8 256 midnight black,смартфон xiaomi redmi 15c 256 midnight black,1
смартфон honor x7a 4 128gb midnight black,smartfon honor x9d 12 256gb sunrise gold,0
Redmi Redmi Note 12 Pro+ 8GB/512GB Green,Smartfon Redmi K60 512GB/8GB Green,0
Tecno Spark 20 64GB (Deep Purple),Tecno Tecno Pova 5 Deep Purple 64GB,0
смартфон xiaomi poco m8 pro 5g 8 256gb green,смартфон xiaomi poco m8 pro 5g 8 256gb,1
смартфон infinix note 10 pro 6 128gb purple,10 infinix note смартфон pro 6 128gb purple,1
смартфон iphone 13 128gb green,iphone 14 ideal srochna sotiladi arzon narxda,0
Smartfon Realme Realme C67 128GB Black,Smartfon Realme Realme 9 Pro+ 128GB Black,0
Samsung Galaxy M14 Coral 512GB,Galaxy A05 512GB (Coral),0
smartfon redmi a5 3 64gb sandy gold,redmi not 11 satiladi,0
Vivo Vivo X100 Pro 6GB/1TB Cream,Smartfon Vivo Vivo X100 Pro 512GB Coral,0
Infinix Note 30 Pro 512GB (Natural),Infinix Infinix Note 30 Pro Natural 512GB,1
Xiaomi Xiaomi 14T 4GB+128GB,Xiaomi 14T 1TB - White,0
смартфон xiaomi redmi 13 8 256 pink,смартфон samsung galaxy z fold6 12 256 гб dual nano sim esim navy,0
Smartfon Infinix Infinix Zero 30 5G 64GB Coral,Infinix Infinix Zero 30 5G 8GB+64GB,1
Samsung Galaxy Z Flip 4,Samsung Galaxy Z Flip 4,0
Smartfon Vivo Vivo X100 Pro 1TB Blue,Vivo X100 Pro 1TB - Blue,1
Oppo Oppo A79 5G 256GB Deep Purple,Oppo A79 5G 256GB - Deep Purple,1
xiaomi redmi note 14 pro ocean blue 8 256gb,смартфон honor 70 8 128gb global black,0
honor x9d 8 256gb midnight black,смартфон honor x9b 12 256gb midnight black,0
Smartfon Realme Realme C67 128GB White,Realme Realme C67 6GB/512GB Silver,0
Smartfon Tecno Tecno Pova 5 Pro 256GB Purple,Smartfon Tecno Pova 5 Pro 256GB/12GB Purple,1
redmi note 14 6 128 ocean blue,redmi 15 yangi 2026 y 05 04,0
Smartfon Xiaomi Xiaomi 11 Ultra 256GB Silver,Infinix Infinix Note 30 Pro,0
Smartfon Vivo Vivo V27 Pro 64GB Gold,Vivo V27 Pro 64GB Gold,1
Vivo Y22s 256GB (Graphite),Vivo Vivo Y22s 256GB Graphite,1
samsung galaxy a26 5g 8 256gb white,samsung galaxy a26 5g 8 256gb,1
Samsung Galaxy Z Flip 4,Samsung Galaxy Z Flip 4 Purple 128GB,1
беспроводные наушники acefast t4 black,беспроводные acefast t4 black,1
Samsung Galaxy A14 4GB+256GB,Galaxy A14 256GB (Graphite),1
Realme Realme GT 5 Pro,Realme 11 64GB (Deep Purple),0
Infinix Infinix Note 30 Pro 3GB+512GB,Smartfon Infinix Smart 8 Plus 512GB/3GB Blue,0
смартфон samsung galaxy a52 8 256gb violet,смартфон samsung galaxy a52 violet 256gb 8,1
honor x6b midnight black 4 128gb,honor x6b black 4 128gb,1
Honor Honor X8a 6GB/64GB Black,Honor X8a 128GB Titanium,0
Realme Realme GT 5 12GB/512GB Black,Realme Realme C67,0
Smartfon iPhone 14 Pro Max 1TB/3GB Silver,Apple iPhone 14 Pro Silver 1TB,0
Смартфон Infinix Infinix Hot 40 Pro 256GB Natural,Smartfon Infinix Hot 40 Pro 256GB/16GB Natural,1
смартфон honor x8b 8 512gb green,смартфон honor x8d 8 256gb corduroy black,0
Realme Realme 11,Смартфон Honor Honor Magic6 Pro 128GB Graphite,0
Realme Realme 11 Pro+ 12GB+256GB,Realme Realme 11 Pro+ 12GB+256GB,1
Redmi Note 13 Pro+ 256GB (Starlight),Redmi Redmi Note 13 Pro+ 256GB Starlight,1
xiaomi 17t black 12 256gb,xiaomi black 17t 12 256gb,1
смартфон samsung galaxy a06 4 128gb light blue,смартфон honor 200 16 256gb coral pink,0
Honor 80 Pro 64GB - Silver,Honor 80 Pro 512GB - Blue,0
Samsung Galaxy S23 Ultra 64GB Black,Smartfon Samsung Galaxy S23 Ultra 1TB Midnight,0
Smartfon Tecno Spark 20 Pro+ 512GB/4GB Silver,Tecno Tecno Spark 20 Pro+ 4GB+512GB,0
смартфон apple iphone 15 512gb black,samsung galaxy s26 ultra black 1tb,0
смартфон infinix zero 30 5g 21 256gb fantasy purple,смартфон samsung galaxy s26 ultra 5g black 256 гб,0
Realme C65 512GB - Titanium,Realme Realme C65 12GB+512GB,1
смартфон honor x9b 12 256gb sunrise orange,honor 400 lite 5g 8 256gb velvet black smartfoni oq sim karta 100gb 3 oyga sovg aga,0
