name_a,name_b,is_match
Vivo Vivo V30e 6GB/64GB Lavender,Vivo Vivo V30e,1
Oppo Oppo A78 12GB/64GB Lavender,Smartfon Oppo Oppo A78 64GB Lavender,1
Smartfon Samsung Galaxy A05 1TB Black,Tecno Pop 8 128GB Midnight,0
Infinix Infinix Zero 30 5G 8GB/512GB Silver,Смартфон Infinix Infinix Zero 30 5G 512GB Silver,1
Honor Honor Magic5 Lite,Honor Magic5 Lite 64GB - Lavender,0
Honor 200 64GB - Lavender,Honor 200 64GB - Lavender,1
Apple iPhone 14 Plus,Smartfon Apple iPhone 14 Plus 1TB Cream,0
Vivo Vivo V27 Pro 6GB+256GB,Vivo Vivo V27 Pro,1
Apple iPhone 15 Pro Max 1TB Blue,Apple iPhone 12 mini 8GB+1TB,0
Xiaomi 14 Ultra 1TB Coral,Honor 100 256GB (Cream),0
Vivo X100 64GB Silver,Смартфон Oppo Oppo Find X6 Pro 1TB Titanium,0
Tecno Tecno Phantom V Fold Lavender 1TB,Smartfon Tecno Tecno Phantom V Fold 1TB Lavender,1
iPhone 11 Pro 128GB - Titanium,iPhone 11 Pro 128GB (Titanium),1
Xiaomi Xiaomi 12X 512GB Lavender,Tecno Tecno Pop 8 12GB/256GB Midnight,0
Oppo Oppo A79 5G 256GB Natural,Oppo Oppo Reno 12,0
Smartfon Honor Honor 100 1TB Starlight,Smartfon Infinix Smart 8 128GB/12GB Green,0
Redmi Note 13 Pro+ 64GB (Black),Redmi Redmi Note 13 Pro+ 64GB Black,1
Honor Honor 90 Pro,Honor 90 Pro 64GB (White),1
Redmi Note 11S 1TB - Cream,Redmi Note 11S 1TB Cream,1
iPhone SE 3 512GB - Black,Apple iPhone 12 16GB/512GB Black,0
Смартфон Xiaomi Xiaomi 13 Pro 1TB Natural,Смартфон Xiaomi Xiaomi 13 Pro 1TB Natural,1
Apple iPhone 15,Apple iPhone 15 64GB Titanium,1
Redmi Redmi Note 11 Graphite 1TB,Redmi Redmi Note 11 Graphite 1TB,1
Xiaomi Poco F5 Titanium 1TB,Xiaomi Poco F5 Graphite 128GB,0
Infinix Zero 20 128GB (Black),Infinix Infinix Zero 20 12GB/128GB Black,1
Infinix Note 40 64GB Cream,Infinix Infinix Note 40 4GB/64GB Cream,1
Apple iPhone 11 Pro Max 64GB Starlight,Apple iPhone 11 Pro Max Starlight 64GB,1
Xiaomi 14 Pro 256GB (Deep Purple),Xiaomi Xiaomi 14 Pro Deep Purple 256GB,1
Apple iPhone 15 Plus,Apple iPhone 15 Plus 3GB/512GB Graphite,1
Vivo X100 Pro 1TB - Coral,Vivo Vivo X100 Pro 1TB Coral,1
Vivo Y100 128GB (Cream),Vivo Vivo Y100 16GB+128GB,1
Realme Realme C33 64GB Deep Purple,Realme Realme C33 Deep Purple 64GB,1
Redmi Redmi Note 13 Pro+,Infinix Infinix Note 30 8GB/1TB Graphite,0
Oppo A78 64GB Natural,Смартфон Honor Honor 80 Pro 128GB Silver,0
Tecno Pova 5 1TB - Natural,Tecno Tecno Pova 5 Black 64GB,0
Smartfon Realme 12 Pro+ 64GB/3GB Deep Purple,Realme Note 50 64GB Deep Purple,0
Redmi Redmi Note 11,Redmi Redmi Note 11 512GB Midnight,0
Apple iPhone 15 Pro Max,Realme GT 5 128GB Green,0
Vivo Vivo V29 Pro 3GB/64GB Black,Vivo Vivo V29 Pro 128GB Purple,0
iPhone 12 Pro 512GB Cream,Apple iPhone 12 Pro 12GB/64GB Blue,0
Smartfon Redmi Redmi Note 11 1TB Silver,Vivo V30e 128GB (Purple),0
Honor Honor 200 Pro Coral 256GB,Honor Honor 200 Pro 64GB Lavender,0
Tecno Tecno Pova 6 Midnight 256GB,Tecno Pova 6 256GB Midnight,1
Смартфон Samsung Galaxy A35 5G 256GB Silver,Galaxy A35 5G 64GB - Cream,0
Realme Realme 12 Pro+,Realme GT 5 1TB - Titanium,0
Infinix Infinix Hot 40 Pro 8GB/128GB Starlight,Смартфон Infinix Infinix Hot 40 Pro 64GB Titanium,0
Smartfon Tecno Spark 20 Pro 512GB/3GB Gold,Tecno Spark 20 Pro 512GB (Gold),1
Смартфон Samsung Galaxy S24 512GB Cream,Smartfon Samsung Galaxy S24 512GB Cream,1
Smartfon Redmi Redmi 13C 512GB Starlight,Smartfon Redmi Note 12 Pro 512GB/16GB Starlight,0
Смартфон Apple iPhone 14 Pro 64GB Deep Purple,Xiaomi Xiaomi 12T Pro 512GB Silver,0
Smartfon Xiaomi 14T Pro 1TB/12GB Midnight,Xiaomi Xiaomi 14T Pro 256GB Cream,0
Смартфон Xiaomi Poco M5 64GB Silver,Смартфон Xiaomi Poco X5 Pro 64GB Silver,0
Redmi Note 12 128GB - Starlight,Redmi Note 12 128GB - Starlight,1
Honor X8a 1TB - Midnight,Smartfon Honor Honor X8a 1TB Midnight,0
Samsung Galaxy S23 FE,Smartfon Redmi Note 11 128GB/16GB Deep Purple,0
Samsung Galaxy S22 12GB/256GB Cream,Galaxy S22 Ultra 256GB (Cream),0
Смартфон Apple iPhone 12 mini 256GB Cream,Смартфон Apple iPhone 12 mini 256GB Cream,1
Realme 12+ 1TB - Starlight,Smartfon Realme 12+ 64GB/16GB Natural,0
Realme Realme C53 Coral 64GB,Smartfon Realme C65 64GB/16GB Coral,0
Smartfon Vivo Vivo V27 1TB Green,Vivo Vivo V27 8GB/1TB Green,1
Apple iPhone 11 Pro Max,Smartfon iPhone 11 Pro Max 512GB/16GB White,1
Samsung Galaxy S24 Silver 512GB,Samsung Galaxy S24 4GB+512GB,1
Tecno Tecno Spark 10,Smartfon Tecno Tecno Spark 10 64GB Natural,0
Vivo V30 Pro 256GB Green,Vivo Vivo V30 Pro Green 256GB,1
Infinix Infinix Smart 8,Xiaomi Xiaomi 14T 16GB/1TB Starlight,0
Honor Honor X9a 8GB+64GB,Honor Honor X9a Starlight 64GB,1
Redmi Redmi Note 13 4G 1TB Midnight,Redmi Note 13 4G 1TB Midnight,1
Smartfon Realme Realme 12 64GB White,Realme Realme 12 3GB/64GB White,1
Realme Realme 12 Pro+ Lavender 512GB,Realme Realme 12 Pro+ 12GB+1TB,0
Redmi Redmi Note 13,Redmi Redmi Note 13 1TB Graphite,1
Realme Realme 11 Pro 64GB Lavender,Realme 11 Pro 64GB - Lavender,1
Smartfon Xiaomi Xiaomi 12X 128GB Graphite,Smartfon Honor Honor X9b 1TB Titanium,0
Смартфон Vivo Vivo Y22s 128GB Deep Purple,Смартфон Vivo Vivo V27 128GB Deep Purple,0
iPhone 11 Pro Max 1TB - Coral,Smartfon Tecno Pova 5 Pro 512GB/12GB Black,0
Oppo Find X6 Pro 512GB - Gold,Honor Honor X8b 6GB/256GB Graphite,0
Honor Honor X9b,Honor Honor X9a 8GB+1TB,0
Infinix Infinix Note 30 Pro 6GB/1TB Natural,Infinix Infinix Note 30 Pro,0
Xiaomi Xiaomi 11T Pro 8GB+512GB,Smartfon Poco X5 Pro 512GB/8GB Coral,0
Vivo Y22s 128GB - Purple,Tecno Phantom V Fold 64GB (White),0
Redmi Note 11 Pro 1TB Purple,Redmi Redmi Note 11 Pro 3GB/512GB Starlight,0
Redmi Redmi 12 16GB+64GB,Redmi Redmi 12 16GB+64GB,1
Smartfon Infinix Infinix Note 30 1TB Purple,Smartfon Infinix Note 30 1TB/4GB Purple,1
Vivo V30 256GB (Purple),Vivo Vivo X90 Pro 8GB+256GB,0
Смартфон Oppo Oppo Reno 12 Pro 512GB Natural,Oppo Oppo Reno 12 Pro,1
Realme C67 512GB - Coral,Realme Realme C67 512GB Coral,1
Infinix Infinix Zero 30 5G 6GB/64GB Deep Purple,Infinix Infinix Zero 30 5G,0
Xiaomi Xiaomi 14 Ultra 12GB+1TB,Smartfon Xiaomi Xiaomi 14 Ultra 1TB White,1
Tecno Tecno Spark 20,Apple iPhone 15 Plus Silver 128GB,0
Tecno Pova 5 Pro 128GB Lavender,Vivo Vivo X90 Pro Black 64GB,0
Smartfon Vivo Y200 1TB/3GB Blue,Infinix Infinix Zero 30,0
Смартфон Infinix Infinix Hot 40 512GB Purple,Smartfon Infinix Infinix Hot 40 Pro 512GB Purple,0
Tecno Tecno Pova 6 Pro Lavender 256GB,Apple iPhone 14,0
Honor Honor X9b Deep Purple 256GB,Honor X9b 256GB (Deep Purple),1
Apple iPhone 12 mini,Apple iPhone 12 16GB+128GB,0
Infinix Note 30 128GB Silver,Infinix Infinix Note 30,0
Vivo Vivo V29 Pro 8GB+256GB,Vivo V29 Pro 256GB (Purple),1
iPhone 12 64GB - Titanium,Apple iPhone 12 12GB/64GB Titanium,1
Oppo Reno 12 Pro 256GB (Gold),Oppo Oppo Reno 12 Pro 256GB Gold,1
Redmi Note 13 Pro 1TB Coral,Redmi Note 13 Pro 1TB - Coral,1
Xiaomi Xiaomi 12T Pro,Xiaomi 12T Pro 512GB White,0
Honor Honor 200 Pro,Honor Honor 200 Pro Black 256GB,0
Infinix Infinix Zero 30 6GB+256GB,Infinix Zero 30 256GB - Titanium,1
Apple iPhone 15 Plus 256GB Purple,Tecno Tecno Pop 8 512GB White,0
Tecno Tecno Phantom V Fold 256GB Cream,Смартфон Tecno Tecno Phantom V Fold 1TB Coral,0
Smartfon Tecno Spark 20 Pro+ 64GB/8GB Deep Purple,Smartfon Tecno Tecno Spark 20 Pro+ 64GB Deep Purple,1
Honor X7b 512GB - Natural,Honor Honor X7b,1
Tecno Spark 10 256GB Green,Tecno Spark 10 256GB Green,1
Smartfon Redmi Redmi Note 13 64GB Coral,Redmi Note 13 64GB (Coral),1
Vivo V29 Pro 1TB (Starlight),Vivo Vivo Y35 4GB+1TB,0
Realme Realme 12 Pro 6GB+512GB,Смартфон Realme Realme 12 Pro 512GB Lavender,1
Smartfon Redmi Redmi 12C 1TB Lavender,Смартфон Redmi Redmi 12C 1TB Lavender,1
Honor 90 Pro 128GB Gold,Honor 90 Pro 128GB (Gold),1
Infinix Infinix Note 40 Pro 6GB+512GB,Infinix Infinix Note 40 Pro Midnight 512GB,1
Realme GT 5 Pro 128GB - Starlight,Realme Realme GT 5 Pro,1
Galaxy S23 Ultra 128GB - Graphite,Galaxy S23 Ultra 128GB Graphite,1
Smartfon Redmi Redmi 13C 64GB White,Oppo Oppo Find X6 Pro 3GB/512GB Deep Purple,0
Infinix Infinix Note 40 Green 128GB,Vivo Y200 64GB Midnight,0
Smartfon Infinix Zero 30 128GB/6GB Starlight,Infinix Infinix Zero 30 6GB+128GB,1
Tecno Tecno Pop 8 8GB+64GB,Tecno Tecno Pop 8 Cream 512GB,0
Smartfon Tecno Tecno Camon 30 128GB Blue,Tecno Tecno Camon 30,0
Xiaomi 14T 1TB - Midnight,Xiaomi 14T 1TB - Midnight,1
Smartfon Realme C55 1TB/16GB Starlight,Realme Realme C55 16GB/512GB Blue,0
Honor 90 Pro 1TB Starlight,Honor Honor 90 Pro Starlight 1TB,1
Vivo X90 Pro 1TB - Deep Purple,Vivo Vivo X90 Pro,0
Smartfon Oppo Reno 12 Pro 256GB/16GB Blue,Oppo Oppo Find X7 Ultra 16GB+256GB,0
Realme Realme C65 512GB Purple,Realme Realme C65 8GB+512GB,1
Samsung Galaxy S24,Galaxy S24 1TB - Black,1
Smartfon Redmi Redmi K70 Pro 512GB Coral,Redmi Redmi K70 Pro 512GB Coral,1
Tecno Pova 5 128GB (Deep Purple),Tecno Tecno Pova 5 12GB+128GB,1
Tecno Tecno Camon 30 6GB+256GB,Tecno Tecno Camon 30 6GB+1TB,0
Honor Honor 80 Pro 6GB/64GB Blue,Smartfon Honor 80 Pro 64GB/6GB Blue,1
Galaxy M14 128GB - Cream,Galaxy M14 128GB - Cream,1
Samsung Galaxy S22 Ultra Purple 128GB,Galaxy S22 Ultra 1TB - Blue,0
Smartfon Apple iPhone 13 Pro 1TB Graphite,Redmi Redmi A2+ 3GB+256GB,0
Realme GT Neo 5 SE 128GB (Titanium),Realme GT Neo 5 SE 128GB - Titanium,1
Samsung Galaxy S23,Смартфон Samsung Galaxy S23 64GB Deep Purple,1
Infinix Smart 8 64GB - Blue,iPhone 13 mini 512GB - Graphite,0
Xiaomi Xiaomi 12X 16GB+256GB,Xiaomi Xiaomi 12X Coral 256GB,1
Smartfon Oppo Oppo Reno 10 Pro 1TB Coral,Oppo Oppo Reno 12 Coral 1TB,0
Honor Magic5 Pro 128GB Gold,Smartfon Honor Magic5 Pro 128GB/12GB Gold,1
Vivo Vivo V30e 8GB/64GB Coral,Смартфон Vivo Vivo V30e 256GB Graphite,0
Oppo Oppo Find X7 Ultra 4GB/128GB White,Oppo Oppo Find X7 Ultra White 128GB,1
Samsung Galaxy A54 5G 64GB Natural,iPhone 11 Pro Max 512GB - Silver,0
Смартфон Xiaomi Poco F5 1TB Green,Смартфон Xiaomi Xiaomi 14T Pro 1TB Green,0
Xiaomi Xiaomi 14 Ultra 512GB Natural,Poco X6 512GB - Natural,0
Redmi A2+ 64GB (Green),Redmi Redmi 12C 8GB+64GB,0
Смартфон Infinix Infinix Zero 30 512GB White,Infinix Zero 30 512GB - White,1
Smartfon Tecno Tecno Camon 30 64GB Green,Tecno Tecno Camon 30 3GB+64GB,1
Oppo A17 128GB (Titanium),Smartfon Poco F5 512GB/16GB Green,0
Infinix Note 40 Pro 512GB Deep Purple,Infinix Note 40 Pro 512GB - Deep Purple,1
Infinix Note 40 128GB Purple,Infinix Infinix Note 40 4GB/64GB Midnight,0
Redmi Redmi A2+ 16GB/128GB Cream,Redmi Redmi A2+ Cream 128GB,1
Vivo V30 Pro 256GB - White,Smartfon Infinix Smart 8 64GB/3GB Black,0
Vivo Vivo V27 Graphite 128GB,Smartfon Vivo Vivo V27 1TB Blue,0
Смартфон Infinix Infinix Note 40 1TB Cream,Smartfon Infinix Infinix Note 40 1TB Cream,1
Galaxy S24+ 512GB (Lavender),Смартфон Samsung Galaxy S24+ 1TB Green,0
Realme C33 512GB - Starlight,Infinix Note 40 1TB (Coral),0
Смартфон Infinix Infinix Hot 40 Pro 64GB Silver,Infinix Hot 40 Pro 64GB - Silver,1
Xiaomi 11T 128GB Lavender,Xiaomi Xiaomi 11T 128GB Lavender,1
Smartfon Oppo A17 512GB/16GB Starlight,Oppo A17 512GB Starlight,1
Infinix Infinix Hot 30 Play Starlight 256GB,Infinix Note 30 256GB - Starlight,0
Vivo Vivo V27 Cream 512GB,Xiaomi Poco X6 Blue 128GB,0
Smartfon Samsung Galaxy A25 128GB Deep Purple,Samsung Galaxy A25 Deep Purple 128GB,1
Xiaomi Poco F5 256GB Blue,Poco F5 512GB - Coral,0
Realme Realme 11 Pro,Xiaomi Xiaomi 11T Pro 256GB Purple,0
Realme GT 5 512GB - Gold,Realme Realme GT 5 12GB+512GB,1
Honor Magic5 Pro 128GB (Natural),Samsung Galaxy S24 Ultra 8GB+64GB,0
Tecno Spark 20 Pro+ 128GB Coral,Tecno Pop 8 128GB Coral,0
Realme C67 1TB - Natural,Realme Realme C67 Natural 1TB,1
Oppo Oppo Reno 11 Pro Purple 1TB,Смартфон Oppo Oppo Reno 11 Pro 1TB Purple,1
Samsung Galaxy S23 Ultra 4GB/512GB Starlight,Смартфон Samsung Galaxy S23 Ultra 512GB Starlight,1
Смартфон Apple iPhone 12 Pro Max 128GB Midnight,Apple iPhone 12 Pro Max Midnight 128GB,1
Apple iPhone 12 Pro Max Gold 64GB,Apple iPhone 12 Pro Max,1
Galaxy A14 1TB - Gold,Смартфон Samsung Galaxy A14 1TB Gold,1
Smartfon Honor Honor 100 Pro 1TB Lavender,Honor 100 Pro 1TB - Lavender,1
Smartfon Redmi Note 12 64GB/12GB Cream,Redmi Redmi Note 12 64GB Cream,1
Smartfon Tecno Tecno Spark 20 Pro 64GB Black,Tecno Tecno Spark 20 Pro 12GB+64GB,1
Infinix Infinix Smart 8 Pro,Infinix Infinix Smart 8 Pro 6GB/64GB Coral,0
Galaxy S21 FE 1TB (Graphite),Honor Honor 80 Pro 16GB/256GB Natural,0
Tecno Tecno Spark 10 Purple 64GB,Tecno Tecno Spark 10 Purple 64GB,1
Vivo Vivo V27 Pro 6GB/128GB Silver,Redmi 12 1TB Black,0
Infinix Infinix Note 30 Silver 64GB,Infinix Infinix Note 30 Silver 64GB,1
Smartfon Infinix Infinix Zero 30 5G 256GB Coral,Infinix Zero 30 5G 256GB - Coral,1
Смартфон Infinix Infinix Smart 8 Plus 128GB Gold,Infinix Infinix Smart 8 Plus 6GB+128GB,1
Smartfon Vivo Y200 512GB/3GB Deep Purple,Vivo Y200 256GB (Purple),0
Tecno Tecno Pop 8 6GB+1TB,Smartfon Tecno Pop 8 1TB/6GB Lavender,1
Poco X6 64GB - Black,Poco X6 64GB Black,1
Смартфон Oppo Oppo A58 128GB Blue,Oppo Oppo A58 12GB/64GB Deep Purple,0
Vivo Vivo Y22s 16GB/512GB Black,Tecno Spark 10 64GB - Graphite,0
iPhone 11 Pro 1TB (Silver),Apple iPhone 11 Pro,1
Samsung Galaxy A54 5G Coral 128GB,Infinix Note 30 1TB Natural,0
Infinix Hot 40 1TB - Blue,Redmi Redmi Note 13 Pro White 512GB,0
Oppo Reno 11 256GB Silver,Smartfon Vivo Y35 512GB/16GB White,0
Xiaomi 12X 256GB - Starlight,Xiaomi Xiaomi 12X,1
Xiaomi 14 Pro 1TB (Cream),Xiaomi Xiaomi 14 Pro 1TB Cream,1
Smartfon Infinix Hot 40 512GB/4GB Midnight,Смартфон Infinix Infinix Note 40 512GB Midnight,0
Redmi A2+ 128GB - Midnight,Redmi Redmi 13 128GB Midnight,0
Honor Honor 90 1TB Titanium,Honor 90 1TB (Titanium),1
Infinix Smart 8 512GB (Midnight),Смартфон Infinix Infinix Smart 8 512GB Midnight,1
Смартфон Redmi Redmi K60 64GB Midnight,Смартфон Redmi Redmi K60 64GB Midnight,1
Samsung Galaxy S23+ 6GB/256GB Natural,Samsung Galaxy S23+,0
Vivo V30e 512GB White,Vivo Vivo V30e 12GB+512GB,1
Honor Honor X7a 1TB Green,Смартфон Tecno Tecno Camon 20 Pro 256GB White,0
Tecno Phantom V Fold 64GB Midnight,Tecno Tecno Phantom V Fold 6GB/64GB Midnight,1
Samsung Galaxy M14 16GB/256GB Midnight,Poco X5 Pro 512GB - Graphite,0
Tecno Spark 20 Pro 512GB - Cream,Realme Realme C67 12GB/256GB Purple,0
Smartfon Galaxy A55 5G 512GB/8GB Midnight,Смартфон Samsung Galaxy A55 5G 64GB Natural,0
Vivo Vivo V29 Pro 64GB Graphite,Vivo V29 Pro 64GB Graphite,1
Smartfon Vivo Vivo Y35 1TB Natural,Vivo Vivo Y200 Pro Natural 1TB,0
Smartfon Redmi Redmi Note 12 Pro+ 64GB White,Redmi Redmi Note 12 Pro+ 128GB Green,0
Smartfon Redmi Redmi K60 64GB Green,Smartfon Redmi Note 13 Pro+ 64GB/8GB Green,0
Apple iPhone 13 mini 512GB Green,iPhone 13 mini 512GB Green,1
Vivo Vivo Y200 6GB/256GB Purple,Vivo Vivo Y200 Purple 256GB,1
Infinix Infinix Hot 30 Play 8GB+64GB,Infinix Infinix Hot 30 Play 8GB/64GB Deep Purple,1
Apple iPhone 12 Pro 4GB+64GB,Apple iPhone 12 Pro,0
Смартфон Infinix Infinix Note 30 Pro 1TB Cream,Infinix Infinix Note 30 Pro,0
Infinix Infinix Smart 8 512GB Lavender,Smartfon Infinix Infinix Smart 8 512GB Lavender,1
Honor X8b 256GB (Black),Honor Honor X8b 6GB+256GB,1
Smartfon Honor Honor X7a 128GB Blue,Смартфон Honor Honor X7a 128GB Blue,1
Infinix Infinix Smart 8 Plus 8GB+64GB,Смартфон Infinix Infinix Smart 8 Plus 64GB Titanium,1
Xiaomi Xiaomi 14 Ultra Silver 64GB,Smartfon Xiaomi 11T 64GB/16GB Silver,0
Samsung Galaxy A34 64GB Silver,Galaxy A34 64GB (Silver),1
Smartfon Vivo Vivo X100 1TB Graphite,Smartfon Vivo X100 1TB/16GB Graphite,0
Smartfon Vivo X100 64GB/3GB Midnight,Vivo X100 64GB (Midnight),1
Realme Realme GT 5 128GB Graphite,Realme GT 5 128GB - Graphite,1
Tecno Tecno Pova 5 Pro White 256GB,Tecno Pova 5 Pro 256GB - White,1
Смартфон Vivo Vivo Y36 256GB Starlight,Vivo Vivo Y36 Starlight 256GB,1
Samsung Galaxy A54 5G 256GB Blue,Samsung Galaxy A54 5G 256GB Blue,1
Смартфон Infinix Infinix Note 30 Pro 512GB Deep Purple,Смартфон Vivo Vivo V29 256GB Titanium,0
Tecno Phantom V Fold 512GB Gold,Tecno Phantom V Fold 512GB Gold,1
Смартфон Tecno Tecno Phantom V Fold 128GB Midnight,Tecno Tecno Phantom V Fold 6GB/128GB Midnight,1
Smartfon Xiaomi 13T 512GB/8GB Graphite,Xiaomi 13T 512GB (Graphite),1
Xiaomi Xiaomi 12T Pro 4GB/256GB Green,Смартфон Xiaomi Xiaomi 12T Pro 256GB Green,1
Smartfon Vivo Y200 256GB/4GB Lavender,Vivo Y200 128GB (Silver),0
Redmi Redmi Note 11 4GB+128GB,Oppo A38 256GB Green,0
Smartfon Xiaomi 14 Pro 128GB/8GB Coral,Smartfon Xiaomi 14 Pro 128GB/8GB Coral,1
Smartfon Tecno Spark 20 512GB/6GB Silver,Tecno Tecno Spark 20 6GB/64GB White,0
Xiaomi 13T Pro 128GB Purple,Xiaomi Xiaomi 13T Pro Graphite 64GB,0
Redmi Redmi 12C 3GB/128GB Coral,Смартфон Redmi Redmi 12C 1TB Gold,0
Infinix Infinix Smart 8 1TB Lavender,Smartfon Infinix Infinix Note 30 Pro 1TB Lavender,0
Smartfon Honor 90 1TB/16GB Green,Xiaomi Poco X5 128GB Purple,0
Tecno Phantom V Fold 512GB (Cream),Smartfon Oppo A17 128GB/12GB Coral,0
Oppo Oppo A78 128GB Cream,Oppo Oppo A58 4GB+128GB,0
Realme Realme GT Neo 5 SE 8GB/1TB Coral,Realme Realme GT Neo 5 SE,0
Samsung Galaxy M14,Samsung Galaxy M14 3GB+256GB,0
Smartfon Redmi Redmi Note 13 64GB Natural,Redmi Note 13 64GB (Natural),1
Honor Honor X9b 12GB+128GB,Honor Honor X9b 12GB/1TB Green,0
Смартфон Tecno Tecno Pova 6 64GB Graphite,Tecno Pova 6 64GB (Graphite),1
Poco X5 Pro 512GB - Deep Purple,Xiaomi Poco X5 Pro 512GB Deep Purple,1
Honor Honor Magic5 Lite Silver 512GB,Smartfon Honor Honor Magic5 Lite 512GB Silver,1
Infinix Smart 8 1TB Purple,Smartfon Infinix Infinix Smart 8 1TB Purple,1
Honor 200 64GB (Green),Smartfon Honor Honor 200 64GB Green,1
Oppo Oppo A79 5G 6GB+256GB,Oppo A79 5G 256GB (Silver),1
Vivo Vivo V30 Purple 1TB,Vivo Vivo V30 64GB Midnight,0
Infinix Infinix Hot 30 Play 1TB Graphite,Infinix Hot 30 Play 1TB - Graphite,1
Redmi Redmi Note 13 12GB/256GB Purple,Смартфон Redmi Redmi Note 13 256GB Purple,1
Realme Realme GT 5 Pro 64GB Midnight,Realme Realme GT 5 Pro Purple 128GB,0
Honor Honor X8b 8GB/512GB Titanium,Смартфон Honor Honor X8b 512GB Titanium,1
Tecno Tecno Spark 20 Pro 6GB/512GB Titanium,Смартфон Samsung Galaxy S24 Ultra 256GB Deep Purple,0
Realme 12 512GB (Deep Purple),Realme Realme 12 16GB/512GB Deep Purple,1
Honor Honor X9a 4GB/64GB Cream,Redmi Redmi 13,0
Samsung Galaxy S21 FE 4GB/64GB Deep Purple,Vivo V29 Pro 512GB (Cream),0
Xiaomi 14 Pro 128GB - Green,Xiaomi Xiaomi 14 Pro 128GB Green,1
Smartfon Tecno Phantom V Fold 64GB/8GB Green,Tecno Tecno Phantom V Fold 8GB+64GB,1
iPhone 12 mini 64GB - Graphite,iPhone 12 mini 128GB Coral,0
iPhone 15 256GB - Cream,Smartfon iPhone 15 256GB/3GB Cream,1
Smartfon Samsung Galaxy S24 Ultra 256GB Midnight,Samsung Galaxy Z Flip 5 6GB/256GB Midnight,0
Tecno Tecno Pova 5 Pro 256GB Black,Tecno Pova 5 Pro 256GB (Black),0
Vivo V29 Pro 512GB Cream,Смартфон Vivo Vivo V30 512GB Cream,0
Smartfon Galaxy Z Fold 5 128GB/8GB Blue,Samsung Galaxy Z Fold 5 8GB+128GB,1
Honor Honor 200 4GB+512GB,Honor 200 256GB - Graphite,0
iPhone 15 Pro 512GB - Black,Tecno Tecno Phantom V Fold 6GB/256GB Gold,0
Redmi Note 12 Pro+ 64GB Gold,Redmi Redmi Note 12 Pro+,1
Realme 11 Pro 512GB Titanium,Смартфон Realme Realme 11 Pro 512GB Titanium,1
iPhone 11 Pro 128GB Purple,Infinix Infinix Zero 30 5G 256GB Titanium,0
Smartfon Realme C55 256GB/12GB Silver,Smartfon Realme Realme 12 Pro+ 256GB Silver,0
iPhone 12 Pro Max 256GB (Graphite),Apple iPhone 12 Pro Max 256GB Graphite,1
Xiaomi Poco X5 16GB/64GB Green,Xiaomi Poco X5,1
Smartfon Realme Realme C33 256GB Graphite,Realme Realme C33 256GB Graphite,1
Oppo Oppo Reno 10 Starlight 256GB,Tecno Pova 6 64GB - Silver,0
Vivo Vivo Y36 1TB White,Vivo Vivo Y36 1TB White,1
Smartfon Honor Honor 200 Pro 256GB Deep Purple,Honor Honor 200 Pro 6GB/256GB Deep Purple,1
Smartfon Oppo Oppo Reno 10 Pro 512GB Lavender,Oppo Reno 10 Pro 512GB (Lavender),1
Galaxy Z Flip 5 128GB (Midnight),Galaxy Z Flip 5 512GB - Silver,0
Infinix Infinix Zero 20 16GB/1TB Black,Smartfon Infinix Infinix Zero 20 1TB Black,1
Smartfon Vivo Vivo Y100 1TB Purple,Smartfon Vivo Y100 1TB/16GB Purple,1
Samsung Galaxy S23+,Samsung Galaxy S23+ 1TB Natural,1
Samsung Galaxy A54 5G,Galaxy A54 5G 512GB (Graphite),1
Realme Realme C67 12GB/128GB Lavender,Smartfon Realme Realme C67 128GB Lavender,1
Смартфон Realme Realme C67 128GB Purple,Realme Realme C67 128GB Purple,1
Smartfon Oppo Oppo Reno 10 Pro 256GB Lavender,Smartfon Redmi 13C 1TB/4GB White,0
Samsung Galaxy Z Fold 5 12GB+64GB,Galaxy Z Fold 5 64GB (White),1
Vivo V29 256GB - Purple,Vivo Vivo V29 256GB Purple,1
Smartfon Redmi Redmi Note 13 Pro+ 1TB Deep Purple,Smartfon Redmi Note 13 Pro+ 1TB/12GB Deep Purple,1
Смартфон Vivo Vivo X100 512GB Graphite,Xiaomi Xiaomi 12X,0
Tecno Camon 20 Pro 128GB - Purple,Oppo Reno 10 Pro+ 512GB - Lavender,0
Honor 90 1TB (Gold),Honor 200 Pro 1TB Gold,0
Realme Realme 11 Pro Graphite 128GB,Realme Realme 11 Pro 4GB+128GB,1
Tecno Tecno Camon 30 Pro 16GB+512GB,Smartfon Tecno Tecno Camon 30 Pro 512GB Silver,1
iPhone 12 Pro 1TB (Midnight),Apple iPhone 12 Pro Black 128GB,0
Vivo V30 64GB - Titanium,Vivo Vivo V30 64GB Titanium,1
Смартфон Tecno Tecno Pova 5 Pro 128GB Silver,Tecno Tecno Pova 6 Pro 16GB+128GB,0
Smartfon Galaxy S21 FE 256GB/6GB Lavender,Samsung Galaxy S21 FE 6GB/512GB Deep Purple,0
Смартфон Honor Honor X7a 128GB Midnight,Honor Honor X7a Midnight 128GB,1
Apple iPhone 12 Pro Deep Purple 512GB,Смартфон Honor Honor Magic5 Pro 64GB Natural,0
Smartfon Infinix Zero 30 1TB/12GB Black,Smartfon Infinix Infinix Zero 30 1TB Black,1
Apple iPhone 13 mini 512GB Black,iPhone 13 mini 512GB Black,1
