name_a,name_b,is_match
Vivobook S15 1TB (Purple),Vivobook S15 1TB (Purple),1
iPhone 15 512GB,iPhone 13 mini 512GB (Green),0
Redmi 12C White 32GB,Смартфон Xiaomi Redmi 12C 32GB,1
Apple Watch Ultra White 128GB,Apple Apple Watch Ultra 8GB/128GB White,1
Samsung Galaxy A54 256GB Midnight,Galaxy A54 Midnight 256GB,1
Redmi Pad 32GB,Смартфон Xiaomi Redmi Pad 32GB,1
Смартфон Samsung Galaxy Watch 6 1TB,Galaxy Watch 6 32GB,0
Samsung A04 128GB,Samsung Samsung A04,0
Noutbuk Xiaomi Redmi Pad 4GB 1TB,Noutbuk Xiaomi Redmi Pad 4GB 128GB,0
Смартфон Xiaomi Mi Band 8 128GB,Xiaomi Mi Band 8,0
Смартфон Samsung Galaxy Z Fold 5 32GB,Xiaomi Galaxy A54,0
iPhone 13 mini 512GB,iPhone 13 mini 512GB,1
Pixel Buds Pro 128GB (Gold),Pixel Buds Pro Gold 128GB,1
Xiaomi Xiaomi 13T,Xiaomi Xiaomi 13T 64GB White,1
Смартфон Apple iPhone 14 Pro 1TB,iPhone 14 Pro White 1TB,1
Google Pixel Buds Pro 256GB Black,Samsung Pixel 8 Pro 2GB/256GB Graphite,0
Noutbuk Asus Zenfone 10 32GB 32GB,Noutbuk Asus Zenfone 10 32GB 512GB,0
Смартфон Samsung Samsung A04 32GB,Samsung A04 Black 32GB,1
Asus Vivobook S15 128GB Blue,HP Zenfone 10,0
Zenfone 10 Blue 512GB,Zenfone 10 512GB (Blue),1
Asus ROG Phone 7,ROG Phone 7 64GB (Blue),1
WH-1000XM5 White 32GB,Noutbuk Sony WH-1000XM5 12GB 256GB,0
Sony PlayStation 5,PlayStation 5 1TB (Silver),0
Samsung Galaxy Z Fold 5 16GB/1TB Green,Noutbuk Google Galaxy A54 16GB 1TB,0
Google Pixel Buds Pro 4GB/1TB Blue,Google Pixel Buds Pro,1
Sony Xperia 1 V,Noutbuk Xiaomi DualSense Controller 16GB 128GB,0
Xiaomi Poco X5 Pro 2GB/128GB Purple,Poco X5 Pro 32GB,0
Смартфон Xiaomi Xiaomi 14 1TB,Mi Band 8 Silver 1TB,0
WF-1000XM4 512GB,Смартфон Sony WF-1000XM4 512GB,1
Mi Band 8 64GB (Gold),Noutbuk Xiaomi Mi Band 8 8GB 64GB,1
HP Pavilion 15 4GB/128GB White,Смартфон Samsung LaserJet Pro 128GB,0
AirPods Pro 2 128GB (White),Смартфон Google AirPods Pro 2 128GB,0
Noutbuk Samsung Samsung A04 4GB 128GB,Samsung Samsung A04,0
HP Envy x360 16GB/512GB Purple,Смартфон HP Envy x360 512GB,1
Pixel 7a 128GB,Pixel 7a 128GB (Purple),1
Asus Zenfone 10 1TB Silver,Xiaomi ROG Phone 7 32GB/1TB White,0
Sony PlayStation 5,PlayStation 5 128GB,0
Xiaomi Poco X5 Pro 32GB Midnight,Xiaomi Poco X5 Pro,1
Смартфон Sony Bravia XR 1TB,Sony Bravia XR 32GB/1TB Purple,1
Смартфон Sony DualSense Controller 32GB,Noutbuk Sony DualSense Controller 12GB 32GB,1
Noutbuk Asus Vivobook S15 4GB 512GB,Asus Vivobook S15,1
Pixel 7a 512GB (Green),Google Pixel 7a 32GB/32GB Gold,0
HP LaserJet Pro,HP LaserJet Pro 8GB/256GB Purple,1
TUF Gaming F15 512GB,TUF Gaming F15 512GB,0
Galaxy Tab S9 Midnight 64GB,Samsung Galaxy Tab S9 16GB/64GB Midnight,1
WF-1000XM4 White 256GB,Смартфон Sony WF-1000XM4 256GB,1
Xiaomi Xiaomi 13T,Noutbuk Xiaomi Xiaomi 13T 8GB 32GB,1
HP Victus 16 12GB/64GB Blue,Noutbuk HP Victus 16 12GB 64GB,1
Xiaomi Redmi Note 12 32GB White,Noutbuk Xiaomi Redmi Note 12 4GB 32GB,1
Смартфон Google Pixel 8 Pro 1TB,Pixel 8 Pro White 1TB,1
Google Pixel 7a 1TB Black,Pixel 7a Black 1TB,1
Смартфон Asus ROG Phone 7 64GB,Noutbuk Asus ROG Phone 7 16GB 1TB,0
Смартфон Asus Vivobook S15 64GB,Vivobook S15 Purple 64GB,1
Смартфон Xiaomi Xiaomi 14 128GB,Xiaomi 14 Green 128GB,1
Redmi Note 12 128GB,Redmi Note 12 128GB,1
Xiaomi Xiaomi 14 128GB Silver,Xiaomi Xiaomi 14 128GB Silver,1
Apple iPhone 14 Pro 32GB Silver,Apple iPhone 14 Pro 128GB Gold,0
iPad Air 5 512GB (Black),Apple iPad Air 5,1
Sony WF-1000XM4,Смартфон Sony WF-1000XM4 64GB,0
Xiaomi 14 256GB (Black),Xiaomi 14 256GB,1
Apple MacBook Air M2,Apple MacBook Air M2 512GB Graphite,0
ROG Phone 7 32GB (Purple),Asus ROG Phone 7,0
Asus TUF Gaming F15,TUF Gaming F15 64GB,1
Смартфон Asus ROG Phone 7 256GB,ROG Phone 7 Gold 512GB,0
Noutbuk Samsung Samsung A04 2GB 64GB,Samsung Samsung A04,0
Xiaomi Redmi Note 12 32GB Black,Redmi Note 12 32GB (Black),1
Vivobook S15 Purple 512GB,Asus Vivobook S15,1
WF-1000XM4 256GB,Sony WF-1000XM4 256GB Graphite,1
Mi Band 8 128GB (Blue),Mi Band 8 Green 128GB,0
Victus 16 512GB (Blue),Victus 16 1TB (Graphite),0
Mi Band 8 512GB,Смартфон Xiaomi Mi Band 8 512GB,1
Xiaomi Xiaomi 14,Xiaomi 14 1TB (Graphite),0
Смартфон HP Pavilion 15 128GB,Pavilion 15 Gold 128GB,1
iPad Air 5 Blue 128GB,Смартфон Apple iPad Air 5 64GB,0
Смартфон Sony Bravia XR 32GB,Sony Bravia XR,1
HP Envy x360 32GB Blue,HP Envy x360,0
Noutbuk Sony Bravia XR 8GB 128GB,Bravia XR 128GB,1
Pixel Buds Pro 128GB (Graphite),Xiaomi Pixel Buds Pro 4GB/128GB White,0
PlayStation 5 Blue 32GB,Sony PlayStation 5 12GB/32GB Blue,1
LaserJet Pro 512GB,Смартфон HP LaserJet Pro 64GB,0
Samsung Galaxy Z Fold 5 8GB/64GB White,Samsung Galaxy Z Fold 5 64GB White,1
WF-1000XM4 Gold 512GB,WF-1000XM4 Gold 512GB,1
Смартфон Asus ROG Phone 7 1TB,Asus ROG Phone 7 1TB Midnight,1
Noutbuk Samsung Galaxy Tab S9 8GB 64GB,Noutbuk Samsung Galaxy Tab S9 8GB 512GB,0
Samsung A04 256GB,Смартфон Samsung Galaxy S23 Ultra 256GB,0
Redmi Note 12 256GB (Blue),Redmi Note 12 256GB,1
Pavilion 15 Blue 128GB,Pavilion 15 Blue 128GB,1
Asus TUF Gaming F15 32GB Purple,TUF Gaming F15 32GB (Purple),1
Samsung Galaxy A54 1TB Midnight,Asus Galaxy Z Fold 5,0
Galaxy Z Fold 5 256GB (Black),Galaxy Z Fold 5 256GB (Black),1
Samsung Samsung A04 1TB Silver,Samsung Samsung A04 1TB Silver,1
Xiaomi Redmi Note 12 256GB Midnight,Смартфон Xiaomi Redmi Note 12 256GB,0
Смартфон Asus ROG Phone 7 1TB,ROG Phone 7 Black 1TB,1
Asus Vivobook S15,Sony TUF Gaming F15,0
Noutbuk Asus TUF Gaming F15 12GB 256GB,Asus TUF Gaming F15 256GB Green,1
Xiaomi 14 Black 32GB,Xiaomi Xiaomi 14,1
Noutbuk Sony Bravia XR 16GB 64GB,Noutbuk Sony Bravia XR 16GB 64GB,1
Смартфон Samsung Galaxy A54 64GB,Asus Galaxy Tab S9 2GB/64GB Graphite,0
Apple Apple Watch Ultra,Смартфон Apple Apple Watch Ultra 128GB,1
Zenfone 10 256GB,TUF Gaming F15 256GB,0
Apple Apple Watch Ultra 64GB White,Apple Watch Ultra 64GB,1
Apple AirPods Pro 2,Apple AirPods Pro 2 128GB Midnight,0
Noutbuk Sony WF-1000XM4 32GB 128GB,Sony WF-1000XM4 64GB Green,0
Noutbuk Google Pixel Watch 2 8GB 128GB,Смартфон Google Pixel Watch 2 128GB,1
Смартфон Samsung Galaxy Watch 6 512GB,Galaxy Watch 6 512GB (Graphite),1
Xiaomi Redmi Pad,Смартфон Xiaomi Redmi Pad 64GB,1
Смартфон Samsung Samsung A04 1TB,Samsung Samsung A04,1
Смартфон Google Pixel Buds Pro 1TB,Sony Pixel 8 Pro 1TB Midnight,0
Vivobook S15 32GB,Смартфон Asus Vivobook S15 32GB,1
iPhone 14 Pro 64GB (Graphite),HP MacBook Air M2 16GB/64GB White,0
Pavilion 15 32GB (Purple),Envy x360 32GB (Green),0
Noutbuk HP Victus 16 4GB 32GB,Pavilion 15 White 32GB,0
Noutbuk Asus ROG Phone 7 16GB 1TB,Noutbuk Asus ROG Phone 7 16GB 1TB,1
Mi Band 8 Graphite 512GB,Xiaomi Mi Band 8 2GB/1TB White,0
Pixel 7a 1TB,Noutbuk Google Pixel 7a 12GB 1TB,1
Asus Zenfone 10 16GB/128GB Green,Asus Zenfone 10,1
Asus Zenfone 10 256GB White,Samsung Vivobook S15 256GB Green,0
Pixel Buds Pro 64GB,Смартфон Asus Pixel Watch 2 64GB,0
Xiaomi Poco X5 Pro 32GB Graphite,Poco X5 Pro 32GB,1
Galaxy Z Fold 5 Black 64GB,Asus Galaxy Watch 6,0
Google Pixel Watch 2 512GB Gold,Samsung Pixel Buds Pro 512GB White,0
Google Pixel Buds Pro 256GB Blue,Apple Pixel 7a,0
Смартфон HP Victus 16 256GB,Noutbuk HP Victus 16 12GB 256GB,1
Poco X5 Pro 1TB,Xiaomi Poco X5 Pro 4GB/1TB Midnight,1
Pixel Buds Pro 128GB,Pixel Buds Pro 128GB,1
LaserJet Pro 256GB (Graphite),HP LaserJet Pro 256GB Graphite,1
Galaxy Z Fold 5 Black 256GB,Samsung Galaxy Z Fold 5,0
Смартфон Google Pixel Watch 2 64GB,Pixel Watch 2 White 64GB,1
Смартфон Google Pixel 7a 64GB,Pixel 7a Black 32GB,0
WH-1000XM5 64GB,Bravia XR Gold 64GB,0
Samsung Galaxy Watch 6 16GB/64GB Gold,Смартфон Samsung Galaxy Watch 6 64GB,1
Pixel 8 Pro 64GB (Midnight),Смартфон Samsung Pixel 7a 64GB,0
Noutbuk Google Pixel Watch 2 8GB 1TB,Pixel Watch 2 Silver 1TB,1
Redmi Note 12 Green 64GB,Redmi Note 12 Midnight 512GB,0
HP Pavilion 15,HP Pavilion 15 64GB Blue,1
Pixel Buds Pro 32GB,Google Pixel Buds Pro 32GB Purple,1
Смартфон Apple MacBook Air M2 256GB,MacBook Air M2 Green 256GB,1
HP Pavilion 15 32GB Black,HP Pavilion 15 512GB White,0
Xiaomi Mi Band 8 32GB/128GB White,Sony Xiaomi 14 32GB/128GB Gold,0
Samsung Galaxy Buds 2,Samsung Galaxy Buds 2 8GB/32GB Purple,1
Zenfone 10 32GB (Silver),Zenfone 10 1TB,0
Xiaomi 13T 1TB (Blue),Google Poco X5 Pro 1TB Silver,0
Смартфон Apple AirPods Pro 2 64GB,AirPods Pro 2 64GB (Graphite),1
Смартфон Sony DualSense Controller 64GB,Sony DualSense Controller,1
iPhone 13 mini Gold 64GB,Noutbuk Apple iPad Air 5 16GB 64GB,0
Asus ROG Phone 7,Vivobook S15 White 32GB,0
Asus ROG Phone 7 32GB/32GB Blue,Asus ROG Phone 7 32GB Blue,1
Samsung Galaxy Z Fold 5,Samsung A04 32GB,0
Envy x360 256GB (Gold),Noutbuk HP Envy x360 2GB 32GB,0
Zenfone 10 1TB,Смартфон Asus Zenfone 10 1TB,1
Xiaomi 13T 1TB,Noutbuk Xiaomi Xiaomi 13T 12GB 1TB,1
Noutbuk Google Pixel 7a 8GB 256GB,Pixel 7a 256GB (Purple),1
Samsung Galaxy A54 512GB White,Galaxy Watch 6 512GB (Midnight),0
Google Pixel 7a 12GB/512GB Gold,Google Pixel 7a 12GB/32GB Purple,0
Asus TUF Gaming F15 128GB Silver,TUF Gaming F15 128GB (Silver),1
Apple iPhone 14 Pro 512GB Blue,Apple iPhone 14 Pro 16GB/512GB Blue,1
Xperia 1 V 256GB (Gold),Xperia 1 V 1TB,0
Bravia XR 32GB,Sony Bravia XR 12GB/64GB Blue,0
LaserJet Pro 64GB,LaserJet Pro 64GB,1
Galaxy A54 Purple 64GB,Galaxy A54 64GB (Purple),1
iPhone 14 Pro 32GB,Смартфон Apple iPhone 14 Pro 512GB,0
HP Envy x360 16GB/32GB Black,HP LaserJet Pro 16GB/32GB Graphite,0
ROG Phone 7 512GB,ROG Phone 7 Purple 128GB,0
TUF Gaming F15 256GB (Green),TUF Gaming F15 256GB,1
Noutbuk HP Envy x360 8GB 128GB,Envy x360 128GB (Graphite),1
Sony DualSense Controller 512GB Silver,DualSense Controller Silver 512GB,1
Vivobook S15 1TB (Blue),Zenfone 10 1TB (Midnight),0
Poco X5 Pro 128GB,Google Poco X5 Pro,0
Noutbuk HP Envy x360 2GB 32GB,Xiaomi Envy x360 2GB/32GB Purple,0
Asus TUF Gaming F15,Xiaomi Zenfone 10 32GB Graphite,0
Asus TUF Gaming F15 128GB Silver,Смартфон Asus TUF Gaming F15 128GB,1
Victus 16 32GB,Victus 16 White 32GB,0
Sony PlayStation 5,Sony PlayStation 5 16GB/1TB Gold,1
WF-1000XM4 512GB,WF-1000XM4 128GB,0
Google Pixel 8 Pro 32GB/256GB Blue,Pixel 8 Pro 256GB,1
Google Pixel 7a 2GB/256GB Green,Samsung Pixel 8 Pro 2GB/256GB Graphite,0
Смартфон Xiaomi Mi Band 8 256GB,Смартфон Xiaomi Mi Band 8 256GB,1
TUF Gaming F15 128GB (Silver),TUF Gaming F15 128GB (Silver),1
Redmi 12C 64GB (Green),Noutbuk Xiaomi Redmi 12C 32GB 64GB,1
Noutbuk Xiaomi Mi Band 8 12GB 1TB,Xiaomi 14 Blue 1TB,0
Google Pixel 7a 64GB Blue,Google Pixel 7a,1
Sony Bravia XR 16GB/256GB Gold,Sony Bravia XR 32GB White,0
Noutbuk Apple iPhone 13 mini 8GB 1TB,Apple iPhone 13 mini 1TB White,1
Xiaomi Redmi 12C 32GB/512GB Gold,Redmi 12C Gold 512GB,1
Samsung A04 32GB (Silver),Samsung A04 32GB,1
iPhone 14 Pro 256GB (White),Google iPhone 13 mini 256GB Gold,0
Galaxy Z Fold 5 Gold 256GB,Galaxy Z Fold 5 256GB (Gold),1
Noutbuk Apple iPhone 13 mini 16GB 512GB,Apple iPhone 13 mini 16GB/32GB Silver,0
ROG Phone 7 1TB,Noutbuk HP TUF Gaming F15 2GB 1TB,0
Sony Bravia XR 4GB/128GB Gold,Sony Bravia XR,0
Samsung Galaxy Tab S9 32GB/1TB Purple,Galaxy Tab S9 White 128GB,0
Galaxy Z Fold 5 Silver 256GB,Xiaomi Samsung A04,0
Victus 16 1TB (Blue),Victus 16 1TB,1
Samsung Galaxy Buds 2 128GB Purple,Galaxy Buds 2 64GB (Blue),0
Noutbuk Asus ROG Phone 7 32GB 1TB,Asus ROG Phone 7 1TB White,1
Смартфон HP LaserJet Pro 256GB,Noutbuk HP LaserJet Pro 32GB 64GB,0
Redmi Pad 1TB,Redmi Pad Gold 1TB,1
DualSense Controller 256GB (Graphite),Sony DualSense Controller,1
iPhone 13 mini 1TB (Purple),Apple iPhone 13 mini,1
LaserJet Pro 32GB (Graphite),HP LaserJet Pro,1
AirPods Pro 2 Green 32GB,Apple iPhone 15,0
WF-1000XM4 32GB (White),Смартфон Apple Bravia XR 32GB,0
Victus 16 256GB,Noutbuk HP Victus 16 8GB 256GB,1
PlayStation 5 1TB (White),Noutbuk Sony PlayStation 5 16GB 1TB,1
Samsung Galaxy Buds 2 16GB/256GB Gold,Samsung Galaxy Buds 2,1
WF-1000XM4 512GB,Смартфон Sony WF-1000XM4 512GB,1
iPhone 13 mini 64GB (Purple),Apple iPhone 13 mini,1
Смартфон Samsung Galaxy Tab S9 128GB,Смартфон Samsung Galaxy Tab S9 32GB,0
Смартфон Sony DualSense Controller 512GB,Sony DualSense Controller 32GB/512GB Blue,1
Noutbuk Xiaomi Redmi Pad 32GB 256GB,Xiaomi Redmi Pad 32GB/256GB White,1
HP Victus 16,Envy x360 64GB,0
DualSense Controller 256GB (Blue),DualSense Controller Blue 256GB,1
WF-1000XM4 32GB,WF-1000XM4 32GB,1
Samsung Galaxy S23 Ultra,Galaxy Z Fold 5 256GB (Green),0
Bravia XR Purple 256GB,Sony Bravia XR 1TB Gold,0
Смартфон Asus Vivobook S15 32GB,Vivobook S15 Black 32GB,1
TUF Gaming F15 1TB (Gold),Asus TUF Gaming F15,0
Xiaomi 13T Graphite 512GB,Xiaomi Redmi Note 12 2GB/512GB Purple,0
Смартфон Apple iPhone 15 256GB,iPhone 15 Purple 256GB,1
Samsung A04 512GB (Midnight),Galaxy A54 512GB (White),0
Смартфон Asus ROG Phone 7 512GB,Asus ROG Phone 7,1
Sony WH-1000XM5,WH-1000XM5 1TB (Midnight),1
Pixel 8 Pro 128GB (Green),Pixel 7a 128GB,0
Xiaomi 14 128GB,Смартфон Asus Poco X5 Pro 128GB,0
Смартфон Sony Xperia 1 V 64GB,WH-1000XM5 64GB (Purple),0
Noutbuk Apple iPhone 13 mini 16GB 128GB,Apple iPhone 13 mini 128GB Midnight,1
Poco X5 Pro 256GB (Silver),Noutbuk Xiaomi Poco X5 Pro 2GB 1TB,0
iPhone 13 mini Midnight 256GB,Noutbuk Apple iPhone 13 mini 4GB 256GB,1
Sony Xperia 1 V 8GB/1TB Silver,Xperia 1 V 1TB (Silver),1
ROG Phone 7 128GB,Asus ROG Phone 7 2GB/128GB Green,1
Apple AirPods Pro 2 2GB/512GB Graphite,Apple AirPods Pro 2 2GB/64GB Black,0
iPhone 14 Pro 512GB (Green),Xiaomi MacBook Air M2 512GB White,0
Google Pixel Watch 2,Pixel Watch 2 Graphite 512GB,0
Xiaomi Mi Band 8 4GB/32GB White,Xiaomi Mi Band 8 4GB/32GB White,1
Apple iPhone 13 mini,Xiaomi iPhone 15 64GB Green,0
Galaxy Tab S9 Graphite 128GB,Смартфон Samsung Galaxy Tab S9 1TB,0
Смартфон Apple iPhone 13 mini 256GB,Sony iPhone 15 12GB/256GB Midnight,0
Galaxy Tab S9 32GB,Samsung Galaxy Tab S9,1
Noutbuk Xiaomi Xiaomi 13T 32GB 256GB,Смартфон Xiaomi Xiaomi 13T 256GB,1
Noutbuk Samsung Galaxy A54 16GB 32GB,Samsung Galaxy A54,1
Poco X5 Pro Black 128GB,Poco X5 Pro 512GB,0
Noutbuk Xiaomi Redmi Note 12 16GB 256GB,Смартфон Apple Xiaomi 14 256GB,0
Samsung Galaxy Z Fold 5 1TB White,Xiaomi Galaxy A54,0
Sony Bravia XR 32GB White,Bravia XR 32GB,1
Sony WF-1000XM4,WF-1000XM4 Blue 1TB,1
Google Pixel 8 Pro 32GB/32GB Green,HP Pixel Watch 2 32GB Silver,0
Xiaomi Xiaomi 13T 12GB/32GB Silver,Xiaomi 13T 1TB,0
Apple AirPods Pro 2,Noutbuk Apple AirPods Pro 2 8GB 1TB,0
Sony WH-1000XM5 1TB Purple,Смартфон Sony PlayStation 5 1TB,0
Смартфон Asus Vivobook S15 64GB,HP Zenfone 10,0
Mi Band 8 Silver 128GB,Mi Band 8 Silver 128GB,1
PlayStation 5 64GB,PlayStation 5 Gold 64GB,1
Смартфон Apple iPhone 15 32GB,iPhone 15 White 1TB,0
Смартфон Sony PlayStation 5 128GB,HP PlayStation 5 128GB Blue,0
TUF Gaming F15 128GB,Смартфон Asus TUF Gaming F15 512GB,0
Bravia XR 128GB,Sony Bravia XR 16GB/128GB Blue,1
HP Pavilion 15 4GB/256GB Graphite,Apple Victus 16 4GB/256GB Black,0
HP Pavilion 15,Pavilion 15 White 128GB,1
Noutbuk Asus Vivobook S15 12GB 64GB,Vivobook S15 64GB,1
Samsung A04 128GB,Samsung A04 Silver 32GB,0
Смартфон Xiaomi Poco X5 Pro 512GB,Poco X5 Pro 512GB,1
Asus Vivobook S15,Noutbuk Asus Vivobook S15 32GB 1TB,1
Смартфон Samsung Galaxy Watch 6 64GB,Galaxy Watch 6 64GB,1
Apple MacBook Air M2 32GB Purple,MacBook Air M2 32GB,1
Xiaomi Redmi Note 12 12GB/256GB Blue,Xiaomi Redmi Note 12 256GB Blue,1
Apple iPhone 15,iPhone 15 32GB (Graphite),1
Google Pixel Buds Pro 2GB/1TB Purple,Google Pixel Buds Pro 2GB/1TB Purple,1
Xperia 1 V 256GB,WH-1000XM5 Green 256GB,0
Xiaomi Xiaomi 13T 128GB Gold,Xiaomi Xiaomi 13T 128GB Gold,1
Sony DualSense Controller 32GB Purple,Sony DualSense Controller,1
Sony WH-1000XM5,WH-1000XM5 Gold 256GB,1
DualSense Controller 128GB,Noutbuk Sony DualSense Controller 32GB 128GB,1
Galaxy A54 1TB (Silver),Xiaomi Galaxy Z Fold 5 16GB/1TB White,0
Samsung Galaxy Watch 6 4GB/32GB Green,Смартфон Samsung Galaxy Watch 6 32GB,1
TUF Gaming F15 1TB (White),Asus TUF Gaming F15,1
Victus 16 256GB,Victus 16 Silver 256GB,1
Samsung Galaxy Z Fold 5 4GB/256GB Silver,Смартфон Samsung Galaxy Z Fold 5 256GB,1
Zenfone 10 White 512GB,Asus Zenfone 10 16GB/1TB Blue,0
Victus 16 128GB (Black),Смартфон HP Victus 16 32GB,0
Sony Bravia XR,WF-1000XM4 512GB,0
DualSense Controller Silver 64GB,DualSense Controller 128GB,0
Pavilion 15 32GB,Pavilion 15 32GB,1
Pavilion 15 Blue 64GB,Noutbuk HP Pavilion 15 16GB 64GB,1
Noutbuk Apple AirPods Pro 2 16GB 512GB,AirPods Pro 2 White 128GB,0
Bravia XR 32GB,Bravia XR Green 32GB,1
Google Pixel Buds Pro 128GB White,Pixel Buds Pro Purple 64GB,0
Asus Zenfone 10,Zenfone 10 1TB,0
Bravia XR 32GB (Graphite),Samsung PlayStation 5,0
Galaxy S23 Ultra 256GB (Graphite),Galaxy S23 Ultra 256GB (Graphite),1
HP Pavilion 15 256GB Green,Смартфон HP Pavilion 15 128GB,0
Pavilion 15 Midnight 1TB,Pavilion 15 1TB (Midnight),1
HP Pavilion 15 256GB Blue,Смартфон HP Pavilion 15 128GB,0
Apple Apple Watch Ultra,Samsung AirPods Pro 2 64GB White,0
Google Pixel Watch 2,Google Pixel Watch 2 256GB Purple,0
Vivobook S15 32GB (Silver),Asus Vivobook S15 2GB/32GB Silver,1
HP LaserJet Pro 256GB Silver,LaserJet Pro 256GB (Silver),1
Смартфон Apple iPhone 14 Pro 32GB,Смартфон Apple iPhone 14 Pro 32GB,1
Xiaomi Xiaomi 13T 16GB/512GB Black,Noutbuk Xiaomi Xiaomi 13T 16GB 32GB,0
Zenfone 10 Graphite 32GB,Noutbuk Asus Zenfone 10 4GB 32GB,1
Noutbuk Xiaomi Redmi Note 12 8GB 128GB,Смартфон HP Poco X5 Pro 128GB,0
Xiaomi Redmi Pad 32GB Blue,Xiaomi Redmi Pad,1
iPhone 14 Pro 256GB (Graphite),iPhone 14 Pro Black 32GB,0
HP LaserJet Pro 64GB Black,Google Envy x360,0
Victus 16 32GB (Graphite),Noutbuk HP Victus 16 2GB 1TB,0
Sony WF-1000XM4 64GB Gold,Смартфон Google WF-1000XM4 64GB,0
Apple iPhone 14 Pro,iPhone 14 Pro 64GB,1
Pixel 8 Pro 128GB (Purple),Pixel 8 Pro 128GB (Purple),1
Asus TUF Gaming F15 2GB/256GB Gold,Asus TUF Gaming F15 2GB/256GB Gold,1
Google Pixel 8 Pro,Pixel 8 Pro Graphite 256GB,0
HP Pavilion 15 4GB/1TB Green,Noutbuk HP Pavilion 15 4GB 512GB,0
LaserJet Pro 512GB,Xiaomi Envy x360 16GB/512GB Graphite,0
Смартфон Google Pixel Watch 2 64GB,Pixel 8 Pro Gold 64GB,0
Noutbuk Apple iPhone 15 32GB 128GB,Смартфон Asus iPhone 15 128GB,0
MacBook Air M2 Blue 64GB,iPhone 14 Pro 64GB (Green),0
PlayStation 5 128GB,Noutbuk Sony PlayStation 5 2GB 128GB,1
Redmi 12C White 256GB,Смартфон Xiaomi Redmi 12C 256GB,1
iPhone 15 Green 128GB,Смартфон Apple iPhone 15 128GB,1
Noutbuk Apple iPhone 14 Pro 2GB 32GB,Смартфон Apple iPhone 14 Pro 32GB,1
MacBook Air M2 Green 128GB,Apple MacBook Air M2,1
Pixel Watch 2 32GB,Google Pixel Watch 2,1
ROG Phone 7 Black 32GB,Asus ROG Phone 7,0
Смартфон Asus TUF Gaming F15 256GB,TUF Gaming F15 256GB,1
Redmi 12C 256GB (Purple),Xiaomi 14 Black 256GB,0
AirPods Pro 2 32GB (Black),AirPods Pro 2 128GB,0
Google Pixel Watch 2 64GB Blue,Смартфон Google Pixel Watch 2 64GB,1
Noutbuk Samsung Galaxy Buds 2 32GB 32GB,Noutbuk HP Galaxy Tab S9 32GB 32GB,0
Xperia 1 V Blue 1TB,Смартфон Sony Xperia 1 V 1TB,1
Noutbuk Asus ROG Phone 7 12GB 512GB,Asus ROG Phone 7,1
Noutbuk Apple iPad Air 5 2GB 32GB,Apple iPad Air 5,1
HP Envy x360,HP Envy x360 8GB/128GB Purple,1
Смартфон Xiaomi Redmi Pad 256GB,Redmi Pad Silver 256GB,1
Смартфон HP Pavilion 15 256GB,HP Pavilion 15,1
Смартфон Google Pixel Buds Pro 64GB,Pixel Buds Pro 64GB,1
Samsung Galaxy Buds 2 32GB/512GB Purple,Galaxy Buds 2 512GB,1
Смартфон Sony PlayStation 5 1TB,Sony PlayStation 5 2GB/1TB Black,1
Samsung Galaxy Watch 6 32GB Gold,Galaxy Watch 6 32GB,1
Sony PlayStation 5 8GB/64GB White,Sony PlayStation 5,1
Смартфон Xiaomi Poco X5 Pro 128GB,Poco X5 Pro 128GB (Graphite),1
Samsung Galaxy Tab S9,Noutbuk Samsung Galaxy Tab S9 8GB 64GB,0
Galaxy Watch 6 1TB,Смартфон Samsung Galaxy Watch 6 1TB,1
Google Pixel Buds Pro 2GB/512GB Gold,Pixel Buds Pro 32GB,0
Sony PlayStation 5,PlayStation 5 64GB,1
Noutbuk HP LaserJet Pro 8GB 128GB,Смартфон HP LaserJet Pro 64GB,0
Sony WH-1000XM5 128GB Graphite,Sony WH-1000XM5,0
Pixel 8 Pro Midnight 512GB,Google Pixel 8 Pro 4GB/512GB Midnight,1
Pixel Watch 2 White 256GB,Pixel Watch 2 128GB (Graphite),0
Смартфон Apple iPhone 14 Pro 128GB,Google iPad Air 5,0
Samsung A04 Graphite 1TB,Samsung A04 Graphite 1TB,1
Redmi Pad White 64GB,Xiaomi Redmi Pad 12GB/256GB Purple,0
Noutbuk HP Victus 16 8GB 32GB,HP Victus 16 32GB White,0
Samsung A04 32GB (Purple),Galaxy Buds 2 32GB (Silver),0
Galaxy Tab S9 Midnight 32GB,Galaxy Tab S9 Green 256GB,0
Samsung A04 White 512GB,Смартфон Samsung Galaxy Tab S9 512GB,0
Смартфон Xiaomi Xiaomi 14 64GB,Xiaomi 14 1TB,0
Google Pixel Watch 2 1TB White,Noutbuk Google Pixel Watch 2 12GB 1TB,1
Смартфон Apple AirPods Pro 2 256GB,iPad Air 5 Black 256GB,0
Xiaomi 14 1TB (Green),Xiaomi 14 32GB,0
DualSense Controller 256GB,Sony DualSense Controller,0
Noutbuk Xiaomi Mi Band 8 2GB 1TB,Xiaomi Mi Band 8 2GB/1TB White,1
Смартфон Samsung Galaxy Watch 6 1TB,Samsung Galaxy Watch 6,1
Redmi Note 12 256GB,Noutbuk Xiaomi Redmi Note 12 12GB 256GB,1
Xperia 1 V 64GB (Graphite),Xperia 1 V Blue 256GB,0
HP Victus 16 256GB Blue,Pavilion 15 256GB,0
