name_a,name_b,is_match
Redmi Redmi Note 13 128GB Green,Redmi Redmi Note 13 8GB/128GB Green,1
Xiaomi 14 Ultra 512GB Green Xiaomi,Xiaomi 14 Ultra 512GB - Green,1
iPhone 13 mini 64GB Green Apple,Смартфон Apple iPhone 13 mini 1TB Titanium Grey,0
Galaxy A54 5G 64GB - Gold,Xiaomi Galaxy A34 256GB Silver,0
Galaxy A14 64GB Blue Samsung,Smartfon Samsung Galaxy A14 64GB Blue,1
Xiaomi Xiaomi 14 512GB White,Xiaomi Xiaomi 14 White 512GB,1
Xiaomi Pad 6 1TB Titanium Grey Xiaomi,Xiaomi Xiaomi Pad 6 1TB Titanium Grey,1
Xiaomi 13T 512GB (Natural Titanium),Xiaomi Xiaomi 13T 4GB/512GB Natural Titanium,1
Xiaomi Watch S3 64GB Gold Xiaomi,Xiaomi Xiaomi Watch S3 6GB/64GB Gold,1
Smartfon Apple iPhone 11 512GB Green,Apple iPhone 15 Pro 512GB Green,0
Redmi Note 13 Pro+ 128GB (Blue),Redmi Redmi Note 13 Pro+ 6GB/128GB Blue,1
Smartfon Redmi Redmi 13C 512GB Black,Redmi Redmi 13C 64GB Green,0
Смартфон Apple iPhone 14 Pro Max 64GB Natural Titanium,Apple iPhone 14 Pro Max 6GB/64GB Natural Titanium,1
iPhone 15 1TB Black Apple,Apple iPhone 15 1TB Black,1
Apple MacBook Pro M3,MacBook Pro M3 128GB Titanium Grey Apple,0
Apple iPhone 14 Pro Max 512GB Graphite,Apple iPhone 15 Plus Graphite 512GB,0
Xiaomi 14 256GB - Graphite,Xiaomi 14 256GB Graphite Xiaomi,1
Redmi Redmi Note 13 Pro+ Titanium Grey 1TB,Apple Redmi Note 13 Pro+,0
Redmi Redmi Note 13 Pro+ Natural Titanium 512GB,Redmi Redmi Note 13 Pro+ 8GB/512GB Natural Titanium,1
Galaxy Z Fold 5 256GB - Gold,Smartfon Samsung Galaxy Z Fold 5 256GB Gold,1
Xiaomi Xiaomi 13T Pro 128GB Purple,Xiaomi 13T Pro 128GB Purple Xiaomi,1
Смартфон Apple iPhone 11 512GB Graphite,Смартфон Apple iPhone 11 512GB Graphite,1
iPhone 13 mini 256GB Midnight Apple,iPhone 13 mini 64GB (Blue),0
Smartfon Samsung Galaxy A54 5G 512GB Natural Titanium,Galaxy A54 5G 512GB Natural Titanium Samsung,1
Xiaomi 14 1TB Black Xiaomi,Xiaomi Xiaomi 14,1
Xiaomi Pad 6 128GB Graphite Xiaomi,Смартфон Xiaomi Mi Band 8 128GB Graphite,0
Apple iPhone 15 Plus,iPhone 15 Pro Max 512GB - Graphite,0
Смартфон Xiaomi Mi Band 8 1TB Titanium Grey,Смартфон Xiaomi Mi Band 8 1TB Titanium Grey,1
Redmi Redmi Note 13 Pro Titanium Grey 128GB,Смартфон Redmi Redmi Note 13 Pro 128GB Titanium Grey,1
iPhone 15 Plus 256GB - Titanium Grey,iPhone 11 64GB (Black),0
Smartfon Apple iPhone 12 128GB Graphite,iPad Pro 12.9 128GB Graphite Apple,0
Xiaomi Xiaomi Watch S3 Black 512GB,Smartfon Xiaomi Xiaomi 14 512GB Black,0
Xiaomi Xiaomi 14 16GB/64GB White,Смартфон Xiaomi Xiaomi 14 64GB White,1
Redmi Redmi Note 11S Gold 512GB,Smartfon Redmi Redmi 13C 512GB Gold,0
Apple iPhone 11 Midnight 1TB,Apple iPhone 11 6GB/1TB Midnight,1
Xiaomi Xiaomi Pad 6,Смартфон Xiaomi Xiaomi 13T Pro 128GB Blue,0
Apple iPhone 14 Pro 512GB Black,Apple iPhone 14 Pro,1
Xiaomi Xiaomi 13T,Smartfon Samsung Xiaomi 14 Ultra 512GB Graphite,0
Смартфон Redmi Redmi 10 2022 256GB Natural Titanium,Redmi Redmi K60 8GB/256GB Natural Titanium,0
Xiaomi 14 128GB (Graphite),Xiaomi Xiaomi 14 128GB Graphite,1
Galaxy A14 64GB (Midnight),Смартфон Samsung Galaxy A14 64GB Midnight,1
Smartfon Xiaomi Mi Band 8 256GB Titanium Grey,Xiaomi Mi Band 8 6GB/256GB Titanium Grey,1
Xiaomi Xiaomi 13T Pro Midnight 128GB,Xiaomi 13T Pro 64GB (White),0
Samsung Galaxy S24+ 16GB/128GB Silver,Samsung Galaxy S24+ 128GB Silver,1
Samsung Galaxy S23 Ultra 64GB Graphite,Samsung Galaxy S23 Ultra 64GB Graphite,1
Samsung Galaxy S23 512GB Silver,Galaxy A34 512GB - Silver,0
Redmi Redmi 10 2022 Purple 1TB,Redmi Redmi Note 13 Purple 1TB,0
Redmi Redmi 12 256GB Titanium Grey,Smartfon Redmi Redmi 12 256GB Titanium Grey,1
Galaxy Z Flip 5 256GB Black Samsung,Samsung Galaxy Z Flip 5,0
Смартфон Apple iPhone 14 Pro 512GB Gold,Apple iPhone 14 Pro 256GB Green,0
Xiaomi Xiaomi Watch S3 4GB/512GB Gold,Смартфон Xiaomi Xiaomi Watch S3 128GB Green,0
Smartfon Xiaomi Xiaomi Pad 6 512GB Midnight,Xiaomi Xiaomi Pad 6,1
iPhone 13 64GB (Black),iPhone 13 mini 64GB - Black,0
Xiaomi 14 Ultra 64GB - Natural Titanium,Смартфон Xiaomi Xiaomi 14 Ultra 64GB Natural Titanium,1
Smartfon Apple MacBook Pro M3 64GB Green,iPhone 13 mini 64GB Green Apple,0
Xiaomi Xiaomi Watch S3,Смартфон Redmi Xiaomi 13T 128GB White,0
Smartfon Apple iPhone 11 64GB Purple,iPhone 11 64GB - Purple,1
iPhone 14 64GB - Titanium Grey,Apple iPhone 14 64GB Titanium Grey,1
Samsung Galaxy A14 12GB/128GB Purple,Смартфон Samsung Galaxy A14 128GB Purple,1
Apple iPad Pro 12.9 Natural Titanium 512GB,iPad Pro 12.9 512GB (Natural Titanium),1
Apple AirPods Pro 2 Black 64GB,Apple AirPods Pro 2 64GB Black,1
Smartfon Redmi Redmi 12 64GB White,Redmi Note 12 Pro 64GB - White,0
Samsung Galaxy S23 128GB Blue,Samsung Galaxy S23 Blue 128GB,1
Redmi Note 12 128GB - Blue,Redmi Redmi Note 12 Blue 128GB,1
Redmi Note 13 Pro+ 64GB - Midnight,Redmi Note 13 Pro+ 64GB Midnight Redmi,1
Smartfon Apple iPhone 14 1TB Blue,Смартфон Apple iPhone 14 256GB Purple,0
Redmi Redmi K60 64GB Blue,Redmi K60 64GB - Blue,1
Smartfon Xiaomi Xiaomi 13T 128GB Green,Xiaomi Xiaomi 13T,1
Xiaomi 13T Pro 128GB Purple Xiaomi,Xiaomi Xiaomi 13T Pro 16GB/128GB Purple,1
Apple iPhone 15 Pro Max 12GB/64GB Black,Apple iPhone 15 Pro Max Black 64GB,1
Mi Band 8 64GB Natural Titanium Xiaomi,Xiaomi Mi Band 8 1TB Gold,0
Xiaomi Mi Band 8 12GB/64GB Natural Titanium,Xiaomi Xiaomi 13T Natural Titanium 64GB,0
Smartfon Samsung Galaxy S24+ 64GB Purple,Samsung Galaxy S24+,1
Redmi Redmi Note 13 Pro,Redmi Redmi Note 13 Pro,1
Redmi Redmi 12 256GB Green,Smartfon Redmi Redmi 12 256GB Green,1
Xiaomi Watch S3 256GB - Natural Titanium,Смартфон Xiaomi Xiaomi Watch S3 256GB Natural Titanium,1
Smartfon Xiaomi Xiaomi 14 Ultra 128GB Natural Titanium,Xiaomi 14 Ultra 128GB - Natural Titanium,1
Смартфон Apple iPhone 15 1TB Titanium Grey,iPhone 15 Pro 1TB (Titanium Grey),0
Redmi 13C 128GB Black Redmi,Redmi 13C 256GB (Purple),0
Xiaomi Xiaomi Watch S3 Gold 512GB,Xiaomi Xiaomi Watch S3 512GB Gold,1
Redmi Note 13 Pro 128GB Gold Redmi,Redmi Note 13 Pro 512GB (Purple),0
Samsung Galaxy Z Fold 5 Midnight 256GB,Samsung Galaxy Z Fold 5 12GB/256GB Midnight,1
Xiaomi Xiaomi Watch S3 64GB Green,Xiaomi Xiaomi Watch S3 Green 64GB,1
Redmi Redmi Note 13 Pro+,Redmi K60 256GB - White,0
Смартфон Xiaomi Xiaomi 13T 128GB Gold,Xiaomi 13T Pro 256GB - Titanium Grey,0
Xiaomi Xiaomi Watch S3 512GB Titanium Grey,Xiaomi Xiaomi 13T,0
Xiaomi 14 Ultra 128GB Midnight Xiaomi,Xiaomi Xiaomi 14 Ultra 128GB Midnight,0
Redmi Redmi Note 13 Purple 1TB,Smartfon Redmi Redmi Note 13 1TB Purple,1
Galaxy S23 FE 512GB - Blue,Galaxy S23 512GB (Blue),0
iPhone 14 256GB - Midnight,iPhone 15 128GB - Natural Titanium,0
Galaxy S23 512GB Blue Samsung,Galaxy S23 512GB - Blue,1
Redmi Redmi 13C Natural Titanium 1TB,Redmi Redmi 13C Natural Titanium 1TB,1
Xiaomi Xiaomi 13T Pro 1TB Green,Xiaomi Xiaomi 13T Pro,1
Xiaomi Xiaomi 13T 128GB Green,Xiaomi 13T 256GB White Xiaomi,0
Redmi Note 13 64GB Silver Redmi,Redmi Note 13 64GB (Silver),1
Смартфон Xiaomi Xiaomi Watch S3 256GB Midnight,Smartfon Xiaomi Xiaomi Watch S3 512GB Gold,0
Samsung Galaxy A14,Xiaomi Galaxy Z Fold 5 6GB/256GB Green,0
Xiaomi 14 128GB - White,Xiaomi Xiaomi 14 12GB/128GB White,1
Xiaomi Xiaomi 13T Pro 12GB/1TB Blue,Xiaomi 13T Pro 1TB (Blue),1
Xiaomi 14 512GB - Gold,Xiaomi Xiaomi 14 6GB/512GB Gold,1
Apple iPhone 15,iPhone 15 128GB (Natural Titanium),1
Xiaomi Xiaomi Watch S3,Xiaomi Xiaomi Watch S3,1
Смартфон Xiaomi Xiaomi 14 64GB Gold,Mi Band 8 64GB - Gold,0
Apple iPhone 12 8GB/256GB Gold,Smartfon Apple iPhone 12 256GB Gold,1
Redmi 12 256GB Titanium Grey Redmi,Smartfon Redmi Redmi 12 64GB Silver,0
Smartfon Samsung Galaxy S23 256GB Titanium Grey,Samsung Galaxy S23 Titanium Grey 256GB,1
Смартфон Xiaomi Xiaomi 14 128GB Black,Xiaomi 14 Ultra 128GB - Black,0
Smartfon Apple iPhone 15 Pro 512GB Purple,Apple iPhone 15 Pro 1TB Silver,0
Redmi K70 Pro 64GB Silver Redmi,Smartfon Redmi Redmi K70 Pro 64GB Silver,1
Xiaomi Xiaomi 13T Purple 128GB,Xiaomi Xiaomi 13T 128GB Purple,1
iPhone 13 mini 128GB (Titanium Grey),Смартфон Apple iPhone 14 Pro 128GB Titanium Grey,0
Apple iPhone 12 Silver 256GB,Смартфон Apple iPhone 12 256GB Silver,1
iPhone 15 Plus 512GB Silver Apple,Smartfon Apple iPhone 15 Plus 512GB Silver,1
Apple iPhone 13 4GB/1TB Natural Titanium,Смартфон Apple iPhone 13 512GB Silver,0
Redmi 13C 256GB - Black,Redmi Redmi 13C Gold 512GB,0
Redmi Note 12 Pro 256GB - Silver,Redmi Redmi 10 2022 256GB Silver,0
Xiaomi Xiaomi 14,Xiaomi 14 512GB - Green,1
Смартфон Apple iPhone 13 mini 64GB Graphite,Apple iPhone 13 mini 64GB Graphite,1
iPhone 15 Plus 1TB Natural Titanium Apple,Apple iPhone 15 Plus,1
Mi Band 8 1TB Natural Titanium Xiaomi,Смартфон Xiaomi Mi Band 8 1TB Natural Titanium,1
Apple iPhone 13 mini,Apple iPhone 13 Blue 256GB,0
Samsung Galaxy S24+ Graphite 128GB,Galaxy S24+ 128GB (Graphite),1
Samsung Galaxy Z Flip 5 64GB Titanium Grey,Galaxy S24 64GB - Titanium Grey,0
iPhone 15 Pro Max 1TB Green Apple,Apple iPhone 15 Pro Max Green 1TB,1
Redmi 12 256GB Midnight Redmi,Redmi Note 13 Pro 256GB - Midnight,0
MacBook Air M2 512GB Green Apple,Смартфон Apple MacBook Air M2 512GB Green,1
Apple iPhone 15 Pro Max,Smartfon Apple iPhone 15 Pro Max 512GB Titanium Grey,0
Смартфон Redmi Redmi Note 12 256GB Gold,Смартфон Samsung Redmi K70 Pro 512GB Silver,0
Xiaomi 14 256GB Purple Xiaomi,Xiaomi Xiaomi 14 256GB Purple,1
Smartfon Apple iPhone 15 Pro 64GB Natural Titanium,Apple iPhone 15 Pro 6GB/64GB Natural Titanium,1
Samsung Galaxy A54 5G Blue 64GB,Galaxy A54 5G 64GB (Blue),1
Redmi Redmi Note 13 Pro+ 1TB Titanium Grey,Redmi Redmi Note 13 1TB Titanium Grey,0
Redmi Note 11S 128GB (Titanium Grey),Redmi Redmi Note 13 Titanium Grey 128GB,0
Смартфон Apple iPhone 13 512GB White,Smartfon Apple iPhone 13 64GB Black,0
Redmi Redmi Note 11S,Redmi Redmi Note 11S Green 64GB,1
Xiaomi Xiaomi Watch S3 256GB White,Xiaomi Xiaomi Watch S3 256GB White,1
Samsung Galaxy S23 Green 64GB,Samsung Galaxy S23 Green 64GB,1
Samsung Galaxy S24 Ultra Black 512GB,Smartfon Samsung Galaxy S24 Ultra 1TB Silver,0
Apple iPhone 14 512GB Purple,iPhone 14 128GB Silver Apple,0
Xiaomi Xiaomi 13T Pro,Smartfon Xiaomi Xiaomi Watch S3 512GB Black,0
Samsung Galaxy Z Flip 5 Midnight 512GB,Samsung Galaxy Z Flip 5,1
Redmi Redmi 13C Midnight 1TB,Redmi Redmi 13C 8GB/1TB Midnight,1
Redmi Redmi 10 2022 Graphite 1TB,Redmi Redmi 10 2022 16GB/1TB Graphite,1
Smartfon Apple iPhone 14 Pro 1TB White,Смартфон Apple iPhone 14 Pro 1TB White,1
Apple iPhone 11 1TB Black,iPhone 11 512GB Silver Apple,0
Samsung Galaxy Tab S9 1TB Purple,Samsung Galaxy Tab S9 16GB/1TB Purple,1
Xiaomi Xiaomi 13T 1TB Graphite,Smartfon Xiaomi Xiaomi 13T Pro 1TB Graphite,0
Смартфон Xiaomi Xiaomi 14 Ultra 64GB Natural Titanium,Xiaomi Xiaomi 14 Ultra Purple 1TB,0
Redmi Redmi 10 2022 White 64GB,Redmi 10 2022 64GB - White,1
Galaxy A34 512GB - Titanium Grey,Smartfon Samsung Galaxy A34 512GB Titanium Grey,1
Xiaomi 13T Pro 128GB (Titanium Grey),Xiaomi Xiaomi 13T Pro Titanium Grey 128GB,1
iPhone 14 Pro Max 256GB Green Apple,iPhone 15 256GB (Green),0
Xiaomi Pad 6 1TB Silver Xiaomi,Xiaomi Xiaomi Pad 6 8GB/512GB Midnight,0
Smartfon Xiaomi Xiaomi 13T Pro 256GB Silver,Xiaomi Xiaomi 13T Pro 6GB/256GB Silver,1
Xiaomi 14 256GB - Silver,Xiaomi Xiaomi 14 1TB Green,0
Redmi 10 2022 512GB Black Redmi,Redmi 10 2022 512GB Black Redmi,1
Galaxy A05s 64GB - Midnight,Samsung Galaxy A05s 16GB/64GB Midnight,1
Redmi 12 64GB Titanium Grey Redmi,Redmi 12 64GB Titanium Grey Redmi,1
Galaxy S23 256GB White Samsung,Galaxy S23 1TB - Blue,0
Redmi Note 11S 128GB Natural Titanium Redmi,Смартфон Redmi Redmi Note 13 Pro 128GB Natural Titanium,0
Redmi 12 128GB Natural Titanium Redmi,Redmi Redmi Note 13 Pro+,0
Smartfon Samsung Galaxy A14 64GB White,Smartfon Samsung Galaxy Tab S9 64GB White,0
Smartfon Xiaomi Xiaomi Pad 6 64GB Midnight,Xiaomi Xiaomi Pad 6 64GB Midnight,1
Samsung Galaxy A34 256GB Midnight,Samsung Galaxy A34 8GB/256GB Midnight,1
Xiaomi Mi Band 8 12GB/1TB Green,Mi Band 8 1TB (Green),1
Redmi 12 64GB (Silver),Redmi Redmi 12,1
Apple iPhone 15 Pro 256GB Green,iPhone 15 Pro 256GB - Green,1
Apple iPhone 11 4GB/128GB Natural Titanium,Apple iPhone 11 Natural Titanium 128GB,1
Xiaomi Xiaomi 13T White 64GB,Смартфон Xiaomi Xiaomi 13T 256GB Graphite,0
iPhone 11 256GB - Black,MacBook Air M2 256GB (Black),0
Xiaomi 13T 512GB - Titanium Grey,Xiaomi Pad 6 512GB (Titanium Grey),0
Redmi Redmi 13C 1TB Purple,Redmi Redmi 12 Purple 1TB,0
Redmi Note 13 Pro+ 512GB Silver Redmi,Redmi Note 13 Pro+ 512GB (Silver),0
Xiaomi Xiaomi 13T Pro Black 256GB,Xiaomi Xiaomi Pad 6 Black 256GB,0
Redmi Redmi Note 12 Pro,Redmi Note 12 Pro 1TB (Blue),0
Galaxy S24+ 1TB Midnight Samsung,Samsung Galaxy S24+ Midnight 1TB,1
Redmi 12 1TB - Gold,Redmi Redmi 12 1TB Gold,1
Smartfon Apple iPhone 13 256GB Gold,iPhone 13 256GB (Gold),1
MacBook Pro M3 512GB - Silver,Smartfon Apple MacBook Pro M3 512GB Silver,1
Apple MacBook Pro M3 8GB/512GB Green,MacBook Pro M3 128GB Blue Apple,0
Samsung Galaxy S24+ 256GB Purple,Galaxy S24+ 64GB (White),0
Smartfon Redmi Redmi Note 13 Pro+ 512GB Purple,Redmi Redmi Note 13 Pro+ Purple 512GB,1
Xiaomi Xiaomi Pad 6 Black 128GB,Smartfon Xiaomi Xiaomi 13T 128GB Black,0
Smartfon Xiaomi Xiaomi 13T Pro 512GB Natural Titanium,Xiaomi 13T Pro 512GB - Natural Titanium,1
Смартфон Samsung Galaxy A34 256GB Green,Galaxy A34 256GB (Green),1
Samsung Galaxy A54 5G 6GB/512GB White,Samsung Galaxy A54 5G White 512GB,1
iPhone 12 512GB - Midnight,iPhone 13 512GB (Midnight),0
Apple iPhone 14 Pro Max,Apple iPhone 14 Pro Max 4GB/64GB Gold,1
Apple iPhone 11 Blue 128GB,iPhone 11 256GB - Graphite,0
Samsung Galaxy A05s 64GB Midnight,Samsung Galaxy S23 Ultra 64GB Midnight,0
Redmi 12 256GB Silver Redmi,Redmi 12 256GB - Silver,1
iPad Pro 12.9 128GB - Graphite,iPad Pro 12.9 128GB Graphite Apple,1
Redmi Note 11S 64GB (Silver),Redmi Note 11S 64GB - Silver,1
Apple iPhone 15 Blue 128GB,Смартфон Apple iPhone 13 128GB Blue,0
Galaxy S23 FE 64GB - Graphite,Samsung Galaxy S23 FE Graphite 64GB,1
Смартфон Xiaomi Xiaomi 14 Ultra 128GB Gold,Xiaomi 14 Ultra 128GB - Gold,1
Samsung Galaxy Z Fold 5 16GB/512GB Graphite,Galaxy Z Fold 5 64GB (White),0
Xiaomi 13T Pro 64GB Graphite Xiaomi,Смартфон Xiaomi Xiaomi 13T Pro 64GB Graphite,1
Smartfon Xiaomi Xiaomi 13T Pro 128GB Purple,Xiaomi Xiaomi 14 128GB Purple,0
Redmi K70 Pro 256GB - White,Redmi K70 Pro 256GB - White,1
Смартфон Xiaomi Xiaomi Watch S3 512GB Graphite,Xiaomi Xiaomi Watch S3 Graphite 512GB,1
AirPods Pro 2 128GB - Green,Apple AirPods Pro 2 4GB/1TB Midnight,0
Redmi Redmi 12,Redmi Redmi 12,1
Smartfon Samsung Galaxy S24 Ultra 1TB Green,Samsung Galaxy S24 Ultra 6GB/1TB Green,1
Xiaomi Xiaomi Watch S3 Silver 512GB,Xiaomi Xiaomi Watch S3 Silver 512GB,1
Xiaomi Mi Band 8 128GB Black,Redmi Xiaomi Pad 6 64GB Natural Titanium,0
MacBook Air M2 512GB Green Apple,Apple MacBook Air M2 Green 512GB,1
Samsung Galaxy A34 16GB/128GB Purple,Galaxy A34 128GB Purple Samsung,1
Redmi 10 2022 1TB Titanium Grey Redmi,Redmi 10 2022 1TB (Titanium Grey),1
Xiaomi Mi Band 8 Midnight 1TB,Mi Band 8 1TB Midnight Xiaomi,1
Смартфон Xiaomi Xiaomi 14 Ultra 512GB Purple,Xiaomi Xiaomi 14 Ultra Purple 512GB,1
Xiaomi Xiaomi 13T Pro 8GB/1TB Natural Titanium,Smartfon Xiaomi Xiaomi 13T Pro 128GB Graphite,0
Samsung Galaxy Z Flip 5 12GB/1TB Graphite,Galaxy Z Flip 5 1TB - Graphite,1
Redmi Note 12 1TB - Titanium Grey,Smartfon Samsung Redmi Note 13 256GB Green,0
Xiaomi Xiaomi 13T Silver 256GB,Xiaomi 13T 256GB - Silver,1
Galaxy S24 Ultra 256GB - Blue,Samsung Galaxy S24 Ultra,1
Redmi Redmi Note 12 Pro 4GB/1TB Blue,Смартфон Redmi Redmi Note 12 Pro 1TB Blue,1
Xiaomi Pad 6 128GB - Purple,Xiaomi Pad 6 64GB (White),0
Smartfon Apple iPhone 15 Pro 256GB Midnight,Apple iPhone 15 Pro,0
Смартфон Apple iPhone 13 64GB Silver,Smartfon Apple iPhone 13 64GB Silver,1
Xiaomi Xiaomi 14 256GB Graphite,Xiaomi Xiaomi 14 8GB/256GB Graphite,1
Xiaomi Xiaomi 14 Ultra 256GB Black,Xiaomi Xiaomi 14 Ultra 64GB Midnight,0
Redmi Redmi 12 256GB Blue,Redmi 12 256GB - Blue,1
Xiaomi Watch S3 128GB Purple Xiaomi,Xiaomi Watch S3 256GB (White),0
Samsung Galaxy A54 5G,Galaxy S24 Ultra 1TB Silver Samsung,0
Xiaomi Mi Band 8 8GB/128GB Blue,Xiaomi Mi Band 8 Blue 128GB,0
Apple iPhone 14 Pro Max,Смартфон Apple iPhone 14 Pro Max 256GB Green,1
Redmi K60 256GB (Silver),Смартфон Redmi Redmi K60 256GB Silver,1
Смартфон Samsung Galaxy S24 Ultra 64GB Green,Samsung Galaxy A54 5G 64GB Green,0
Samsung Galaxy Z Fold 5 Blue 256GB,Samsung Galaxy Z Fold 5 256GB Blue,1
Xiaomi 14 Ultra 512GB (Green),Xiaomi 14 Ultra 512GB (Green),1
Apple iPhone 15 Plus White 256GB,Смартфон Apple iPhone 15 Plus 256GB White,1
Redmi Redmi Note 13 Pro+ Purple 64GB,Xiaomi Redmi Note 13 1TB Blue,0
Smartfon Xiaomi Xiaomi Pad 6 256GB Green,Xiaomi Pad 6 256GB - Green,1
Смартфон Samsung Galaxy S24 Ultra 1TB Blue,Smartfon Samsung Galaxy A14 1TB Blue,0
Смартфон Samsung Galaxy S23 128GB White,Смартфон Samsung Galaxy Z Flip 5 128GB White,0
Redmi K70 Pro 512GB (Natural Titanium),Redmi K70 Pro 512GB - Natural Titanium,1
Redmi Note 12 512GB Black Redmi,Redmi Redmi Note 12,0
Apple iPad Pro 12.9,iPad Pro 12.9 512GB - Blue,1
Galaxy S24 Ultra 128GB (Natural Titanium),Smartfon Apple Galaxy A54 5G 1TB Green,0
Redmi K70 Pro 1TB Titanium Grey Redmi,Redmi Redmi K70 Pro Titanium Grey 1TB,1
Galaxy Z Flip 5 64GB (Green),Galaxy Z Flip 5 128GB (Purple),0
Xiaomi Xiaomi Pad 6 White 1TB,Xiaomi Pad 6 1TB (White),1
iPhone 14 Pro Max 512GB Blue Apple,Смартфон Apple iPhone 14 Pro Max 512GB Blue,1
Samsung Galaxy Z Fold 5 64GB Gold,Galaxy S24 Ultra 64GB (Gold),0
Xiaomi Pad 6 64GB (Natural Titanium),Xiaomi Pad 6 64GB (Natural Titanium),1
Smartfon Redmi Redmi Note 12 Pro 128GB Gold,Redmi Redmi Note 12 Pro Silver 512GB,0
Samsung Galaxy Z Fold 5 1TB Silver,Samsung Galaxy Z Fold 5 1TB Silver,1
Redmi Redmi Note 13 Pro,Смартфон Redmi Redmi Note 12 256GB Black,0
Xiaomi Xiaomi 14 Ultra,Xiaomi 14 Ultra 64GB (Blue),1
Samsung Galaxy S23 FE 256GB Gold,Смартфон Samsung Galaxy S23 FE 256GB Gold,1
Apple iPad Pro 12.9 4GB/256GB Gold,Smartfon Apple iPad Pro 12.9 64GB Midnight,0
Redmi Note 11S 1TB (Titanium Grey),Redmi 10 2022 64GB Blue Xiaomi,0
Redmi Redmi K60,Redmi Redmi Note 12 Pro,0
Apple iPhone 15 64GB Graphite,iPhone 15 64GB (Graphite),1
Smartfon Apple iPhone 15 Pro 128GB Purple,iPhone 15 Pro 128GB (Purple),1
Xiaomi Mi Band 8 Natural Titanium 512GB,Xiaomi Xiaomi Pad 6 512GB Natural Titanium,0
Smartfon Samsung Galaxy Z Fold 5 128GB Green,Smartfon Samsung Galaxy Z Fold 5 128GB Green,1
Xiaomi Xiaomi Pad 6 Black 128GB,Xiaomi Xiaomi Pad 6 6GB/128GB Black,1
Redmi Note 11S 128GB (Blue),Redmi K70 Pro 128GB - Blue,0
Galaxy Tab S9 1TB Titanium Grey Samsung,Galaxy S24 Ultra 1TB (Titanium Grey),0
Xiaomi Xiaomi Watch S3 64GB Gold,Xiaomi Xiaomi Watch S3 8GB/64GB Gold,1
Apple iPhone 15 512GB Blue,Смартфон Apple iPhone 15 512GB Blue,1
Redmi Redmi K60 512GB Midnight,Redmi Redmi 10 2022 Midnight 512GB,0
Xiaomi Xiaomi Pad 6 16GB/512GB White,Xiaomi 13T Pro 128GB - Midnight,0
Smartfon Xiaomi Mi Band 8 256GB Black,Xiaomi Mi Band 8 256GB Black,1
Redmi 13C 64GB White Redmi,Redmi Redmi 13C,1
Redmi Redmi 12 Gold 128GB,Redmi Redmi Note 11S 4GB/128GB Gold,0
Samsung Galaxy A54 5G 64GB Blue,Galaxy A54 5G 64GB Blue Samsung,1
Xiaomi 13T 256GB Gold Xiaomi,Xiaomi 13T 1TB - Titanium Grey,0
Xiaomi Watch S3 64GB (Midnight),Xiaomi Watch S3 512GB - Gold,0
Samsung Galaxy Z Fold 5 4GB/128GB Graphite,Samsung Galaxy Z Fold 5,1
Xiaomi Xiaomi 13T Pro 6GB/1TB Green,Xiaomi Xiaomi 13T Pro 6GB/1TB Green,1
Apple MacBook Pro M3 16GB/256GB Midnight,MacBook Pro M3 256GB Midnight Apple,1
Redmi K70 Pro 1TB - Purple,Redmi K70 Pro 128GB (Blue),0
Galaxy S24+ 1TB - Green,Samsung Galaxy S24+ Green 1TB,1
Redmi Redmi 10 2022,Смартфон Redmi Redmi K70 Pro 256GB Graphite,0
iPhone 13 128GB - Titanium Grey,iPhone 13 1TB Purple Apple,0
Smartfon Apple iPhone 15 512GB Natural Titanium,Apple iPhone 15,1
Xiaomi Mi Band 8 Natural Titanium 1TB,Xiaomi Mi Band 8,1
MacBook Pro M3 512GB (Midnight),Smartfon Apple MacBook Pro M3 512GB Midnight,1
Xiaomi Xiaomi Pad 6 Blue 1TB,Xiaomi Xiaomi Pad 6 1TB Blue,1
Xiaomi 14 Ultra 1TB - White,Xiaomi 13T 512GB Purple Xiaomi,0
Apple iPhone 13 mini 512GB Silver,iPhone 13 mini 512GB (Silver),1
Redmi Note 13 Pro 64GB (Purple),Redmi 12 64GB - Purple,0
Xiaomi Pad 6 256GB (Silver),Xiaomi 13T Pro 256GB - Silver,0
iPhone 14 Pro 512GB (White),iPhone 14 Pro 512GB - White,1
Xiaomi 13T 1TB (Silver),Smartfon Xiaomi Xiaomi 13T 1TB Silver,1
Redmi Redmi K60,Смартфон Redmi Redmi K60 512GB Natural Titanium,1
Samsung Galaxy A14 128GB Titanium Grey,Smartfon Samsung Galaxy A14 128GB Titanium Grey,1
Samsung Galaxy S23 512GB Purple,Samsung Galaxy S24 Ultra Purple 512GB,0
Galaxy Z Fold 5 1TB Midnight Samsung,Смартфон Samsung Galaxy Z Fold 5 64GB Green,0
Xiaomi Watch S3 512GB Black Xiaomi,Smartfon Xiaomi Xiaomi Watch S3 512GB Black,1
Redmi 12 64GB (Blue),Смартфон Redmi Redmi 12 1TB Titanium Grey,0
iPhone 14 Pro 256GB (Titanium Grey),Apple iPhone 14 Pro Titanium Grey 256GB,1
Smartfon Redmi Redmi 13C 1TB Titanium Grey,Redmi 13C 1TB Titanium Grey Redmi,1
Apple iPhone 15 Titanium Grey 512GB,Smartfon Apple iPhone 15 512GB Titanium Grey,1
